stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
13.04,12.25,30.03,5.66,37.80000000000001,1.42,182.0,2019-11-07 02:28:00,27.767083000000003,121.90700000000001
13.12,12.25,27.0,1.7,37.39999999999998,1.42,182.3,2019-11-07 02:29:00,27.763516999999997,121.906833
13.13,12.25,30.03,5.855,359.9,1.42,182.3,2019-11-07 02:30:00,27.759933,121.906833
13.15,12.25,28.0,3.5,38.0,1.42,183.6,2019-11-07 02:31:00,27.7564,121.906667
13.25,12.25,30.03,5.9049999999999985,31.0,1.42,184.4,2019-11-07 02:32:00,27.7528,121.9065
13.22,12.25,30.03,5.35,31.20000000000001,1.42,185.2,2019-11-07 02:33:00,27.749216999999998,121.906167
13.24,12.25,30.03,4.58,35.5,1.42,185.3,2019-11-07 02:34:00,27.745617,121.905833
13.2,12.25,30.03,4.89,56.6,1.42,184.9,2019-11-07 02:35:00,27.74203300000001,121.9055
13.2,12.25,30.03,5.954999999999999,27.100000000000023,1.42,185.2,2019-11-07 02:36:00,27.738433,121.905
13.19,12.25,30.03,5.595,97.7,1.42,185.2,2019-11-07 02:37:00,27.7349,121.90466699999999
13.12,12.25,30.03,5.545,95.00000000000004,1.42,184.6,2019-11-07 02:38:00,27.7313,121.90433300000001
13.09,12.25,30.03,5.09,0.19999999999998866,1.42,186.9,2019-11-07 02:39:00,27.7277,121.904
13.02,12.25,26.0,1.7,335.5,1.42,187.2,2019-11-07 02:40:00,27.724117,121.9035
13.06,12.25,30.03,5.855,342.2,1.42,187.0,2019-11-07 02:41:00,27.72055,121.90299999999999
13.04,12.25,30.03,5.545,28.70000000000001,1.42,187.1,2019-11-07 02:42:00,27.716966999999997,121.9025
13.05,12.25,32.3,6.01,29.5,1.42,187.1,2019-11-07 02:43:00,27.71345,121.902
13.24,12.25,30.03,3.5,11.400000000000004,1.42,187.0,2019-11-07 02:44:00,27.709867,121.9015
13.28,12.25,32.6,5.699999999999998,27.70000000000001,1.42,188.2,2019-11-07 02:45:00,27.7063,121.900833
13.45,12.25,32.6,5.52,80.50000000000003,1.42,188.1,2019-11-07 02:46:00,27.70275,121.900333
13.41,12.25,32.6,5.545,339.2,1.42,188.0,2019-11-07 02:47:00,27.699183,121.899667
13.34,12.25,32.27,1.59,104.89999999999998,1.42,188.3,2019-11-07 02:48:00,27.695633,121.899
13.36,12.25,32.6,5.699999999999998,44.899999999999984,1.42,186.8,2019-11-07 02:49:00,27.69215,121.89866699999999
13.04,12.25,33.0,6.1099999999999985,259.0,1.42,204.1,2019-11-07 02:50:00,27.6887,121.897833
12.31,12.25,31.0,5.97,268.1,1.42,224.5,2019-11-07 02:51:00,27.6859,121.89583300000001
12.31,12.25,31.0,5.97,268.1,1.42,224.5,2019-11-07 02:51:20,27.6859,121.89583300000001
12.26,12.25,29.45,6.38,242.0,1.42,230.2,2019-11-07 02:52:00,27.683633,121.89299999999999
12.36,12.25,31.0,7.97,264.70000000000005,1.42,230.6,2019-11-07 02:53:00,27.681466999999998,121.89016699999999
12.67,12.25,30.0,7.15,239.3,1.42,230.2,2019-11-07 02:54:00,27.679267,121.88716699999999
12.77,12.25,29.28,5.97,234.6,1.42,230.5,2019-11-07 02:55:00,27.677066999999997,121.88416699999999
12.92,12.25,32.0,6.58,222.7,1.42,238.7,2019-11-07 02:56:00,27.674867,121.88116699999999
12.83,12.25,31.0,6.58,222.5,1.42,245.3,2019-11-07 02:57:00,27.673167,121.87766699999999
12.89,12.25,31.0,8.49,200.3,1.42,249.2,2019-11-07 02:58:00,27.67165,121.874
12.89,12.25,34.54,9.98,198.2,1.42,250.4,2019-11-07 02:59:00,27.67035,121.870333
13.0,12.25,34.54,9.16,225.2,1.42,250.3,2019-11-07 03:00:00,27.669117,121.8665
13.16,12.25,32.3,8.85,187.7,1.42,250.7,2019-11-07 03:01:00,27.667833,121.86266699999999
13.28,12.25,32.48,8.21,174.1,1.42,250.4,2019-11-07 03:02:00,27.666566999999997,121.858833
13.23,12.25,35.19,9.67,187.3,1.42,248.5,2019-11-07 03:03:00,27.6652,121.855
13.26,12.25,32.48,7.36,203.6,1.42,248.2,2019-11-07 03:04:00,27.663816999999998,121.85133300000001
13.37,12.25,32.48,7.87,195.2,1.42,246.9,2019-11-07 03:05:00,27.6624,121.8475
13.39,12.25,32.6,4.99,213.5,1.42,242.0,2019-11-07 03:06:00,27.660933,121.843833
12.73,12.25,29.53,5.76,250.5,1.42,225.5,2019-11-07 03:07:00,27.658917,121.8405
12.73,12.25,29.53,5.76,250.5,1.42,225.5,2019-11-07 03:07:26,27.658917,121.8405
12.42,12.25,29.72,2.98,293.1,1.42,214.9,2019-11-07 03:08:00,27.656383,121.838
12.3,12.25,28.0,2.78,314.1,1.42,209.9,2019-11-07 03:09:00,27.653533000000003,121.83583300000001
12.3,12.25,30.0,4.78,309.5,1.42,209.9,2019-11-07 03:10:00,27.65055,121.83383300000001
12.33,12.25,30.0,4.78,309.4,1.42,210.0,2019-11-07 03:10:12,27.65055,121.83383300000001
12.5,12.25,29.0,3.29,309.3,1.42,210.0,2019-11-07 03:11:00,27.64753300000001,121.831833
12.75,12.25,28.0,6.38,306.4,1.42,210.2,2019-11-07 03:12:00,27.644416999999997,121.82983300000001
12.95,12.25,28.0,4.68,307.3,1.42,210.2,2019-11-07 03:13:00,27.6413,121.82766699999999
13.08,12.25,30.03,5.66,291.3,1.42,210.2,2019-11-07 03:14:00,27.638116999999998,121.825667
13.18,12.25,32.3,7.36,305.8,1.42,210.2,2019-11-07 03:15:00,27.634916999999998,121.8235
13.27,12.25,32.6,5.76,308.5,1.42,209.7,2019-11-07 03:16:00,27.6317,121.8215
13.23,12.25,32.3,6.58,306.7,1.42,209.5,2019-11-07 03:17:00,27.62845,121.81933300000001
13.39,12.25,32.6,3.09,308.1,1.42,209.5,2019-11-07 03:18:00,27.625233,121.817333
13.49,12.25,32.6,3.65,294.9,1.42,209.6,2019-11-07 03:19:00,27.62195,121.81533300000001
13.44,12.25,32.6,4.99,303.9,1.42,209.8,2019-11-07 03:20:00,27.618667,121.81316699999999
13.48,12.25,32.6,5.3,303.1,1.42,210.1,2019-11-07 03:21:00,27.615367,121.811167
13.51,12.25,33.22,6.17,295.8,1.42,210.1,2019-11-07 03:22:00,27.6121,121.809
13.58,12.25,33.22,6.38,304.0,1.42,210.1,2019-11-07 03:23:00,27.60885,121.80683300000001
13.61,12.25,33.22,6.38,308.7,1.42,209.9,2019-11-07 03:24:00,27.605566999999997,121.804833
13.62,12.25,33.87,4.17,298.1,1.42,210.1,2019-11-07 03:25:00,27.602266999999998,121.802667
13.63,12.25,33.87,5.97,306.4,1.42,209.8,2019-11-07 03:26:00,27.598967,121.8005
13.72,12.25,33.87,4.27,303.7000000000001,1.42,209.7,2019-11-07 03:27:00,27.59565,121.7985
13.79,12.25,35.69,4.06,314.7999999999999,1.42,209.9,2019-11-07 03:28:00,27.592316999999998,121.796333
13.81,12.25,35.69,5.45,293.4,1.42,209.7,2019-11-07 03:29:00,27.58905,121.79433300000001
13.75,12.25,33.87,4.78,303.8,1.42,209.6,2019-11-07 03:30:00,27.585717,121.79216699999999
13.82,12.25,35.0,5.2,299.4,1.42,210.0,2019-11-07 03:31:00,27.582383,121.790167
13.86,12.25,35.69,4.78,302.2999999999999,1.42,210.3,2019-11-07 03:32:00,27.579067,121.788
13.88,12.25,35.69,3.65,314.5,1.42,210.4,2019-11-07 03:33:00,27.575733000000003,121.786
13.77,12.25,36.48,6.17,301.6,1.42,210.3,2019-11-07 03:34:00,27.572416999999998,121.783833
13.77,12.25,35.69,4.17,295.8,1.42,210.1,2019-11-07 03:35:00,27.569133,121.781833
13.76,12.25,35.69,3.65,306.5,1.42,210.4,2019-11-07 03:36:00,27.565783000000003,121.77966699999999
13.77,12.25,36.48,6.89,275.7,1.42,216.3,2019-11-07 03:37:00,27.562517,121.7775
13.71,12.25,33.22,8.39,268.6,1.42,220.1,2019-11-07 03:38:00,27.559433000000002,121.775
13.78,12.25,36.48,7.77,248.6,1.42,222.9,2019-11-07 03:39:00,27.556483,121.772333
13.8,12.25,36.48,8.08,260.0,1.42,223.7,2019-11-07 03:40:00,27.55365,121.7695
13.78,12.25,36.48,7.0,267.1,1.42,225.1,2019-11-07 03:41:00,27.55085,121.766667
13.76,12.25,36.48,8.49,255.8,1.42,225.4,2019-11-07 03:42:00,27.548116999999998,121.763833
13.77,12.25,36.48,8.28,276.7,1.42,225.3,2019-11-07 03:43:00,27.5454,121.76100000000001
13.79,12.25,35.69,3.76,247.2,1.42,224.3,2019-11-07 03:44:00,27.542683,121.758
13.69,12.25,33.22,6.28,247.2,1.42,222.2,2019-11-07 03:45:00,27.539933,121.75533300000001
13.52,12.25,33.87,5.56,284.4,1.42,219.3,2019-11-07 03:46:00,27.537133,121.75266699999999
13.46,12.25,32.6,4.89,281.1,1.42,217.0,2019-11-07 03:47:00,27.534216999999998,121.75016699999999
13.49,12.25,32.6,5.86,292.2000000000001,1.42,214.7,2019-11-07 03:48:00,27.5312,121.74783300000001
13.53,12.25,33.22,7.77,268.8,1.42,214.6,2019-11-07 03:49:00,27.52815,121.745667
13.54,12.25,33.87,5.2,301.6,1.42,215.4,2019-11-07 03:50:00,27.5251,121.743333
13.59,12.25,33.22,8.69,280.70000000000005,1.42,216.1,2019-11-07 03:51:00,27.5221,121.741
13.57,12.25,33.87,5.3,281.1,1.42,216.5,2019-11-07 03:52:00,27.519167,121.73866699999999
13.44,12.25,32.48,6.28,305.5,1.42,216.1,2019-11-07 03:53:00,27.516183,121.736333
13.44,12.25,32.48,6.28,305.5,1.42,216.1,2019-11-07 03:53:48,27.516183,121.736333
13.4,12.25,32.6,3.5,283.9,1.42,215.4,2019-11-07 03:54:00,27.513167,121.734
13.33,12.25,32.6,5.76,277.70000000000005,1.42,215.1,2019-11-07 03:55:00,27.510133000000003,121.73166699999999
13.4,12.25,32.6,4.06,342.4,1.42,215.1,2019-11-07 03:56:00,27.507116999999997,121.72933300000001
13.45,12.25,32.6,3.86,295.9,1.42,214.7,2019-11-07 03:57:00,27.504067,121.727167
13.54,12.25,33.87,5.76,281.9,1.42,214.5,2019-11-07 03:58:00,27.501033000000003,121.724833
13.63,12.25,33.87,4.78,299.6,1.62,214.4,2019-11-07 03:59:00,27.49795,121.7225
13.63,12.25,33.87,4.06,330.3,1.62,212.5,2019-11-07 04:00:00,27.4948,121.72033300000001
13.58,12.25,33.87,5.76,321.5,1.62,211.3,2019-11-07 04:01:00,27.491683000000002,121.718167
13.57,12.25,33.87,5.45,276.3,1.62,211.6,2019-11-07 04:02:00,27.4885,121.71600000000001
13.6,12.25,33.87,3.96,300.2999999999999,1.62,210.4,2019-11-07 04:03:00,27.485367,121.71383300000001
13.55,12.25,33.87,3.65,291.4,1.62,209.7,2019-11-07 04:04:00,27.48215,121.71166699999999
13.55,12.25,33.87,3.65,291.4,1.62,209.7,2019-11-07 04:04:32,27.48215,121.71166699999999
13.68,12.25,36.0,2.78,306.1,1.62,209.0,2019-11-07 04:05:00,27.4789,121.709667
13.72,12.25,35.0,2.06,355.6,1.62,208.9,2019-11-07 04:06:00,27.475633000000002,121.70766699999999
13.71,12.25,33.87,3.29,300.0,1.62,209.3,2019-11-07 04:07:00,27.472367,121.70566699999999
13.61,12.25,33.22,6.535,295.9,1.62,210.0,2019-11-07 04:08:00,27.4691,121.703667
13.54,12.25,33.87,3.65,303.4,1.62,210.7,2019-11-07 04:09:00,27.465933000000003,121.7015
13.66,12.25,34.34,2.47,299.0,1.62,210.3,2019-11-07 04:10:00,27.4627,121.69933300000001
13.5,12.25,32.27,2.26,328.2999999999999,1.62,209.3,2019-11-07 04:11:00,27.459433,121.697333
13.5,12.25,32.48,6.33,304.0,1.62,209.1,2019-11-07 04:12:00,27.456166999999997,121.695167
13.66,12.25,33.87,3.76,306.2999999999999,1.62,209.3,2019-11-07 04:13:00,27.45285,121.69316699999999
13.76,12.25,36.48,6.17,295.7000000000001,1.62,210.7,2019-11-07 04:14:00,27.449583,121.691
13.84,12.25,36.48,6.07,301.9,1.62,211.2,2019-11-07 04:15:00,27.446416999999997,121.688833
13.76,12.25,35.64,2.78,315.3,1.62,210.7,2019-11-07 04:16:00,27.443216999999997,121.68666699999999
13.74,12.25,34.34,2.16,356.6,1.62,209.5,2019-11-07 04:17:00,27.439967,121.6845
13.73,12.25,34.34,2.88,265.9,1.62,207.3,2019-11-07 04:18:00,27.436633,121.68233300000001
13.675,12.25,33.87,5.45,305.75,1.62,206.65,2019-11-07 04:19:00,27.433333,121.680333
13.69,12.25,33.22,6.485,303.1,1.62,207.5,2019-11-07 04:20:00,27.430017,121.6785
13.74,12.25,34.34,2.16,287.4,1.62,207.4,2019-11-07 04:21:00,27.42675,121.6765
13.71,12.25,33.87,4.27,301.4,1.62,207.1,2019-11-07 04:22:00,27.42343300000001,121.674333
13.79,12.25,35.69,3.5,306.4,1.62,207.3,2019-11-07 04:23:00,27.4201,121.67233300000001
13.79,12.25,35.69,4.89,311.0,1.62,207.4,2019-11-07 04:24:00,27.416767,121.67033300000001
13.75,12.25,34.34,2.68,311.2,1.62,207.5,2019-11-07 04:25:00,27.413433,121.668333
13.73,12.25,34.34,2.68,310.6,1.62,207.8,2019-11-07 04:26:00,27.410083,121.6665
13.72,12.25,33.87,5.7650000000000015,3.8000000000000114,1.62,207.6,2019-11-07 04:27:00,27.406816999999997,121.6645
13.76,12.25,35.69,3.86,312.9,1.62,207.6,2019-11-07 04:28:00,27.4035,121.6625
13.84,12.25,35.69,3.5,310.0,1.62,208.1,2019-11-07 04:29:00,27.400167,121.6605
13.87,12.25,35.69,3.19,309.6,1.62,208.4,2019-11-07 04:30:00,27.396833,121.6585
13.83,12.25,35.69,3.76,311.2,1.59,208.8,2019-11-07 04:31:00,27.393517,121.6565
13.72,12.25,34.34,2.26,293.1,1.59,208.3,2019-11-07 04:32:00,27.390266999999998,121.6545
13.75,12.25,33.87,3.65,284.5,1.59,208.1,2019-11-07 04:33:00,27.386983,121.65233300000001
13.71,12.25,33.87,4.17,308.2,1.59,208.0,2019-11-07 04:34:00,27.383683,121.650333
13.68,12.25,33.22,6.04,8.400000000000006,1.59,207.9,2019-11-07 04:35:00,27.380367,121.64833300000001
13.68,12.25,33.87,3.86,309.1,1.59,207.7,2019-11-07 04:36:00,27.377066999999997,121.64633300000001
13.68,12.25,33.87,3.86,309.1,1.59,207.7,2019-11-07 04:36:45,27.377066999999997,121.64633300000001
13.71,12.25,34.34,2.47,297.8,1.59,207.7,2019-11-07 04:37:00,27.37375,121.644333
13.75,12.25,33.87,3.65,317.0,1.59,207.8,2019-11-07 04:38:00,27.3705,121.64233300000001
13.78,12.25,35.64,2.68,309.6,1.59,207.7,2019-11-07 04:39:00,27.367183,121.64033300000001
13.74,12.25,33.87,5.99,299.8,1.59,208.0,2019-11-07 04:40:00,27.363916999999997,121.638333
13.85,12.25,37.0,2.26,317.0,1.59,208.1,2019-11-07 04:41:00,27.360616999999998,121.63633300000001
13.81,12.25,35.69,3.09,316.7999999999999,1.59,207.9,2019-11-07 04:42:00,27.35725,121.63416699999999
13.81,12.25,35.64,1.59,319.3,1.59,208.0,2019-11-07 04:43:00,27.353966999999997,121.632167
13.76,12.25,35.69,5.86,303.7,1.59,207.9,2019-11-07 04:44:00,27.350733,121.63016699999999
13.81,12.25,35.69,3.4,304.7,1.59,208.4,2019-11-07 04:45:00,27.347433000000002,121.62816699999999
13.8,12.25,35.64,2.57,310.1,1.59,208.4,2019-11-07 04:46:00,27.344116999999997,121.626167
13.79,12.25,35.69,3.29,330.7000000000001,1.59,208.1,2019-11-07 04:47:00,27.340816999999998,121.62416699999999
13.81,12.25,35.69,3.86,293.8,1.59,207.7,2019-11-07 04:48:00,27.337517,121.62216699999999
13.83,12.25,35.64,1.75,316.2999999999999,1.59,207.8,2019-11-07 04:49:00,27.334217,121.620167
13.85,12.25,35.64,2.26,293.2,1.59,207.4,2019-11-07 04:50:00,27.330983000000003,121.61816699999999
13.78,12.25,35.64,1.85,75.9,1.59,207.9,2019-11-07 04:51:00,27.327666999999998,121.61616699999999
13.72,12.25,34.34,1.49,311.0,1.59,208.0,2019-11-07 04:52:00,27.324367,121.614167
13.68,12.25,33.87,5.525,309.3,1.59,208.1,2019-11-07 04:53:00,27.321083,121.612167
13.66,12.25,33.87,5.6800000000000015,269.0,1.59,207.9,2019-11-07 04:54:00,27.3178,121.61016699999999
13.63,12.25,34.34,2.26,311.1,1.59,207.6,2019-11-07 04:55:00,27.314517,121.608167
13.64,12.25,34.34,2.26,313.8,1.59,208.2,2019-11-07 04:56:00,27.311283000000003,121.606167
13.58,12.25,33.87,4.17,304.7999999999999,1.59,208.4,2019-11-07 04:57:00,27.307983,121.60416699999999
13.68,12.25,33.87,3.09,306.8,1.59,208.7,2019-11-07 04:58:00,27.3042,121.60166699999999
13.61,12.25,33.87,3.09,306.2000000000001,1.59,208.1,2019-11-07 04:59:00,27.30143300000001,121.6
13.76,12.25,35.69,4.06,308.9,1.59,207.8,2019-11-07 05:00:00,27.298133,121.59783300000001
13.79,12.25,35.69,4.68,298.4,1.59,207.8,2019-11-07 05:01:00,27.294883000000002,121.59583300000001
13.72,12.25,34.34,2.68,313.1,1.59,208.1,2019-11-07 05:02:00,27.291566999999997,121.593833
13.73,12.25,33.87,3.19,303.6,1.59,208.4,2019-11-07 05:03:00,27.28825,121.59183300000001
13.71,12.25,33.87,5.58,301.4,1.59,208.5,2019-11-07 05:04:00,27.284933000000002,121.58966699999999
13.7,12.25,33.87,3.86,315.7,1.59,208.3,2019-11-07 05:05:00,27.28163300000001,121.587667
13.6,12.25,33.87,3.65,337.7,1.59,207.9,2019-11-07 05:06:00,27.27835,121.5855
13.44,12.25,32.6,5.58,308.4,1.59,206.7,2019-11-07 05:07:00,27.275116999999998,121.5835
13.48,12.25,32.6,3.5,345.1,1.59,206.1,2019-11-07 05:08:00,27.271833,121.5815
