FOC,PERC
[[21.706272]],30.24,28.219997
[[29.062042]],36.0,19.272106
[[28.766605]],31.68,9.196322
[[26.10408]],54.72,52.295177
[[29.342653]],34.56,15.096493
[[32.109478]],40.32,20.363398
[[14.572211]],25.92,43.78005
[[29.50861]],34.56,14.616294
[[20.404236]],21.6,5.535947
[[25.869316]],28.8,10.175983
[[4.8230925]],15.84,69.55118
[[33.46121]],38.88,13.937224
[[27.581293]],31.68,12.937838
[[26.305267]],25.92,1.4863706
[[6.193027]],17.28,64.16072
[[25.64629]],30.24,15.19084
[[27.610064]],37.44,26.255169
[[26.29924]],34.56,23.902664
[[-3.1191916]],5.76,154.15265
[[8.80327]],5.76,52.834545
[[33.821014]],36.0,6.0527377
[[25.416283]],33.12,23.260014
[[-1.4667997]],8.64,116.976845
[[25.033653]],37.44,33.136604
[[30.009373]],30.24,0.7626556
[[19.316845]],18.72,3.1882782
[[24.037228]],18.72,28.403997
[[26.791706]],25.92,3.363063
[[22.896011]],30.24,24.285675
[[29.134666]],48.96,40.49292
[[30.078556]],27.36,9.93624
[[8.792936]],12.96,32.15327
[[25.314642]],27.36,7.4757257
[[-0.89936197]],1.44,162.4557
[[24.054825]],25.92,7.1958923
[[28.398531]],27.36,3.795798
[[33.16189]],37.44,11.426578
[[35.24089]],38.88,9.359852
[[25.771883]],36.0,28.411436
[[4.9897203]],14.4,65.34916
[[25.135635]],36.0,30.178791
[[27.675282]],27.36,1.1523424
[[18.388247]],20.16,8.788459
[[26.93997]],30.24,10.912797
[[26.36337]],30.24,12.81954
[[17.613201]],18.72,5.9123836
[[23.868885]],27.36,12.759926
[[28.51983]],27.36,4.239145
[[33.536762]],40.32,16.823505
[[28.610691]],28.8,0.65732
[[22.632025]],25.92,12.68509
[[32.22699]],36.0,10.480584
[[10.858065]],4.32,151.34409
[[23.427977]],33.12,29.263353
[[10.399902]],14.4,27.778452
[[30.145065]],30.24,0.3139367
[[22.35818]],43.2,48.244957
[[22.795979]],27.36,16.681368
[[27.71923]],27.36,1.3129753
[[9.652703]],15.84,39.06122
[[20.891579]],23.04,9.324749
[[35.082268]],40.32,12.990406
[[25.451847]],20.16,26.24924
[[3.1384788]],4.32,27.350033
[[20.37695]],20.16,1.0761383
[[20.773468]],21.6,3.8265386
[[31.00261]],33.12,6.3930845
[[3.772775]],4.32,12.667251
[[20.860569]],18.72,11.434668
[[35.185543]],31.68,11.065475
[[24.189318]],23.04,4.988354
[[26.590187]],28.8,7.672959
[[26.432365]],36.0,26.576763
[[7.7657943]],5.76,34.82281
[[20.881302]],21.6,3.327308
[[33.276077]],27.36,21.623087
[[23.10009]],33.12,30.253347
[[20.020256]],17.28,15.857959
[[32.553776]],34.56,5.8050504
[[23.91784]],33.12,27.7843
[[11.333118]],5.76,96.75552
[[26.980156]],27.36,1.388321
[[23.969196]],33.12,27.629236
[[34.929012]],38.88,10.162008
[[19.357119]],38.88,50.213177
[[27.05835]],40.32,32.890995
[[28.567678]],36.0,20.645338
[[32.382114]],30.24,7.0837126
[[-0.67619234]],1.44,146.9578
[[16.755453]],21.6,22.42846
[[-0.32027167]],1.44,122.24109
[[31.71907]],28.8,10.135664
[[26.914131]],31.68,15.043778
[[25.167397]],38.88,35.269043
[[24.678295]],38.88,36.52702
[[18.406311]],27.36,32.725475
[[24.086487]],36.0,33.09309
[[28.017023]],37.44,25.168205
[[20.707417]],36.0,42.4794
[[24.998714]],34.56,27.665762
[[19.953268]],20.16,1.0254554
[[26.280136]],27.36,3.9468732
[[21.731915]],18.72,16.089293
[[26.003834]],33.12,21.486006
[[24.912992]],33.12,24.77961
[[26.298515]],27.36,3.8796976
[[17.029839]],24.48,30.433664
[[29.889801]],34.56,13.51331
[[27.48052]],27.36,0.44049573
[[11.705829]],12.96,9.677248
[[15.506958]],33.12,53.179474
[[21.621664]],21.6,0.10029475
[[14.96871]],20.16,25.750446
[[31.505997]],33.12,4.873195
[[12.18635]],14.4,15.372568
[[23.431007]],18.72,25.165642
[[12.937651]],14.4,10.155201
[[29.504478]],43.2,31.702597
[[37.80974]],27.36,38.193485
[[18.729671]],25.92,27.740467
[[28.283566]],27.36,3.3756025
[[27.23589]],27.36,0.4536227
[[28.94894]],33.12,12.593776
[[25.993225]],25.92,0.28250393
[[19.168903]],18.72,2.3979917
[[20.103437]],17.28,16.339333
[[26.057087]],21.6,20.63466
[[21.235428]],23.04,7.8323483
[[26.975948]],27.36,1.4036999
[[24.543907]],18.72,31.11062
[[4.566122]],18.72,75.60832
[[28.67765]],33.12,13.412889
[[24.920816]],27.36,8.915147
[[32.667973]],36.0,9.255632
[[21.585926]],20.16,7.073047
[[25.66824]],53.28,51.82387
[[34.4545]],37.44,7.9740934
[[25.795303]],25.92,0.48108307
[[28.077774]],28.8,2.5077264
[[32.27802]],34.56,6.6029577
[[34.44996]],38.88,11.394141
[[14.190902]],25.92,45.251152
[[18.490837]],20.16,8.279577
[[27.65465]],30.24,8.5494375
[[24.973581]],25.92,3.6513069
[[24.603123]],36.0,31.657993
[[-0.50209904]],8.64,105.81133
[[35.04324]],38.88,9.868214
[[7.7216787]],5.76,34.056915
[[18.74963]],20.16,6.995882
[[28.236866]],36.0,21.564262
[[21.9995]],18.72,17.518702
[[26.48891]],27.36,3.183808
[[27.168074]],27.36,0.70148736
[[24.938591]],21.6,15.456438
[[18.136944]],20.16,10.035
[[26.059986]],33.12,21.316463
[[13.841346]],14.4,3.8795404
[[17.465261]],14.4,21.286541
[[13.040467]],5.76,126.39699
[[12.42521]],15.84,21.558018
[[27.399837]],2.88,851.3832
[[20.48518]],25.92,20.96767
[[20.83422]],23.04,9.573697
[[31.453907]],34.56,8.987541
[[3.9268048]],4.32,9.101745
[[27.455515]],36.0,23.734682
[[26.399296]],27.36,3.511348
[[7.56163]],14.4,47.48868
[[17.689537]],25.92,31.753328
[[27.89398]],28.8,3.1459
[[31.12695]],40.32,22.800224
[[30.885061]],38.88,20.563116
[[9.964469]],1.44,591.97705
[[28.229506]],17.28,63.365185
[[23.484453]],44.64,47.391457
[[14.433711]],24.48,41.03876
[[15.525495]],15.84,1.9855149
[[23.988474]],37.44,35.92822
[[28.46894]],30.24,5.8566766
[[29.035656]],34.56,15.984795
[[25.602694]],20.16,26.997488
[[21.68927]],21.6,0.41328534
[[12.550173]],28.8,56.423008
[[23.604927]],23.04,2.4519362
[[-2.0143108]],5.76,134.97067
[[27.473255]],31.68,13.278868
[[23.415966]],38.88,39.77375
[[25.331015]],38.88,34.848217
[[23.94229]],44.64,46.36584
[[5.630149]],4.32,30.327517
[[28.532158]],30.24,5.6476254
[[30.212444]],33.12,8.778849
[[22.490168]],20.16,11.558372
[[12.959776]],4.32,199.99481
[[28.853048]],36.0,19.852644
[[21.735298]],36.0,39.624172
[[8.54492]],12.96,34.066975
[[27.827074]],30.24,7.9792514
[[16.760862]],21.6,22.403416
[[20.211773]],20.16,0.25681087
[[28.963095]],47.52,39.050728
[[13.114681]],14.4,8.925822
[[26.07664]],30.24,13.767727
[[25.15332]],38.88,35.30525
[[20.028158]],17.28,15.903689
[[29.444136]],27.36,7.6174526
[[19.589066]],15.84,23.66834
[[21.612476]],20.16,7.204745
[[25.485188]],30.24,15.723586
[[27.664948]],31.68,12.673778
[[26.962492]],37.44,27.984795
[[27.998394]],28.8,2.7833517
[[27.782194]],31.68,12.303681
[[16.207144]],14.4,12.549612
[[31.24405]],34.56,9.5947695
[[26.873314]],25.92,3.6779084
[[27.599451]],28.8,4.16857
[[29.484047]],25.92,13.75018
[[28.141367]],18.72,50.32782
[[25.279175]],36.0,29.78007
[[28.945206]],36.0,19.596651
[[25.908379]],30.24,14.324143
[[19.770702]],17.28,14.413783
[[23.176504]],15.84,46.316315
[[25.127975]],38.88,35.370438
[[28.380562]],27.36,3.7301211
[[24.131847]],27.36,11.798806
[[25.457424]],30.24,15.815395
[[27.479115]],28.8,4.5864053
[[25.990559]],21.6,20.326658
[[25.264633]],31.68,20.250528
[[32.987095]],31.68,4.12593
[[25.183712]],33.12,23.96222
[[26.641539]],27.36,2.6259575
[[35.12858]],40.32,12.875549
[[-8.811488]],7.2,222.38177
[[28.95897]],33.12,12.563497
[[24.153551]],30.24,20.127146
[[25.7005]],21.6,18.983797
[[18.864634]],28.8,34.4978
[[18.057056]],20.16,10.431268
[[19.011513]],17.28,10.020324
[[13.961369]],17.28,19.205046
[[26.789282]],34.56,22.48472
[[27.30143]],17.28,57.994377
[[29.308472]],33.12,11.508235
[[22.558125]],27.36,17.550716
[[31.158825]],36.0,13.447708
[[22.838879]],28.8,20.698336
[[28.91573]],27.36,5.6861434
[[18.017271]],14.4,25.119942
[[27.379997]],27.36,0.07308715
[[25.937622]],27.36,5.198752
[[33.999943]],40.32,15.674745
[[23.118088]],36.0,35.78309
[[16.998907]],14.4,18.04797
[[30.886112]],38.88,20.560413
[[27.303814]],30.24,9.709609
[[27.292292]],20.16,35.378433
[[28.796373]],20.16,42.839153
[[21.797932]],17.28,26.145435
[[34.655983]],36.0,3.7333806
[[30.67646]],31.68,3.1677399
[[7.705886]],4.32,78.376976
[[19.848808]],17.28,14.865785
[[32.751404]],33.12,1.112908
[[31.72308]],41.76,24.03477
[[23.47247]],21.6,8.668838
[[27.955864]],31.68,11.755481
[[11.272189]],15.84,28.837189
[[24.517529]],36.0,31.895754
[[28.13401]],36.0,21.849972
[[17.908756]],15.84,13.0603285
[[24.548092]],27.36,10.277444
[[31.601961]],31.68,0.24633574
[[37.379242]],36.0,3.8312275
[[17.488144]],15.84,10.404948
[[14.195213]],14.4,1.4221271
[[27.847]],20.16,38.129963
[[20.808125]],20.16,3.2149043
[[11.37454]],12.96,12.233485
[[27.541374]],27.36,0.66291517
[[25.272556]],30.24,16.426731
[[27.500793]],28.8,4.5111313
[[20.600338]],14.4,43.057907
[[26.068953]],21.6,20.689592
[[21.365822]],21.6,1.0841599
[[27.530106]],33.12,16.877697
[[26.276817]],27.36,3.959003
[[8.452575]],4.32,95.661446
[[21.390211]],31.68,32.480396
[[24.3666]],33.12,26.429346
[[27.54094]],31.68,13.065217
[[22.20422]],20.16,10.13998
[[16.198166]],15.84,2.2611473
[[23.566406]],31.68,25.611092
[[31.860825]],30.24,5.3598704
[[22.561232]],25.92,12.958212
[[19.506134]],18.72,4.1994376
[[26.988485]],33.12,18.513025
[[24.366821]],34.56,29.494154
[[29.379143]],27.36,7.379905
[[23.470425]],25.92,9.450522
[[20.143421]],24.48,17.71478
[[25.472078]],30.24,15.766936
[[23.21767]],30.24,23.221989
[[26.82485]],25.92,3.490934
[[14.040661]],15.84,11.359465
[[25.705135]],24.48,5.00464
[[25.068596]],27.36,8.375017
[[19.035328]],14.4,32.18978
[[22.817642]],36.0,36.61766
[[28.929878]],31.68,8.680942
[[19.526672]],20.16,3.1415052
[[17.213009]],18.72,8.050163
[[27.11809]],25.92,4.622259
[[5.2680407]],24.48,78.48023
[[17.647152]],15.84,11.408787
[[20.626049]],15.84,30.214954
[[33.3697]],37.44,10.871521
[[25.868107]],20.16,28.314024
[[31.400883]],31.68,0.881053
[[8.129013]],5.76,41.128693
[[21.43375]],21.6,0.769677
[[24.972515]],44.64,44.057987
[[26.352451]],28.8,8.49843
[[19.56531]],20.16,2.949853
[[13.479429]],25.92,47.99603
[[7.700993]],12.96,40.57876
[[28.512226]],38.88,26.666086
[[27.480661]],31.68,13.255489
[[26.064316]],27.36,4.73569
[[13.018677]],14.4,9.592521
[[20.044554]],20.16,0.57264924
[[29.343147]],28.8,1.8859308
[[26.829504]],25.92,3.5088885
[[28.19859]],27.36,3.0650172
[[31.319952]],34.56,9.375142
[[31.823647]],38.88,18.14906
[[33.604397]],38.88,13.568941
[[18.102066]],15.84,14.280719
[[27.39518]],24.48,11.908417
[[32.529602]],37.44,13.115376
[[26.60097]],21.6,23.152634
[[27.294178]],30.24,9.741474
[[32.894558]],34.56,4.818991
[[21.367138]],31.68,32.553226
[[19.597607]],21.6,9.270341
[[20.771538]],21.6,3.835475
[[29.329784]],31.68,7.418611
[[-1.9981263]],1.44,238.75876
[[26.955849]],17.28,55.994488
[[23.623884]],34.56,31.643856
[[11.848497]],14.4,17.718767
[[21.945412]],17.28,26.998905
[[27.913635]],27.36,2.0235186
[[9.66597]],5.76,67.81197
[[22.935602]],34.56,33.635414
[[22.788818]],20.16,13.039775
[[36.11177]],34.56,4.490073
[[26.319366]],28.8,8.613309
[[10.965861]],25.92,57.693436
[[26.22209]],25.92,1.1654694
[[3.956349]],1.44,174.74644
[[28.497536]],36.0,20.840178
[[19.97371]],20.16,0.92406124
[[19.976116]],25.92,22.93165
[[21.214891]],21.6,1.7829118
[[32.206135]],34.56,6.8109565
[[8.4583]],5.76,46.845474
[[26.515911]],31.68,16.300787
[[26.124533]],34.56,24.408184
[[21.238834]],20.16,5.3513618
[[22.9383]],25.92,11.503476
[[25.50037]],30.24,15.67338
[[25.588833]],28.8,11.149883
[[28.551228]],41.76,31.6302
[[21.52007]],23.04,6.5969257
[[15.539407]],18.72,16.990345
[[6.758293]],15.84,57.334007
[[28.468151]],25.92,9.83083
[[21.60661]],24.48,11.737705
[[21.671663]],38.88,44.260128
[[34.440704]],43.2,20.276148
[[24.947514]],36.0,30.701351
[[20.859129]],20.16,3.4679022
[[24.516338]],18.72,30.963348
[[31.117256]],31.68,1.7763387
[[25.794271]],27.36,5.722694
[[27.985415]],27.36,2.2858694
[[23.6166]],33.12,28.693836
[[27.25511]],31.68,13.967458
[[26.672672]],20.16,32.30492
[[2.0931365]],14.4,85.464325
[[31.268084]],37.44,16.484816
[[20.597977]],23.04,10.599063
[[20.896404]],34.56,39.53587
[[26.657534]],27.36,2.567496
[[34.631123]],40.32,14.109318
[[18.958504]],20.16,5.959802
[[30.015797]],30.24,0.7414124
[[23.940248]],27.36,12.499094
[[31.659332]],34.56,8.39314
[[25.009224]],41.76,40.11201
[[26.302357]],20.16,30.46804
[[29.006577]],31.68,8.438837
[[20.587475]],20.16,2.1204116
[[31.167267]],34.56,9.81694
[[28.718575]],25.92,10.796969
[[29.9511]],34.56,13.335943
[[20.913652]],20.16,3.738356
[[20.605568]],23.04,10.566114
[[11.3078785]],17.28,34.56089
[[26.886616]],27.36,1.7302077
[[28.605915]],44.64,35.918648
[[26.451128]],30.24,12.529337
[[30.235096]],40.32,25.012163
[[12.821562]],14.4,10.961374
[[23.821835]],37.44,36.373302
[[26.879963]],33.12,18.840689
[[20.289967]],15.84,28.093222
[[23.011272]],25.92,11.221943
[[24.997736]],43.2,42.134872
[[23.930763]],31.68,24.460976
[[34.316433]],43.2,20.563814
[[28.235619]],41.76,32.38597
[[31.26764]],36.0,13.145447
[[31.15715]],36.0,13.45236
[[27.702671]],27.36,1.2524505
[[21.084446]],18.72,12.63059
[[25.227253]],51.84,51.33632
[[31.025246]],31.68,2.066776
[[27.712711]],33.12,16.326351
[[25.690193]],34.56,25.664953
[[24.104788]],33.12,27.219841
[[23.080856]],18.72,23.295177
[[25.123081]],27.36,8.175875
[[27.136112]],28.8,5.7773857
[[7.358771]],4.32,70.34191
[[23.69445]],33.12,28.458782
[[26.754444]],34.56,22.585524
[[28.993908]],34.56,16.105595
[[27.716312]],27.36,1.3023092
[[12.445493]],14.4,13.572964
[[36.71299]],27.36,34.1849
[[19.614082]],20.16,2.7079241
[[35.49541]],25.92,36.942173
[[23.492949]],34.56,32.02272
[[21.47353]],21.6,0.58551186
[[27.038692]],17.28,56.47391
[[20.983513]],18.72,12.091419
[[21.12549]],37.44,43.575077
[[26.668396]],28.8,7.4014
[[21.210701]],21.6,1.802312
[[36.75071]],46.08,20.24586
[[27.285673]],27.36,0.2716647
[[26.03547]],30.24,13.903872
[[3.521118]],4.32,18.492643
[[25.637787]],30.24,15.218958
[[27.151146]],27.36,0.7633577
[[22.484423]],31.68,29.026443
[[26.233414]],53.28,50.76311
[[14.576236]],25.92,43.764523
[[27.599253]],33.12,16.66892
[[29.978283]],51.84,42.171524
[[26.627018]],28.8,7.545074
[[27.241478]],33.12,17.749157
[[-0.43063706]],1.44,129.90535
[[27.943657]],34.56,19.144514
[[32.93224]],36.0,8.521557
[[25.154083]],28.8,12.6594305
[[-1.158908]],1.44,180.47972
[[22.424685]],20.16,11.233555
[[27.440289]],25.92,5.8653107
[[28.286564]],27.36,3.3865616
[[29.378105]],33.12,11.297989
[[30.041431]],25.92,15.900583
[[26.184464]],28.8,9.081721
[[26.542377]],33.12,19.859968
[[23.731678]],31.68,25.089401
[[19.558836]],23.04,15.109221
[[-0.88900995]],5.76,115.434204
[[22.491093]],34.56,34.92161
[[27.622896]],34.56,20.072641
[[27.515793]],34.56,20.382547
[[27.887348]],27.36,1.9274399
[[-0.3037303]],1.44,121.09238
[[24.35659]],28.8,15.428504
[[15.059225]],15.84,4.9291353
[[31.39681]],40.32,22.130926
[[28.812733]],30.24,4.7197986
[[15.07305]],17.28,12.771708
[[24.897339]],33.12,24.826872
[[26.909328]],31.68,15.058939
[[21.964615]],23.04,4.667474
[[13.018139]],25.92,49.7757
[[25.031221]],28.8,13.086035
[[30.899742]],31.68,2.4629362
[[10.700556]],14.4,25.690582
[[26.10328]],31.68,17.603287
[[16.681965]],15.84,5.315434
[[27.64616]],31.68,12.733081
[[28.356953]],28.8,1.5383562
[[35.33526]],43.2,18.205421
[[25.862892]],23.04,12.252131
[[29.365799]],33.12,11.335145
[[19.221035]],18.72,2.676473
[[27.136833]],30.24,10.261794
[[26.55323]],27.36,2.948722
