FOC,PERC
[[3.2020438]],5.76,44.408966
[[36.190224]],38.88,6.918152
[[35.84391]],33.12,8.22437
[[22.173546]],25.92,14.453914
[[31.794666]],30.24,5.1410933
[[31.050842]],25.92,19.794916
[[30.739176]],27.36,12.350786
[[29.72202]],33.12,10.259601
[[26.451523]],27.36,3.3204596
[[20.990559]],17.28,21.473135
[[-0.25906616]],1.44,117.9907
[[36.43006]],36.0,1.1946148
[[22.941313]],20.16,13.796195
[[26.285]],28.8,8.732637
[[30.707973]],27.36,12.236743
[[21.982159]],14.4,52.653885
[[33.984497]],28.8,18.00173
[[31.757107]],36.0,11.785814
[[30.432667]],28.8,5.668985
[[23.51142]],20.16,16.624105
[[20.40578]],21.6,5.5287943
[[30.659286]],31.68,3.22195
[[21.37831]],15.84,34.964073
[[30.521328]],31.68,3.6574252
[[31.524761]],33.12,4.8165393
[[34.500515]],40.32,14.433246
[[29.516663]],36.0,18.009272
[[35.298054]],36.0,1.9498507
[[22.863585]],17.28,32.312405
[[31.210295]],34.56,9.692438
[[21.14088]],14.4,46.811676
[[29.239319]],30.24,3.30913
[[24.80301]],18.72,32.49472
[[21.111061]],24.48,13.762003
[[27.51214]],36.0,23.577387
[[27.187443]],27.36,0.6306938
[[32.111023]],31.68,1.3605512
[[28.25241]],31.68,10.819411
[[25.865211]],34.56,25.158533
[[22.896389]],18.72,22.309774
[[29.66757]],28.8,3.012399
[[32.80399]],40.32,18.640898
[[29.030285]],36.0,19.360321
[[34.647034]],38.88,10.887261
[[36.23822]],38.88,6.794704
[[33.351902]],38.88,14.218362
[[26.46566]],25.92,2.1051698
[[30.593002]],25.92,18.028557
[[28.625256]],54.72,47.687767
[[34.925148]],33.12,5.45033
[[30.783966]],28.8,6.888774
[[32.00377]],36.0,11.100641
[[30.824158]],33.12,6.931888
[[27.004074]],17.28,56.273575
[[27.144829]],27.36,0.7864467
[[28.914833]],30.24,4.382165
[[27.217041]],27.36,0.52251315
[[15.665188]],14.4,8.78603
[[27.152214]],33.12,18.018675
[[33.792362]],27.36,23.510092
[[29.305275]],27.36,7.1099205
[[24.802814]],15.84,56.583424
[[26.709408]],38.88,31.302965
[[29.71046]],36.0,17.470942
[[31.499153]],34.56,8.856621
[[22.399042]],14.4,55.548904
[[23.252726]],38.88,40.193607
[[30.731628]],36.0,14.634365
[[36.444744]],30.24,20.518333
[[21.543493]],20.16,6.8625665
[[19.792883]],20.16,1.8210166
[[24.924486]],23.04,8.17919
[[26.801311]],38.88,31.066587
[[25.116539]],37.44,32.915226
[[27.00433]],37.44,27.873049
[[31.195055]],28.8,8.316166
[[27.124146]],20.16,34.544373
[[6.119949]],5.76,6.2491083
[[33.034824]],33.12,0.25716957
[[28.80386]],34.56,16.655502
[[15.327309]],11.52,33.04955
[[29.19514]],31.68,7.8436217
[[21.249992]],18.72,13.514921
[[12.817627]],7.2,78.0226
[[30.117184]],33.12,9.066471
[[27.45411]],30.24,9.212601
[[28.5184]],36.0,20.782223
[[27.923811]],31.68,11.856658
[[29.294773]],54.72,46.464233
[[28.248247]],34.56,18.263178
[[32.612827]],40.32,19.115011
[[20.884117]],25.92,19.42856
[[28.927599]],34.56,16.297459
[[21.19683]],21.6,1.866526
[[23.497732]],28.8,18.41065
[[18.371159]],15.84,15.979536
[[34.005867]],38.88,12.536353
[[31.237408]],31.68,1.3970727
[[30.022068]],25.92,15.82588
[[10.365528]],17.28,40.01431
[[23.505455]],30.24,22.27032
[[27.052544]],37.44,27.744272
[[25.894325]],34.56,25.074295
[[8.420369]],5.76,46.18696
[[13.56945]],5.76,135.58073
[[35.93386]],36.0,0.18372007
[[23.650112]],33.12,28.592655
[[2.890221]],8.64,66.54836
[[25.750383]],37.44,31.222263
[[32.827305]],30.24,8.555903
[[24.545813]],18.72,31.120798
[[27.222984]],18.72,45.421932
[[30.043358]],25.92,15.908016
[[21.698326]],30.24,28.246275
[[28.519394]],48.96,41.749603
[[29.486366]],27.36,7.7718043
[[22.46677]],12.96,73.354706
[[28.777378]],27.36,5.1804733
[[-0.7850896]],1.44,154.52011
[[25.580212]],25.92,1.3109121
[[27.51881]],27.36,0.58044463
[[34.565887]],37.44,7.676579
[[35.70979]],38.88,8.153836
[[30.422768]],36.0,15.492312
[[18.777014]],14.4,30.395931
[[26.322079]],36.0,26.883114
[[30.98544]],27.36,13.250873
[[21.872862]],20.16,8.49634
[[33.85913]],30.24,11.968026
[[26.667099]],30.24,11.815147
[[24.406296]],18.72,30.375517
[[28.86256]],27.36,5.4918113
[[27.643604]],27.36,1.036563
[[35.11315]],40.32,12.91381
[[31.650658]],28.8,9.898119
[[21.451262]],25.92,17.240503
[[33.450485]],36.0,7.0819855
[[15.143425]],4.32,250.54224
[[26.629877]],33.12,19.59578
[[13.987389]],14.4,2.8653543
[[28.939089]],30.24,4.3019543
[[21.113556]],43.2,51.126026
[[21.61876]],27.36,20.984068
[[27.151913]],27.36,0.76055527
[[25.703938]],15.84,62.272335
[[24.3864]],23.04,5.8437467
[[36.42855]],40.32,9.651411
[[26.407127]],20.16,30.987736
[[13.264158]],4.32,207.0407
[[24.023691]],20.16,19.165136
[[26.779997]],21.6,23.981466
[[31.451672]],33.12,5.03722
[[13.0492325]],4.32,202.06557
[[25.09455]],18.72,34.052082
[[36.174118]],31.68,14.185977
[[27.138592]],23.04,17.789022
[[31.57878]],28.8,9.648542
[[31.024857]],36.0,13.819843
[[10.960405]],5.76,90.284805
[[26.252033]],21.6,21.53719
[[34.317505]],27.36,25.429476
[[28.402008]],33.12,14.245142
[[22.975243]],17.28,32.958576
[[32.868942]],34.56,4.8931108
[[26.9777]],33.12,18.545591
[[16.787966]],5.76,191.45772
[[26.243378]],27.36,4.081224
[[21.988825]],33.12,33.60862
[[35.661133]],38.88,8.278981
[[21.490595]],38.88,44.725838
[[26.438087]],40.32,34.429348
[[27.999725]],36.0,22.222986
[[33.539417]],30.24,10.910772
[[-0.3407752]],1.44,123.66495
[[28.633595]],21.6,32.562935
[[8.709085]],1.44,504.79755
[[32.014687]],28.8,11.162109
[[24.562944]],31.68,22.465454
[[26.607042]],38.88,31.56625
[[27.888054]],38.88,28.27147
[[20.80397]],27.36,23.9621
[[26.741833]],36.0,25.71713
[[25.997398]],37.44,30.562502
[[24.578995]],36.0,31.725014
[[27.271305]],34.56,21.089977
[[23.899794]],20.16,18.550564
[[26.16387]],27.36,4.371823
[[14.337576]],18.72,23.410383
[[27.62604]],33.12,16.588043
[[28.195183]],33.12,14.869614
[[29.753036]],27.36,8.746476
[[21.824371]],24.48,10.848155
[[29.40731]],34.56,14.909406
[[30.488747]],27.36,11.435475
[[14.877106]],12.96,14.792482
[[17.453371]],33.12,47.30262
[[25.168903]],21.6,16.522697
[[22.218004]],20.16,10.208355
[[32.283188]],33.12,2.5266035
[[18.238203]],14.4,26.65419
[[28.15714]],18.72,50.412083
[[15.814508]],14.4,9.822978
[[29.759436]],43.2,31.112417
[[35.488766]],27.36,29.710398
[[21.01942]],25.92,18.906555
[[31.313786]],27.36,14.450968
[[26.447754]],27.36,3.334235
[[27.415043]],33.12,17.22511
[[30.363857]],25.92,17.14451
[[23.439447]],18.72,25.21073
[[20.929619]],17.28,21.120476
[[25.371307]],21.6,17.459755
[[24.92488]],23.04,8.180895
[[29.352753]],27.36,7.2834506
[[23.499088]],18.72,25.529322
[[13.590134]],18.72,27.403128
[[31.667656]],33.12,4.3850937
[[29.686558]],27.36,8.503498
[[34.387585]],36.0,4.4789314
[[25.067734]],20.16,24.343918
[[28.67662]],53.28,46.177513
[[34.84462]],37.44,6.932102
[[29.630924]],25.92,14.316837
[[26.188345]],28.8,9.068244
[[31.41592]],34.56,9.097457
[[36.04776]],38.88,7.2845707
[[20.555824]],25.92,20.695124
[[22.926943]],20.16,13.7249155
[[27.137348]],30.24,10.260091
[[29.577726]],25.92,14.111598
[[28.043478]],36.0,22.10145
[[3.8200865]],8.64,55.786037
[[35.89955]],38.88,7.6657653
[[12.697546]],5.76,120.4435
[[23.124613]],20.16,14.705421
[[27.652758]],36.0,23.186785
[[27.144732]],18.72,45.00391
[[25.844078]],27.36,5.5406528
[[30.5947]],27.36,11.822731
[[29.602215]],21.6,37.047287
[[22.730406]],20.16,12.75003
[[29.868122]],33.12,9.818469
[[19.677254]],14.4,36.6476
[[28.561472]],14.4,98.34357
[[11.924153]],5.76,107.01654
[[23.36997]],15.84,47.53769
[[26.239765]],2.88,811.10284
[[24.238476]],25.92,6.487362
[[24.454632]],23.04,6.1398907
[[32.130535]],34.56,7.0297055
[[13.232514]],4.32,206.30817
[[25.396957]],36.0,29.452896
[[26.169228]],27.36,4.35224
[[21.313725]],14.4,48.01198
[[16.678173]],25.92,35.655197
[[26.889786]],28.8,6.6326857
[[34.964348]],40.32,13.2828665
[[34.3493]],38.88,11.653037
[[18.966867]],1.44,1217.1434
[[31.061146]],17.28,79.75199
[[26.276213]],44.64,41.137516
[[22.03507]],24.48,9.987455
[[28.183392]],15.84,77.92545
[[25.720543]],37.44,31.301966
[[29.585064]],30.24,2.1657932
[[28.507605]],34.56,17.51272
[[28.155813]],20.16,39.661774
[[25.146439]],21.6,16.418695
[[15.063652]],28.8,47.695652
[[26.828892]],23.04,16.444838
[[2.4578552]],5.76,57.328903
[[26.735119]],31.68,15.608843
[[28.642075]],38.88,26.332115
[[26.948542]],38.88,30.68791
[[26.718967]],44.64,40.14568
[[14.484762]],4.32,235.29541
[[31.706173]],30.24,4.8484564
[[30.791557]],33.12,7.030319
[[26.800457]],20.16,32.938774
[[12.024343]],4.32,178.34125
[[28.332664]],36.0,21.298153
[[26.850998]],36.0,25.413895
[[22.246305]],12.96,71.653595
[[31.083271]],30.24,2.7885954
[[23.837723]],21.6,10.359826
[[24.329433]],20.16,20.681715
[[28.365238]],47.52,40.30884
[[16.710781]],14.4,16.047094
[[25.575071]],30.24,15.426352
[[28.709747]],38.88,26.158058
[[23.786886]],17.28,37.655586
[[33.355667]],27.36,21.913986
[[23.673748]],15.84,49.45548
[[25.144901]],20.16,24.726694
[[28.942192]],30.24,4.291692
[[26.792011]],31.68,15.429258
[[29.282665]],37.44,21.78775
[[31.227213]],28.8,8.427826
[[31.384312]],31.68,0.9333606
[[21.6138]],14.4,50.095837
[[31.039906]],34.56,10.185462
[[25.822414]],25.92,0.37648797
[[31.016937]],28.8,7.6977015
[[29.150137]],25.92,12.461947
[[27.46278]],18.72,46.70289
[[33.113205]],36.0,8.018875
[[28.40186]],36.0,21.105947
[[25.330757]],30.24,16.234268
[[22.911886]],17.28,32.59193
[[27.975624]],15.84,76.613785
[[32.70808]],38.88,15.874282
[[31.68674]],27.36,15.814109
[[29.001026]],27.36,5.9979005
[[28.78314]],30.24,4.8176575
[[31.021221]],28.8,7.7125764
[[25.369576]],21.6,17.451736
[[24.666002]],31.68,22.140144
[[32.247993]],31.68,1.7929077
[[34.5323]],33.12,4.264191
[[30.848808]],27.36,12.75149
[[36.517323]],40.32,9.431243
[[5.5931144]],7.2,22.317854
[[28.435638]],33.12,14.143601
[[29.309391]],30.24,3.07741
[[26.213612]],21.6,21.35931
[[21.280582]],28.8,26.109087
[[22.433743]],20.16,11.278485
[[19.953205]],17.28,15.469933
[[20.496134]],17.28,18.611881
[[26.183842]],34.56,24.236572
[[30.406868]],17.28,75.96567
[[28.312088]],33.12,14.51664
[[21.716383]],27.36,20.627256
[[31.565847]],36.0,12.31709
[[28.369225]],28.8,1.4957455
[[31.962433]],27.36,16.821756
[[24.164913]],14.4,67.8119
[[27.758621]],27.36,1.4569466
[[30.23325]],27.36,10.501641
[[35.261593]],40.32,12.545652
[[28.233631]],36.0,21.573248
[[16.096844]],14.4,11.78364
[[31.712215]],38.88,18.435661
[[30.925186]],30.24,2.2658281
[[26.635933]],20.16,32.122684
[[28.540985]],20.16,41.572346
[[26.747887]],17.28,54.791004
[[36.554863]],36.0,1.5412861
[[32.814827]],31.68,3.582155
[[14.265771]],4.32,230.22617
[[20.74285]],17.28,20.039633
[[33.899742]],33.12,2.3542972
[[35.13214]],41.76,15.871305
[[28.714222]],21.6,32.93621
[[27.547102]],31.68,13.045766
[[22.5055]],15.84,42.08018
[[26.179447]],36.0,27.279314
[[27.616873]],36.0,23.286465
[[22.374588]],15.84,41.253708
[[23.583735]],27.36,13.802142
[[30.999779]],31.68,2.147164
[[39.242332]],36.0,9.006479
[[20.139057]],15.84,27.14051
[[19.878975]],14.4,38.04844
[[27.346182]],20.16,35.645744
[[24.597038]],20.16,22.009119
[[10.266424]],12.96,20.783764
[[26.798824]],27.36,2.051083
[[32.549393]],30.24,7.636882
[[27.00661]],28.8,6.227043
[[24.942657]],14.4,73.212906
[[25.062094]],21.6,16.02821
[[20.195644]],21.6,6.501648
[[31.684761]],33.12,4.333448
[[25.467964]],27.36,6.9153376
[[14.417332]],4.32,233.73454
[[27.585836]],31.68,12.923497
[[27.700527]],33.12,16.36314
[[26.465359]],31.68,16.460358
[[27.85373]],20.16,38.16334
[[28.233738]],15.84,78.24329
[[23.034576]],31.68,27.289846
[[32.76193]],30.24,8.339712
[[21.740692]],25.92,16.123873
[[22.368685]],18.72,19.490843
[[30.602848]],33.12,7.600094
[[34.70751]],34.56,0.42682445
[[30.232035]],27.36,10.4972
[[22.97699]],25.92,11.354206
[[27.254559]],24.48,11.333983
[[33.333183]],30.24,10.228782
[[28.400476]],30.24,6.08308
[[25.79448]],25.92,0.484262
[[27.749702]],15.84,75.187515
[[24.994572]],24.48,2.1020105
[[29.796555]],27.36,8.905533
[[23.869293]],14.4,65.75899
[[27.401312]],36.0,23.885244
[[30.678719]],31.68,3.1606116
[[23.672348]],20.16,17.422361
[[22.13819]],18.72,18.259563
[[30.844002]],25.92,18.99692
[[22.69401]],24.48,7.2957096
[[21.568495]],15.84,36.16474
[[27.360386]],15.84,72.729706
[[34.546303]],37.44,7.728889
[[24.679249]],20.16,22.416908
[[24.74826]],31.68,21.880491
[[11.948447]],5.76,107.43832
[[20.1745]],21.6,6.599541
[[27.854641]],44.64,37.601612
[[24.112429]],28.8,16.276287
[[23.902346]],20.16,18.563223
[[15.953672]],25.92,38.45034
[[10.971283]],12.96,15.345038
[[27.817278]],38.88,28.453505
[[26.045803]],31.68,17.784714
[[25.353277]],27.36,7.3345156
[[25.525917]],14.4,77.26332
[[24.065693]],20.16,19.373478
[[33.096275]],28.8,14.917625
[[26.148254]],25.92,0.88061076
[[27.213242]],27.36,0.53639996
[[33.132835]],34.56,4.129531
[[30.958948]],38.88,20.373077
[[33.676956]],38.88,13.382318
[[22.603973]],15.84,42.70185
[[29.56765]],24.48,20.782885
[[33.439514]],37.44,10.685055
[[25.857603]],21.6,19.711123
[[26.713171]],30.24,11.662794
[[34.266792]],34.56,0.8484059
[[27.107067]],31.68,14.434764
[[23.770672]],21.6,10.049405
[[21.664192]],21.6,0.29718435
[[29.114681]],31.68,8.097598
[[3.2988887]],1.44,129.0895
[[30.200863]],17.28,74.7735
[[25.69748]],34.56,25.64387
[[22.93659]],14.4,59.28188
[[26.789566]],17.28,55.032204
[[27.162762]],27.36,0.7209025
[[21.317024]],5.76,270.08722
[[26.176016]],34.56,24.259216
[[24.559048]],20.16,21.820673
[[37.898544]],34.56,9.660135
[[30.04009]],28.8,4.305873
[[18.515697]],25.92,28.565983
[[30.439194]],25.92,17.43516
[[6.2650614]],1.44,335.0737
[[27.976791]],36.0,22.286692
[[23.115921]],20.16,14.662308
[[27.50481]],25.92,6.114237
[[21.970589]],21.6,1.7156866
[[32.297535]],34.56,6.5464883
[[12.883253]],5.76,123.66757
[[33.67817]],31.68,6.3073516
[[24.543228]],34.56,28.983719
[[24.84274]],20.16,23.227873
[[21.96931]],25.92,15.241857
[[22.91276]],30.24,24.230291
[[30.033371]],28.8,4.282541
[[27.953415]],41.76,33.061745
[[24.396713]],23.04,5.8885083
[[23.026787]],18.72,23.006344
[[19.85733]],15.84,25.36193
[[31.305225]],25.92,20.77633
[[26.834757]],24.48,9.619107
[[23.51737]],38.88,39.51294
[[35.482204]],43.2,17.865269
[[25.978989]],36.0,27.836143
[[24.637787]],20.16,22.211245
[[23.563644]],18.72,25.874174
[[30.022625]],31.68,5.231614
[[29.084208]],27.36,6.301926
[[27.49265]],27.36,0.48482627
[[26.922655]],33.12,18.711788
[[25.56384]],31.68,19.306059
[[26.284992]],20.16,30.381907
[[6.762168]],14.4,53.040497
[[32.918774]],37.44,12.075922
[[24.328033]],23.04,5.590419
[[24.765461]],34.56,28.340683
[[28.393917]],27.36,3.7789345
[[35.96615]],40.32,10.798243
[[23.358028]],20.16,15.863236
[[30.475922]],30.24,0.7801649
[[28.901466]],27.36,5.634012
[[34.916435]],34.56,1.0313479
[[27.467747]],41.76,34.224743
[[25.92393]],20.16,28.590921
[[28.456982]],31.68,10.17367
[[21.308048]],20.16,5.6946845
[[32.44878]],34.56,6.1088576
[[31.552383]],25.92,21.729874
[[31.204258]],34.56,9.709905
[[25.110476]],20.16,24.555931
[[24.30129]],23.04,5.474347
[[14.771055]],17.28,14.51936
[[30.413979]],27.36,11.1622
[[28.116657]],44.64,37.014656
[[29.784893]],30.24,1.5049826
[[34.1]],40.32,15.426591
[[21.662605]],14.4,50.43476
[[24.939594]],37.44,33.387833
[[30.44297]],33.12,8.082816
[[21.023745]],15.84,32.72566
[[21.91122]],25.92,15.46597
[[27.757267]],43.2,35.74707
[[27.241737]],31.68,14.009668
[[34.105625]],43.2,21.051794
[[27.595146]],41.76,33.919666
[[35.261093]],36.0,2.052519
[[29.262033]],36.0,18.716574
[[30.942553]],27.36,13.094123
[[25.317118]],18.72,35.24102
[[28.32147]],51.84,45.367535
[[31.423275]],31.68,0.8103703
[[26.519093]],33.12,19.930273
[[30.597061]],34.56,11.466841
[[27.401253]],33.12,17.266747
[[27.945637]],18.72,49.282253
[[29.780647]],27.36,8.847392
[[30.33427]],28.8,5.327331
[[20.599274]],4.32,376.83502
[[26.996822]],33.12,18.487852
[[28.575165]],34.56,17.317236
[[37.451744]],34.56,8.367311
[[30.641665]],27.36,11.994385
[[16.117416]],14.4,11.926506
[[34.885582]],27.36,27.50578
[[23.841145]],20.16,18.259645
[[34.292557]],25.92,32.30153
[[25.089556]],34.56,27.402908
[[22.428343]],21.6,3.8349185
[[30.273617]],17.28,75.194534
[[21.690514]],18.72,15.868132
[[32.766148]],37.44,12.483577
[[25.701008]],28.8,10.760387
[[24.378399]],21.6,12.862957
[[36.56372]],46.08,20.65165
[[30.764357]],27.36,12.4428215
[[25.095716]],30.24,17.011518
[[12.830426]],4.32,197.00058
[[28.95415]],30.24,4.2521515
[[26.767944]],27.36,2.1639483
[[27.990337]],31.68,11.646664
[[29.38295]],53.28,44.851818
[[16.84069]],25.92,35.028202
[[26.825836]],33.12,19.004116
[[29.393555]],51.84,43.29947
[[27.18426]],28.8,5.610208
[[31.524054]],33.12,4.8186755
[[0.01593548]],1.44,98.89337
[[28.875467]],34.56,16.448303
[[33.921936]],36.0,5.7724
[[24.16251]],28.8,16.102394
[[-1.12853]],1.44,178.37015
[[21.8341]],20.16,8.304072
[[30.752377]],25.92,18.643429
[[27.5004]],27.36,0.5131576
[[28.868977]],33.12,12.835212
[[31.216057]],25.92,20.432318
[[30.489025]],28.8,5.8646736
[[24.675814]],33.12,25.49573
[[27.275192]],31.68,13.904066
[[23.767971]],23.04,3.1595924
[[3.3939357]],5.76,41.077507
[[28.111652]],34.56,18.658417
[[26.428902]],34.56,23.527487
[[31.146746]],34.56,9.876318
[[27.428444]],27.36,0.25015825
[[8.834265]],1.44,513.4906
[[29.20089]],28.8,1.3919804
[[27.129972]],15.84,71.27508
[[35.14067]],40.32,12.845558
[[27.868114]],30.24,7.8435364
[[18.471657]],17.28,6.8961577
[[23.134823]],33.12,30.14848
[[35.762123]],31.68,12.8854885
[[26.929245]],23.04,16.8804
[[25.737648]],25.92,0.7035188
[[24.09317]],28.8,16.343157
[[29.915073]],31.68,5.5711074
[[17.19054]],14.4,19.378756
[[33.64743]],31.68,6.2103224
[[21.719872]],15.84,37.1204
[[31.143547]],31.68,1.6933498
[[27.500233]],28.8,4.5130787
[[36.336876]],43.2,15.886863
[[25.139692]],23.04,9.113243
[[28.358713]],33.12,14.375864
[[25.126995]],18.72,34.225407
[[26.45564]],30.24,12.514416
[[32.510223]],27.36,18.823914
[[29.651098]],34.56,14.204001
[[36.07484]],31.68,13.8726015
