FOC,PERC
[[20.99586]],28.8,27.097708
[[32.523247]],34.56,5.893387
[[28.25071]],33.12,14.701961
[[22.673176]],27.36,17.130207
[[20.933018]],20.16,3.834414
[[29.131067]],17.28,68.58256
[[23.734142]],44.64,46.83212
[[34.859413]],40.32,13.543121
[[20.886875]],21.6,3.3015058
[[34.17958]],40.32,15.229214
[[27.595398]],33.12,16.68056
[[33.66595]],37.44,10.080256
[[16.026434]],14.4,11.294683
[[24.378532]],25.92,5.94702
[[35.524612]],40.32,11.893322
[[22.262157]],21.6,3.065542
[[20.290361]],28.8,29.547354
[[23.422302]],34.56,32.22714
[[18.436108]],25.92,28.873041
[[30.8964]],40.32,23.372023
[[22.604908]],30.24,25.24832
[[35.498795]],38.88,8.696519
[[22.767738]],31.68,28.132141
[[24.397663]],34.56,29.404911
[[30.454567]],33.12,8.047802
[[23.230526]],27.36,15.093109
[[31.349606]],33.12,5.345391
[[28.799082]],27.36,5.2597995
[[6.3918867]],4.32,47.960335
[[19.610474]],34.56,43.256733
[[9.269212]],5.76,60.92381
[[28.355837]],28.8,1.5422305
[[29.444908]],36.0,18.20859
[[35.648193]],33.12,7.633437
[[25.704414]],38.88,33.887825
[[27.0148]],36.0,24.95889
[[13.5421295]],21.6,37.304955
[[20.434284]],4.32,373.01584
[[34.059097]],40.32,15.528032
[[17.266151]],15.84,9.003481
[[25.646614]],15.84,61.91044
[[23.126034]],31.68,27.001158
[[20.898596]],21.6,3.2472432
[[20.832016]],5.76,261.66693
[[23.19896]],17.28,34.25323
[[19.77347]],27.36,27.728548
[[23.95178]],27.36,12.456945
[[32.17183]],33.12,2.8628314
[[18.207813]],28.8,36.778423
[[23.596687]],31.68,25.515509
[[27.605663]],28.8,4.147
[[26.046848]],27.36,4.7995334
[[25.3127]],34.56,26.757236
[[21.24482]],34.56,38.527725
[[20.204874]],36.0,43.875347
[[18.454252]],21.6,14.563648
[[21.019825]],17.28,21.6425
[[24.67266]],27.36,9.822148
[[11.735298]],5.76,103.73781
[[18.508339]],31.68,41.577213
[[17.479027]],17.28,1.1517714
[[33.926315]],18.72,81.23032
[[24.197693]],25.92,6.6447034
[[24.807644]],36.0,31.089878
[[29.70886]],18.72,58.70118
[[16.270512]],5.76,182.47415
[[26.286186]],36.0,26.982817
[[19.619194]],27.36,28.292421
[[17.705744]],17.28,2.463791
[[23.397144]],31.68,26.145378
[[18.77644]],20.16,6.8628974
[[14.424051]],15.84,8.939071
[[23.24347]],18.72,24.163836
[[35.9015]],40.32,10.958579
[[25.784294]],30.24,14.734477
[[32.92204]],34.56,4.7394743
[[13.522584]],27.36,50.57535
[[29.28651]],17.28,69.48211
[[20.56403]],27.36,24.839075
[[24.126247]],33.12,27.155048
[[33.67919]],38.88,13.376567
[[22.22057]],40.32,44.889458
[[21.110378]],37.44,43.61544
[[19.687538]],21.6,8.8539915
[[27.142754]],30.24,10.242216
[[28.740131]],30.24,4.9598823
[[24.892056]],38.88,35.977226
[[23.233883]],27.36,15.080839
[[21.55361]],36.0,40.128864
[[35.683792]],38.88,8.220701
[[19.661242]],20.16,2.4739995
[[19.01329]],15.84,20.033398
[[18.46347]],20.16,8.415324
[[35.762756]],38.88,8.017605
[[28.452543]],17.28,64.655914
[[25.727211]],34.56,25.557842
[[21.058107]],20.16,4.4548984
[[34.638073]],43.2,19.819277
[[22.796364]],23.04,1.0574526
[[13.780296]],12.96,6.3294463
[[17.129608]],24.48,30.026108
[[22.188324]],27.36,18.902327
[[21.071009]],21.6,2.4490356
[[27.603065]],24.48,12.757624
[[20.440441]],21.6,5.3683295
[[33.971897]],37.44,9.263092
[[22.847479]],17.28,32.2192
[[27.735922]],20.16,37.57898
[[22.043678]],21.6,2.0540643
[[20.944214]],33.12,36.762638
[[21.348686]],20.16,5.8962617
[[19.546398]],28.8,32.13056
[[22.867586]],28.8,20.598658
[[28.652702]],28.8,0.5114476
[[20.475477]],27.36,25.162733
[[14.098409]],15.84,10.994896
[[16.470074]],27.36,39.802364
[[20.717438]],34.56,40.053715
[[28.52097]],15.84,80.056625
[[25.959785]],36.0,27.889484
[[16.948484]],24.48,30.765993
[[13.482475]],15.84,14.883364
[[19.646713]],27.36,28.191837
[[23.661182]],27.36,13.519073
[[-3.1146069]],4.32,172.09737
[[23.671768]],36.0,34.24509
[[-13.022059]],4.32,401.43655
[[23.48805]],28.8,18.444267
[[35.63685]],40.32,11.614958
[[23.62376]],34.56,31.644217
[[9.422277]],5.76,63.5812
[[21.570694]],25.92,16.77973
[[22.684235]],14.4,57.529415
[[17.105118]],14.4,18.785543
[[26.043724]],43.2,39.713604
[[28.376383]],14.4,97.05822
[[15.378071]],18.72,17.852182
[[21.721706]],30.24,28.168959
[[25.978622]],40.32,35.568893
[[20.801466]],38.88,46.49829
[[8.951366]],5.76,55.40566
[[21.20803]],5.76,268.19495
[[13.987018]],4.32,223.77353
[[25.56966]],27.36,6.5436416
[[30.199327]],31.68,4.673841
[[19.743338]],20.16,2.066777
[[35.336998]],34.56,2.248254
[[13.069053]],14.4,9.242687
[[23.40915]],33.12,29.320198
[[17.379705]],30.24,42.527428
[[23.098753]],31.68,27.08727
[[27.55859]],36.0,23.448362
[[29.771568]],33.12,10.109996
[[-1.8917837]],2.88,165.68694
[[23.440266]],25.92,9.566876
[[24.364311]],41.76,41.656338
[[26.90104]],30.24,11.041537
[[32.760956]],34.56,5.205571
[[22.38143]],24.48,8.57259
[[24.835667]],34.56,28.13754
[[16.05668]],15.84,1.3679327
[[18.683401]],25.92,27.918976
[[16.026346]],24.48,34.532898
[[27.023605]],38.88,30.494844
[[19.040422]],31.68,39.897655
[[24.631283]],30.24,18.547344
[[33.520653]],36.0,6.8870754
[[35.156967]],40.32,12.80514
[[20.296385]],30.24,32.882324
[[35.16542]],33.12,6.17579
[[34.134827]],33.12,3.0640936
[[25.24924]],51.84,51.293903
[[35.65638]],31.68,12.5517025
[[28.523472]],20.16,41.485477
[[20.526201]],15.84,29.584602
[[27.813892]],14.4,93.15203
[[19.79542]],28.8,31.265903
[[31.789717]],43.2,26.412693
[[19.242378]],14.4,33.62763
[[18.403824]],21.6,14.797113
[[20.434996]],20.16,1.3640665
[[25.964212]],41.76,37.825157
[[31.736725]],27.36,15.9967985
[[15.720577]],2.88,445.85336
[[20.388342]],27.36,25.481209
[[24.362898]],30.24,19.43486
[[23.383873]],31.68,26.187271
[[22.252012]],20.16,10.377046
[[21.310795]],23.04,7.5052342
[[24.280075]],33.12,26.690594
[[34.91375]],40.32,13.408359
[[32.49684]],38.88,16.417591
[[27.087172]],31.68,14.497564
[[22.739958]],20.16,12.797411
[[9.760984]],12.96,24.683764
[[16.326069]],5.76,183.43869
[[28.219002]],33.12,14.797698
[[19.079624]],20.16,5.3590064
[[20.394905]],21.6,5.579145
[[21.892124]],14.4,52.028645
[[35.38939]],36.0,1.6961416
[[19.317297]],27.36,29.395845
[[17.203165]],25.92,33.629765
[[27.49339]],15.84,73.569374
[[24.399754]],27.36,10.819616
[[7.9403586]],5.76,37.853443
[[26.187466]],25.92,1.0318888
[[37.998302]],34.56,9.948788
[[-1.9719592]],2.88,168.4708
[[23.23437]],36.0,35.460083
[[35.120613]],41.76,15.898911
[[21.00129]],30.24,30.55129
[[26.938566]],33.12,18.663746
[[16.94743]],28.8,41.15476
[[27.033588]],15.84,70.666595
[[21.074528]],36.0,41.459644
[[22.598875]],28.8,21.531681
[[15.71257]],4.32,263.7169
[[29.013327]],15.84,83.16494
[[35.448673]],38.88,8.825432
[[4.6908536]],1.44,225.75371
[[22.37928]],25.92,13.660185
[[19.685825]],38.88,49.367733
[[23.564957]],30.24,22.073555
[[13.393787]],14.4,6.987585
[[20.793295]],18.72,11.075297
[[23.969309]],25.92,7.525815
[[20.710907]],27.36,24.302242
[[24.536047]],27.36,10.321467
[[22.955826]],25.92,11.435858
[[21.646954]],27.36,20.88102
[[23.556013]],33.12,28.87677
[[30.414333]],36.0,15.51574
[[26.367401]],54.72,51.81396
[[19.40835]],28.8,32.609894
[[18.014086]],20.16,10.644415
[[32.45218]],38.88,16.532465
[[33.996124]],31.68,7.310997
[[24.93534]],28.8,13.418953
[[22.278038]],21.6,3.139063
[[21.386517]],21.6,0.988351
[[19.818115]],20.16,1.6958562
[[22.955414]],12.96,77.12511
[[34.79975]],40.32,13.691093
[[22.569244]],27.36,17.510073
[[23.659388]],38.88,39.147667
[[18.340097]],15.84,15.7834425
[[24.95249]],47.52,47.49055
[[18.887486]],30.24,37.54138
[[25.305038]],31.68,20.122986
[[30.199802]],28.8,4.8604274
[[22.764578]],33.12,31.26637
[[18.809917]],31.68,40.625263
[[24.093702]],30.24,20.325058
[[35.148415]],34.56,1.7025845
[[23.466404]],33.12,29.14733
[[21.859282]],17.28,26.500467
[[17.092182]],21.6,20.869528
[[21.562838]],21.6,0.17204991
[[23.179287]],28.8,19.516363
[[21.956036]],23.04,4.7047105
[[13.9097595]],27.36,49.160236
[[22.679853]],27.36,17.1058
[[27.272186]],18.72,45.68476
[[34.720215]],34.56,0.4635806
[[19.174702]],17.28,10.9647045
[[18.896923]],14.4,31.228634
[[23.945229]],37.44,36.043724
[[14.96331]],25.92,42.27118
[[29.494438]],38.88,24.139822
[[23.552923]],31.68,25.653652
[[33.584248]],25.92,29.568857
[[19.317757]],25.92,25.471619
[[23.011826]],20.16,14.145962
[[11.17293]],25.92,56.894558
[[20.979136]],23.04,8.944728
[[31.233158]],33.12,5.6969833
[[33.878883]],34.56,1.9708276
[[18.365755]],37.44,50.946163
[[26.037832]],28.8,9.5908575
[[13.955233]],21.6,35.39244
[[20.971714]],36.0,41.74524
[[25.577068]],27.36,6.5165653
[[22.806225]],20.16,13.126116
[[20.019524]],27.36,26.829227
[[17.256535]],18.72,7.8176537
[[35.817657]],31.68,13.060786
[[30.335808]],17.28,75.554436
[[21.23705]],31.68,32.96386
[[26.89444]],24.48,9.862909
[[7.96665]],4.32,84.413185
[[23.388699]],37.44,37.53018
[[17.659458]],17.28,2.1959343
[[25.31541]],37.44,32.38405
[[16.098293]],5.76,179.48425
[[23.984789]],34.56,30.599573
[[34.17228]],36.0,5.077002
[[29.743729]],14.4,106.55367
[[26.220627]],27.36,4.1643777
[[27.488588]],27.36,0.46998435
[[27.81411]],38.88,28.461653
[[24.656294]],33.12,25.554667
[[11.929393]],1.44,728.43005
[[25.441023]],14.4,76.673775
[[17.243996]],27.36,36.9737
[[16.050564]],21.6,25.691833
[[23.839653]],28.8,17.223425
[[18.91681]],27.36,30.859617
[[25.785305]],31.68,18.606993
[[20.577648]],33.12,37.86942
[[23.553127]],20.16,16.83099
[[17.186749]],28.8,40.323788
[[20.569622]],27.36,24.818634
[[33.99527]],34.56,1.6340613
[[24.378416]],36.0,32.282177
[[24.848116]],31.68,21.56529
[[20.800053]],21.6,3.7034616
[[32.641766]],33.12,1.4439412
[[16.936764]],18.72,9.525831
[[19.69292]],17.28,13.963656
[[35.774456]],33.12,8.014666
[[28.90794]],33.12,12.71757
[[22.468]],28.8,21.986107
[[23.479881]],33.12,29.106634
[[26.974947]],17.28,56.10501
[[33.080967]],34.56,4.2796135
[[30.7153]],33.12,7.2605653
[[31.91856]],38.88,17.90494
[[33.33388]],33.12,0.6457804
[[11.949896]],24.48,51.185066
[[18.934883]],36.0,47.403103
[[20.546118]],14.4,42.681377
[[23.189972]],23.04,0.6509158
[[17.370554]],25.92,32.983974
[[5.844558]],5.76,1.4680127
[[27.485916]],30.24,9.10742
[[19.030123]],33.12,42.541897
[[14.021139]],14.4,2.6309757
[[24.328442]],36.0,32.420998
[[34.215218]],33.12,3.30682
[[21.991678]],23.04,4.5500116
[[25.052605]],17.28,44.980343
[[19.799913]],34.56,42.708588
[[20.212992]],20.16,0.26285648
[[21.163633]],43.2,51.01011
[[25.857986]],53.28,51.46774
[[20.567795]],28.8,28.584045
[[20.725218]],27.36,24.249937
[[21.077835]],20.16,4.552754
[[34.285095]],37.44,8.4265585
[[23.811749]],34.56,31.100267
[[20.474756]],21.6,5.2094636
[[24.370136]],31.68,23.074064
[[17.00677]],30.24,43.760685
[[27.736141]],20.16,37.580067
[[17.50701]],17.28,1.3137083
[[23.619705]],25.92,8.874595
[[20.831333]],25.92,19.632202
[[35.328873]],40.32,12.378787
[[21.890987]],18.72,16.93904
[[23.384247]],14.4,62.390606
[[32.60273]],24.48,33.181087
[[16.062346]],24.48,34.38584
[[21.257452]],15.84,34.201084
[[27.436184]],14.4,90.52906
[[24.958855]],28.8,13.337308
[[27.358047]],30.24,9.530266
[[27.938728]],37.44,25.377325
[[31.909986]],31.68,0.7259665
[[16.841778]],5.76,192.39197
[[-1.2341061]],1.44,185.70181
[[18.048298]],14.4,25.335403
[[26.303473]],27.36,3.8615794
[[19.131723]],20.16,5.100578
[[19.529577]],21.6,9.585292
[[35.09906]],36.0,2.502611
[[21.205727]],43.2,50.912674
[[25.468016]],14.4,76.86123
[[21.166727]],30.24,30.00421
[[25.78559]],17.28,49.222153
[[20.45412]],18.72,9.26347
[[23.464165]],27.36,14.239165
[[20.704454]],27.36,24.325827
[[18.352612]],28.8,36.275654
[[34.754807]],33.12,4.936013
[[4.8427343]],1.44,236.301
[[20.21309]],34.56,41.51305
[[20.556324]],28.8,28.623873
[[33.759556]],40.32,16.270943
[[34.691788]],33.12,4.7457395
[[26.312727]],28.8,8.636362
[[22.9276]],18.72,22.476505
[[24.068275]],31.68,24.026909
[[14.476639]],14.4,0.53221655
[[8.082521]],12.96,37.634865
[[31.81003]],33.12,3.9552205
[[32.62311]],31.68,2.976993
[[19.04039]],31.68,39.897762
[[24.267002]],43.2,43.826385
[[24.213993]],18.72,29.348257
[[20.0436]],36.0,44.323334
[[16.012407]],20.16,20.573376
[[25.144978]],33.12,24.07917
[[27.157316]],27.36,0.74080557
[[21.10794]],17.28,22.15243
[[21.056038]],30.24,30.370245
[[19.745598]],27.36,27.83042
[[21.187256]],31.68,33.121037
[[24.66118]],28.8,14.370899
[[23.762259]],34.56,31.243467
[[32.63598]],33.12,1.4614137
[[25.845688]],38.88,33.524467
[[23.450363]],34.56,32.145943
[[3.710992]],12.96,71.36581
[[25.11014]],30.24,16.963823
[[28.663334]],30.24,5.2138424
[[34.109478]],41.76,18.320211
[[22.5607]],27.36,17.541304
[[24.867584]],28.8,13.654219
[[16.323818]],4.32,277.86615
[[23.145481]],31.68,26.93977
[[26.5968]],18.72,42.076927
[[22.594805]],23.04,1.9322749
[[21.499678]],23.04,6.6854305
[[30.307636]],30.24,0.22366564
[[27.239548]],30.24,9.92213
[[34.31792]],27.36,25.430996
[[32.227688]],31.68,1.7288116
[[25.393982]],25.92,2.029391
[[23.51556]],33.12,28.99891
[[21.166214]],23.04,8.132755
[[21.148867]],21.6,2.088582
[[15.878443]],7.2,120.53393
[[16.471838]],21.6,23.741493
[[34.04983]],34.56,1.4761863
[[21.089779]],37.44,43.67046
[[20.652807]],30.24,31.703678
[[8.610077]],7.2,19.584404
[[33.445126]],28.8,16.128912
[[20.447113]],21.6,5.3374414
[[25.883884]],33.12,21.848171
[[26.069393]],28.8,9.481272
[[32.895744]],31.68,3.8375757
[[28.169079]],30.24,6.848284
[[22.684166]],14.4,57.52894
[[19.869946]],30.24,34.292507
[[16.400618]],14.4,13.893181
[[33.025738]],34.56,4.4394197
[[19.20202]],18.72,2.5749004
[[20.689236]],27.36,24.38145
[[19.86567]],20.16,1.4599732
[[22.694267]],43.2,47.466976
[[16.186026]],24.48,33.88061
[[16.48422]],27.36,39.750656
[[21.875755]],25.92,15.602796
[[23.792797]],18.72,27.09828
[[26.087425]],37.44,30.322044
[[10.481887]],15.84,33.826473
[[26.17988]],33.12,20.954466
[[36.039276]],41.76,13.699047
[[28.308706]],33.12,14.52685
[[30.812164]],34.56,10.844436
[[26.163397]],25.92,0.93903065
[[16.194792]],5.76,181.15956
[[34.302536]],37.44,8.379975
[[22.079195]],44.64,50.53944
[[22.274899]],33.12,32.74487
[[35.172836]],28.8,22.127907
[[25.637861]],33.12,22.590996
[[30.94777]],41.76,25.891356
[[25.21244]],25.92,2.7297823
[[10.245888]],12.96,20.942225
[[32.64528]],30.24,7.9539657
[[26.218765]],38.88,32.564907
[[21.940546]],21.6,1.5766002
[[26.958176]],33.12,18.60454
[[23.326216]],17.28,34.98967
[[23.700768]],44.64,46.906883
[[23.948555]],44.64,46.351803
[[4.0714283]],8.64,52.87699
[[20.298477]],18.72,8.43204
[[24.23133]],14.4,68.27313
[[17.178411]],34.56,50.293953
[[19.1562]],33.12,42.16123
[[20.194912]],34.56,41.56565
[[16.614384]],23.04,27.888962
[[18.433044]],25.92,28.884861
[[22.518255]],27.36,17.696438
[[20.085098]],33.12,39.356586
[[29.11953]],17.28,68.51579
[[23.097265]],27.36,15.580173
[[23.313345]],27.36,14.790408
[[20.814838]],21.6,3.635009
[[20.113998]],40.32,50.11409
[[16.38383]],7.2,127.55319
[[-1.0419369]],2.88,136.17836
[[8.419962]],4.32,94.906525
[[29.776703]],28.8,3.3913321
[[26.779325]],28.8,7.016228
[[19.682339]],33.12,40.572647
[[29.753101]],31.68,6.082383
[[17.131214]],30.24,43.34916
[[16.294876]],21.6,24.56076
[[19.120993]],23.04,17.009583
[[24.396498]],30.24,19.32375
[[34.30224]],36.0,4.7160044
[[21.352043]],18.72,14.060063
[[20.33597]],36.0,43.511192
[[25.374302]],14.4,76.210434
[[19.449017]],36.0,45.974957
[[17.702574]],37.44,52.717484
[[34.602943]],40.32,14.179208
[[22.48656]],36.0,37.53733
[[19.396782]],20.16,3.785803
[[31.775196]],33.12,4.0603952
[[23.456213]],31.68,25.958925
[[29.098946]],31.68,8.147268
[[31.562847]],31.68,0.36980164
[[34.493645]],43.2,20.1536
[[20.074482]],21.6,7.062585
[[34.999226]],41.76,16.18959
[[29.994198]],31.68,5.3213463
[[21.631123]],23.04,6.114923
[[16.782387]],18.72,10.350494
[[27.043291]],30.24,10.571127
[[16.081366]],12.96,24.084612
[[14.453459]],14.4,0.37124422
[[27.9743]],15.84,76.60543
[[34.938766]],38.88,10.13692
[[22.955776]],12.96,77.12791
[[11.241975]],15.84,29.027939
[[26.60062]],25.92,2.6258495
[[17.972786]],17.28,4.009174
[[11.187832]],18.72,40.23594
[[21.921812]],27.36,19.87642
[[24.33292]],11.52,111.22326
[[20.535385]],34.56,40.580482
[[33.860256]],36.0,5.9437327
[[25.758125]],36.0,28.449652
[[26.224304]],15.84,65.55747
[[16.657637]],5.76,189.19507
[[24.68985]],20.16,22.469494
[[25.938847]],14.4,80.13088
[[11.406778]],27.36,58.30856
[[17.744873]],25.92,31.539843
[[22.203564]],27.36,18.846624
[[19.223354]],20.16,4.646059
[[37.289925]],34.56,7.899083
[[17.586056]],24.48,28.161535
[[20.9932]],36.0,41.685555
[[20.232765]],25.92,21.941492
[[17.533787]],38.88,54.902817
[[13.557551]],18.72,27.577179
[[19.265768]],24.48,21.299965
[[20.431671]],20.16,1.3475759
[[25.256233]],27.36,7.689208
[[26.05104]],24.48,6.4176517
[[22.406439]],31.68,29.272604
[[15.560507]],15.84,1.7644782
[[18.302822]],15.84,15.548119
[[25.991484]],30.24,14.049326
[[3.868923]],4.32,10.441602
[[33.981003]],41.76,18.627865
[[22.481918]],33.12,32.119812
[[19.430162]],20.16,3.6202252
[[24.920876]],31.68,21.33562
[[35.4629]],38.88,8.788844
[[22.972332]],33.12,30.639091
[[29.184658]],38.88,24.93658
[[28.522327]],28.8,0.96413827
[[23.70875]],33.12,28.415607
[[23.178669]],34.56,32.932095
[[15.971152]],5.76,177.27693
[[17.253544]],25.92,33.435402
[[18.470768]],20.16,8.379127
[[20.896547]],4.32,383.71637
[[28.954748]],20.16,43.624744
[[34.070698]],40.32,15.499261
[[19.786053]],21.6,8.397905
[[35.85697]],30.24,18.574642
[[22.388298]],27.36,18.171427
[[19.94062]],18.72,6.520412
[[24.126825]],30.24,20.215525
[[22.56661]],28.8,21.643711
[[13.571112]],15.84,14.323791
[[16.37216]],17.28,5.2537074
[[13.565622]],15.84,14.358446
[[28.367268]],33.12,14.350035
[[24.370186]],33.12,26.418518
[[20.89066]],23.04,9.328739
[[27.592941]],14.4,91.61765
[[5.1008134]],4.32,18.074379
[[4.1339483]],5.76,28.230068
[[16.709126]],4.32,286.7853
[[18.406271]],17.28,6.517768
[[17.965832]],25.92,30.687376
[[25.671299]],27.36,6.172155
[[22.853321]],40.32,43.320137
[[22.29634]],23.04,3.2276907
[[35.750153]],38.88,8.050021
[[28.728546]],31.68,9.316459
[[21.032108]],27.36,23.128262
[[17.473757]],30.24,42.21641
[[25.77789]],24.48,5.3018374
[[23.980915]],38.88,38.320694
[[25.541779]],33.12,22.881102
[[21.14235]],28.8,26.589064
[[19.403954]],28.8,32.62516
[[23.613245]],31.68,25.463242
[[24.155104]],31.68,23.752829
[[23.299957]],25.92,10.10819
[[13.82325]],8.64,59.99131
[[34.925297]],34.56,1.056989
[[37.029175]],47.52,22.076653
[[15.643362]],24.48,36.097378
[[18.496948]],14.4,28.45103
[[13.072447]],17.28,24.34927
[[23.419594]],31.68,26.074514
[[23.328201]],31.68,26.363
[[22.983032]],14.4,59.604393
[[23.04731]],36.0,35.979694
[[30.629852]],33.12,7.518559
[[31.25742]],43.2,27.644863
[[20.113392]],18.72,7.4433365
[[23.650818]],38.88,39.16971
[[24.448624]],28.8,15.108943
[[22.345304]],31.68,29.46558
[[35.86165]],38.88,7.7632523
[[22.356476]],33.12,32.49856
[[32.620277]],31.68,2.9680464
[[19.378666]],20.16,3.8756642
[[27.496483]],30.24,9.072476
[[34.314648]],34.56,0.7099355
[[29.45739]],31.68,7.015816
[[24.31472]],40.32,39.695637
[[25.659462]],33.12,22.525778
[[10.87959]],21.6,49.631527
[[22.496906]],15.84,42.02592
[[25.588047]],28.8,11.152613
[[25.22669]],37.44,32.621017
[[28.805698]],34.56,16.650183
[[25.227406]],36.0,29.923874
[[21.748291]],47.52,54.233395
[[32.652718]],36.0,9.298006
[[36.036903]],31.68,13.752851
[[25.746284]],33.12,22.263632
[[34.06209]],40.32,15.520605
[[25.025349]],33.12,24.44037
[[27.00811]],44.64,39.49796
[[23.671808]],31.68,25.278383
[[12.358981]],21.6,42.782494
[[26.219006]],20.16,30.054592
[[20.49208]],31.68,35.315403
[[22.768518]],25.92,12.158494
[[28.241959]],15.84,78.29519
[[31.320625]],34.56,9.373194
[[23.774338]],27.36,13.105493
[[23.703848]],28.8,17.694971
[[18.431465]],18.72,1.5413151
[[29.786247]],37.44,20.442713
[[24.596233]],30.24,18.663248
[[20.387938]],37.44,45.545036
[[20.017542]],28.8,30.494646
[[35.291378]],33.12,6.5560966
[[36.154083]],34.56,4.6125054
[[32.45745]],34.56,6.083769
[[20.363686]],27.36,25.571325
[[36.139206]],31.68,14.075775
[[24.957241]],31.68,21.22083
[[9.365135]],5.76,62.589146
[[18.301682]],21.6,15.269995
[[24.604769]],25.92,5.074195
[[26.55447]],53.28,50.160526
[[13.552647]],15.84,14.440364
[[27.030224]],25.92,4.283271
[[24.567135]],37.44,34.38265
[[-10.559433]],1.44,833.29395
[[18.096745]],20.16,10.234402
[[19.233475]],27.36,29.702213
[[19.879269]],18.72,6.1926785
[[22.08418]],40.32,45.227726
[[18.859894]],20.16,6.448939
[[25.693592]],37.44,31.373951
[[23.901571]],31.68,24.553122
[[24.840643]],34.56,28.123144
[[25.559917]],33.12,22.826334
[[25.493996]],27.36,6.820194
[[22.640907]],28.8,21.385736
[[21.028044]],17.28,21.690063
[[35.014786]],34.56,1.315927
[[25.796352]],53.28,51.58342
[[20.446398]],36.0,43.204453
[[28.297691]],14.4,96.51175
[[25.943342]],23.04,12.601307
[[20.056866]],27.36,26.692745
[[4.4327817]],2.88,53.916023
[[27.021156]],15.84,70.588104
[[9.17451]],21.6,57.52542
[[20.187958]],23.04,12.378659
[[25.613552]],41.76,38.664864
[[11.575615]],27.36,57.691467
[[29.016777]],37.44,22.497923
[[9.742791]],18.72,47.955173
[[24.482548]],37.44,34.608578
[[30.371254]],31.68,4.1311436
[[28.558706]],33.12,13.772019
[[26.214916]],30.24,13.310462
[[17.926903]],14.4,24.492382
[[18.898216]],21.6,12.50826
[[19.424461]],17.28,12.410073
[[32.29653]],33.12,2.4863143
[[18.435062]],25.92,28.877073
[[34.077225]],33.12,2.8901746
[[25.045803]],37.44,33.104156
[[25.03707]],31.68,20.968847
[[23.91647]],34.56,30.797255
[[24.49762]],36.0,31.951057
[[28.936584]],28.8,0.4742543
[[19.320484]],18.72,3.2077181
[[12.007572]],15.84,24.19462
[[18.303186]],14.4,27.105465
[[16.57477]],27.36,39.4197
[[33.991592]],33.12,2.631623
[[24.32148]],34.56,29.62535
[[25.07042]],25.92,3.2777033
[[30.925549]],23.04,34.225468
[[17.79768]],17.28,2.9958286
[[35.416603]],34.56,2.4785929
[[15.98987]],15.84,0.9461485
[[4.40801]],4.32,2.0372646
[[16.890417]],27.36,38.26602
[[27.01719]],30.24,10.657436
[[28.093596]],25.92,8.385785
