LATD,LOND,VESSEL_CODE,TELEGRAM_DATE,PORT
26,40,479,2018-07-21 12:24:00,DARDANELLES
16,36,479,2018-07-23 09:48:00,AT SEA
16,36,479,2018-07-23 12:00:00,AT SEA
16,35,479,2018-07-24 09:18:00,AT SEA
13,45,479,2018-07-26 19:30:00,TRIESTE
13,45,479,2018-07-27 12:00:00,TRIESTE
13,45,479,2018-07-28 12:00:00,TRIESTE
13,45,479,2018-07-29 12:00:00,TRIESTE
13,45,479,2018-07-30 12:00:00,TRIESTE
13,45,479,2018-07-31 12:00:00,TRIESTE
13,45,479,2018-08-01 12:00:00,TRIESTE
13,45,479,2018-08-02 12:00:00,TRIESTE
13,45,479,2018-08-03 12:00:00,TRIESTE
13,45,479,2018-08-03 13:30:00,TRIESTE
13,45,479,2018-08-04 04:48:00,AT SEA
13,45,479,2018-08-04 11:18:00,AT SEA
13,45,479,2018-08-04 12:00:00,TRIESTE
13,45,479,2018-08-05 12:00:00,TRIESTE
13,45,479,2018-08-06 12:00:00,TRIESTE
13,45,479,2018-08-07 12:00:00,TRIESTE
13,45,479,2018-08-08 12:00:00,TRIESTE
13,45,479,2018-08-09 12:00:00,TRIESTE
13,45,479,2018-08-10 12:00:00,TRIESTE
13,45,479,2018-08-11 12:00:00,TRIESTE
13,45,479,2018-08-12 12:00:00,TRIESTE
13,45,479,2018-08-13 12:00:00,TRIESTE
13,45,479,2018-08-14 12:00:00,TRIESTE
13,45,479,2018-08-15 12:00:00,TRIESTE
13,45,479,2018-08-16 12:00:00,TRIESTE
13,45,479,2018-08-17 12:00:00,TRIESTE
13,45,479,2018-08-18 12:00:00,TRIESTE
13,45,479,2018-08-19 12:00:00,TRIESTE
13,45,479,2018-08-20 12:00:00,TRIESTE
13,45,479,2018-08-21 12:00:00,TRIESTE
13,45,479,2018-08-21 14:18:00,TRIESTE
13,45,479,2018-08-21 14:19:00,Trieste
23,37,479,2018-08-24 12:00:00,Agioi Theodoroi
23,37,479,2018-08-25 12:00:00,Agioi Theodoroi
23,37,479,2018-08-26 12:00:00,Agioi Theodoroi
23,37,479,2018-08-26 17:00:00,Agioi Theodoroi
30,39,479,2018-08-28 07:00:00,ANTALYA
30,36,479,2018-08-28 12:00:00,ANTALYA
30,36,479,2018-08-29 12:00:00,ANTALYA
30,36,479,2018-08-30 12:00:00,ANTALYA
30,36,479,2018-08-31 12:00:00,ANTALYA
30,36,479,2018-09-01 12:00:00,ANTALYA
30,36,479,2018-09-02 12:00:00,ANTALYA
30,36,479,2018-09-03 12:00:00,ANTALYA
30,36,479,2018-09-03 23:12:00,ANTALYA
34,32,479,2018-09-04 22:30:00,HAIFA
35,35,479,2018-09-05 12:00:00,HAIFA
35,32,479,2018-09-06 12:00:00,HAIFA
35,32,479,2018-09-07 12:00:00,HAIFA
34,32,479,2018-09-08 04:30:00,HAIFA
34,36,479,2018-09-09 01:30:00,MERSIN
34,36,479,2018-09-09 12:00:00,MERSIN
34,36,479,2018-09-10 12:00:00,MERSIN
34,36,479,2018-09-11 12:00:00,MERSIN
34,36,479,2018-09-12 12:00:00,MERSIN
34,36,479,2018-09-12 15:00:00,MERSIN
25,39,479,2018-09-14 15:30:00,DARDANELLES
26,40,479,2018-09-15 06:00:00,DARDANELLES
29,41,479,2018-09-15 13:42:00,BOSPHOROUS
28,40,479,2018-09-16 12:00:00,ISTANBUL
29,41,479,2018-09-16 21:30:00,BOSPHOROUS
38,43,479,2018-09-18 11:30:00,TUAPSE
38,43,479,2018-09-18 12:00:00,TUAPSE
38,43,479,2018-09-19 12:00:00,TUAPSE OPL
38,44,479,2018-09-20 12:00:00,TUAPSE OPL
38,43,479,2018-09-21 12:00:00,TUAPSE OPL
38,43,479,2018-09-22 12:00:00,TUAPSE OPL
38,43,479,2018-09-23 12:00:00,TUAPSE OPL
38,43,479,2018-09-24 12:00:00,TUAPSE OPL
38,44,479,2018-09-25 12:00:00,TUAPSE OPL
39,43,479,2018-09-26 12:00:00,TUAPSE OPL
39,44,479,2018-09-27 12:00:00,TUAPSE
39,44,479,2018-09-28 05:30:00,TUAPSE
29,41,479,2018-09-29 18:18:00,BOSPHOROUS
29,41,479,2018-09-30 12:00:00,BOSPHOROUS
29,41,479,2018-09-30 15:00:00,BOSPHOROUS
29,40,479,2018-09-30 17:54:00,Tutuncifilik
29,40,479,2018-10-01 12:00:00,TUTUNCIFTLIK
29,40,479,2018-10-02 12:00:00,TUTUNCIFTLIK
29,40,479,2018-10-03 10:36:00,Tutuncifilik
29,41,479,2018-10-03 12:30:00,BOSPHOROUS
29,41,479,2018-10-03 21:00:00,BOSPHOROUS
36,44,479,2018-10-05 08:30:00,AT SEA
37,44,479,2018-10-05 12:00:00,AT SEA
37,44,479,2018-10-05 13:30:00,AT SEA
37,44,479,2018-10-05 17:12:00,NOVOROSSIYSK
37,44,479,2018-10-06 12:00:00,NOVOROSSIYSK
37,44,479,2018-10-07 12:00:00,NOVOROSSIYSK
37,44,479,2018-10-08 12:00:00,NOVOROSSIYSK
37,44,479,2018-10-09 12:00:00,NOVOROSSIYSK
37,44,479,2018-10-09 12:18:00,NOVOROSSIYSK
29,41,479,2018-10-10 21:06:00,BOSPHOROUS
29,41,479,2018-10-11 12:00:00,BOSPHOROUS
29,41,479,2018-10-11 21:00:00,BOSPHOROUS
27,40,479,2018-10-12 05:30:00,DARDANELLES
27,40,479,2018-10-12 12:00:00,DARDANELLES
27,40,479,2018-10-13 12:00:00,DARDANELLES
26,40,479,2018-10-14 04:00:00,DARDANELLES
10,34,479,2018-10-17 06:00:00,LA SKHIRRA
10,34,479,2018-10-17 12:00:00,LA SKHIRRA
10,34,479,2018-10-18 12:00:00,LA SKHIRRA
10,34,479,2018-10-19 12:00:00,LA SKHIRRA
10,34,479,2018-10-20 12:00:00,LA SKHIRRA
10,34,479,2018-10-21 12:00:00,LA SKHIRRA
10,34,479,2018-10-22 12:00:00,LA SKHIRRA
10,34,479,2018-10-22 13:30:00,LA SKHIRRA
14,35,479,2018-10-23 14:30:00,MALTA (GRAND HARBOUR)
15,36,479,2018-10-24 12:00:00,MALTA OPL
15,35,479,2018-10-25 12:00:00,MALTA OPL
14,35,479,2018-10-25 20:30:00,MALTA (GRAND HARBOUR)
2,41,479,2018-10-28 08:12:00,BARCELONA
2,41,479,2018-10-28 12:00:00,BARCELONA
2,41,479,2018-10-29 12:00:00,BARCELONA
2,41,479,2018-10-30 12:00:00,BARCELONA
2,41,479,2018-10-31 03:00:00,BARCELONA
19,32,479,2018-11-03 15:30:00,BENGHAZI
20,32,479,2018-11-04 12:00:00,BENGHAZI
20,32,479,2018-11-05 12:00:00,BENGHAZI
20,32,479,2018-11-06 12:00:00,BENGHAZI
19,32,479,2018-11-07 12:00:00,BENGHAZI
19,32,479,2018-11-08 12:00:00,BENGHAZI
20,32,479,2018-11-09 10:00:00,BENGHAZI
19,32,479,2018-11-09 15:30:00,AT SEA
19,32,479,2018-11-09 17:00:00,AT SEA
15,37,479,2018-11-10 16:12:00,Santa Panagia
15,37,479,2018-11-11 12:00:00,Santa Panagia
15,37,479,2018-11-12 12:00:00,Santa Panagia
15,37,479,2018-11-13 12:00:00,Santa Panagia
15,37,479,2018-11-13 12:06:00,Santa Panagia
15,37,479,2018-11-13 14:18:00,AUGUSTA
15,37,479,2018-11-13 18:30:00,AUGUSTA
13,36,479,2018-11-14 14:00:00,AT SEA
13,36,479,2018-11-14 16:00:00,AT SEA
3,36,479,2018-11-16 10:00:00,ALGIERS
3,36,479,2018-11-16 12:00:00,ALGIERS
3,36,479,2018-11-17 12:00:00,ALGIERS
3,36,479,2018-11-18 12:00:00,ALGIERS
3,36,479,2018-11-19 12:00:00,ALGIERS
3,36,479,2018-11-20 12:00:00,ALGIERS
3,36,479,2018-11-21 12:00:00,ALGIERS
3,36,479,2018-11-22 12:00:00,ALGIERS
3,36,479,2018-11-23 12:00:00,ALGIERS
3,36,479,2018-11-24 12:00:00,ALGIERS
3,36,479,2018-11-25 12:00:00,ALGIERS
3,36,479,2018-11-26 12:00:00,ALGIERS
3,36,479,2018-11-27 12:00:00,ALGIERS
3,36,479,2018-11-28 12:00:00,ALGIERS
3,36,479,2018-11-29 12:00:00,ALGIERS
3,36,479,2018-11-30 12:00:00,ALGIERS
3,36,479,2018-12-01 12:00:00,ALGIERS
3,36,479,2018-12-02 08:30:00,ALGIERS
4,43,479,2018-12-04 08:00:00,LAVERA
5,43,479,2018-12-04 12:00:00,LAVERA
5,43,479,2018-12-05 12:00:00,LAVERA
5,43,479,2018-12-06 12:00:00,LAVERA
5,43,479,2018-12-07 12:00:00,LAVERA
4,43,479,2018-12-08 05:30:00,LAVERA
0,35,479,2018-12-10 00:30:00,ARZEW
0,36,479,2018-12-10 12:00:00,AT SEA
0,36,479,2018-12-11 12:00:00,AT SEA
0,35,479,2018-12-12 12:00:00,AT SEA
0,35,479,2018-12-13 12:00:00,AT SEA
0,35,479,2018-12-14 12:00:00,ARZEW
0,35,479,2018-12-15 12:00:00,ARZEW
0,35,479,2018-12-15 16:30:00,ARZEW
26,40,479,2018-12-20 17:42:00,DARDANELLES
26,40,479,2018-12-21 03:30:00,DARDANELLES
29,41,479,2018-12-21 11:30:00,BOSPHOROUS
28,40,479,2018-12-21 12:00:00,ISTANBUL
28,40,479,2018-12-22 12:00:00,ISTANBUL
29,41,479,2018-12-22 23:12:00,BOSPHOROUS
38,43,479,2018-12-24 13:00:00,TUAPSE
38,43,479,2018-12-25 12:00:00,AT SEA
39,43,479,2018-12-26 12:00:00,AT SEA
39,43,479,2018-12-27 12:00:00,AT SEA
39,44,479,2018-12-28 12:00:00,TUAPSE
39,44,479,2018-12-29 12:00:00,TUAPSE
39,44,479,2018-12-29 19:12:00,TUAPSE
39,41,479,2018-12-30 10:48:00,TRABZON
39,41,479,2018-12-30 12:00:00,TRABZON
39,41,479,2018-12-31 12:00:00,TRABZON
40,40,479,2019-01-01 04:00:00,TRABZON
37,43,479,2019-01-01 22:30:00,AT SEA
36,44,479,2019-01-02 12:00:00,AT SEA
36,44,479,2019-01-02 20:30:00,AT SEA
37,44,479,2019-01-02 23:00:00,NOVOROSSIYSK
37,44,479,2019-01-03 12:00:00,NOVOROSSIYSK
37,44,479,2019-01-04 12:00:00,NOVOROSSIYSK
37,44,479,2019-01-05 12:00:00,NOVOROSSIYSK
37,44,479,2019-01-05 19:00:00,NOVOROSSIYSK
29,41,479,2019-01-07 06:30:00,BOSPHOROUS
29,41,479,2019-01-07 12:00:00,AT SEA
28,40,479,2019-01-08 03:00:00,BOSPHOROUS
26,40,479,2019-01-08 10:42:00,DARDANELLES
27,40,479,2019-01-08 12:00:00,Dardanelles - S bound
26,40,479,2019-01-09 06:12:00,DARDANELLES
5,36,479,2019-01-15 11:12:00,GIBRALTAR
5,36,479,2019-01-15 12:00:00,GIBRALTAR
5,36,479,2019-01-15 18:30:00,GIBRALTAR
2,51,479,2019-01-20 13:36:00,ANTWERP
4,51,479,2019-01-21 12:00:00,ANTWERP
4,51,479,2019-01-22 12:00:00,ANTWERP
4,51,479,2019-01-23 11:30:00,ANTWERP
4,51,479,2019-01-23 11:36:00,ANTWERP
4,51,479,2019-01-23 12:00:00,ANTWERP
4,51,479,2019-01-24 12:00:00,ANTWERP
4,51,479,2019-01-25 12:00:00,ANTWERP
4,51,479,2019-01-25 23:42:00,ANTWERP
15,32,479,2019-02-04 05:00:00,MISURATA
15,32,479,2019-02-04 12:00:00,MISURATA
15,32,479,2019-02-05 12:00:00,MISURATA
15,32,479,2019-02-06 12:00:00,MISURATA
15,32,479,2019-02-07 12:00:00,AT SEA
15,32,479,2019-02-08 12:00:00,MISURATA
15,32,479,2019-02-09 12:00:00,MISURATA
15,32,479,2019-02-09 18:30:00,MISURATA
22,34,479,2019-02-11 00:06:00,AT SEA
22,34,479,2019-02-11 12:00:00,AT SEA
23,34,479,2019-02-12 12:00:00,AT SEA
23,34,479,2019-02-13 12:00:00,AT SEA
24,34,479,2019-02-14 12:00:00,AT SEA
24,34,479,2019-02-15 12:00:00,AT SEA
24,34,479,2019-02-16 10:00:00,AT SEA
34,32,479,2019-02-18 03:24:00,HAIFA
35,32,479,2019-02-18 12:00:00,OPL PORT SAID 
35,32,479,2019-02-19 12:00:00,OPL PORT SAID
34,32,479,2019-02-20 03:30:00,HAIFA
36,36,479,2019-02-21 05:00:00,ISKENDERUN
36,36,479,2019-02-21 12:00:00,ISKENDERUN
36,36,479,2019-02-22 12:00:00,ISKENDERUN
36,36,479,2019-02-23 12:00:00,ISKENDERUN
36,36,479,2019-02-24 12:00:00,ISKENDERUN
36,36,479,2019-02-24 18:30:00,ISKENDERUN
22,40,479,2019-02-27 20:00:00,THESSALONIKI
22,40,479,2019-02-28 12:00:00,THESSALONIKI
22,40,479,2019-03-01 12:00:00,THESSALONIKI
22,40,479,2019-03-02 12:00:00,THESSALONIKI
22,40,479,2019-03-02 18:30:00,THESSALONIKI
34,31,479,2019-03-05 15:30:00,ASHKELON
34,31,479,2019-03-06 12:00:00,OPL PORT SAID
34,31,479,2019-03-07 08:00:00,ASHKELON
26,40,479,2019-03-09 21:30:00,DARDANELLES
26,39,479,2019-03-10 12:00:00,"BOOZCAADA,ANCHORAGE"
26,40,479,2019-03-11 06:30:00,DARDANELLES
28,40,479,2019-03-11 15:12:00,BOSPHOROUS
29,41,479,2019-03-12 02:18:00,BOSPHOROUS
37,44,479,2019-03-13 17:36:00,NOVOROSSIYSK
37,44,479,2019-03-14 12:00:00,OPL NOVOROSSIYSK
37,44,479,2019-03-15 12:00:00,OPL NOVOROSSIYSK
37,44,479,2019-03-16 12:00:00,OPL NOVOROSSIYSK
37,44,479,2019-03-17 12:00:00,NOVOROSSYSK
37,44,479,2019-03-18 12:00:00,NOVOROSSIYSK
37,44,479,2019-03-19 12:00:00,NOVOROSSIYSK
37,44,479,2019-03-20 10:00:00,NOVOROSSIYSK
29,41,479,2019-03-21 21:30:00,BOSPHOROUS
29,41,479,2019-03-22 12:00:00,AT SEA
28,40,479,2019-03-23 05:18:00,BOSPHOROUS
26,40,479,2019-03-23 12:12:00,DARDANELLES
26,40,479,2019-03-24 03:48:00,DARDANELLES
6,37,479,2019-03-27 22:48:00,SKIKDA
6,37,479,2019-03-28 12:00:00,OPL SKIKDA
6,37,479,2019-03-29 12:00:00,OPL SKIKDA
6,37,479,2019-03-30 12:00:00,OPL SKIKDA
6,37,479,2019-03-31 12:00:00,OPL SKIKDA
6,36,479,2019-04-01 12:00:00,SKIKDA
6,36,479,2019-04-02 12:00:00,SKIKDA
6,35,479,2019-04-03 10:36:00,SKIKDA
10,43,479,2019-04-04 22:24:00,LIVORNO
10,43,479,2019-04-05 12:00:00,LIVORNO
10,43,479,2019-04-06 12:00:00,LIVORNO
10,43,479,2019-04-07 12:00:00,LIVORNO
10,43,479,2019-04-08 12:00:00,LIVORNO
10,43,479,2019-04-09 12:00:00,LIVORNO
10,43,479,2019-04-10 12:00:00,LIVORNO
10,43,479,2019-04-10 14:00:00,LIVORNO
34,31,479,2019-04-15 18:12:00,ASHKELON
34,31,479,2019-04-16 12:00:00,OPL PORT SAID
34,31,479,2019-04-17 11:30:00,ASHKELON
28,36,479,2019-04-19 03:12:00,RHODES
28,36,479,2019-04-19 11:06:00,RHODES
27,36,479,2019-04-19 15:18:00,AT SEA
27,36,479,2019-04-19 17:48:00,AT SEA
26,38,479,2019-04-20 11:36:00,CHIOS
26,38,479,2019-04-20 12:00:00,OFF KIOS
26,38,479,2019-04-20 18:12:00,CHIOS
26,38,479,2019-04-20 21:36:00,ALIAGA
26,38,479,2019-04-21 12:00:00,ALIAGA
26,38,479,2019-04-22 12:00:00,ALIAGA
26,38,479,2019-04-23 00:12:00,ALIAGA
12,45,479,2019-04-26 11:30:00,VENICE
12,45,479,2019-04-26 12:00:00,VENICE
12,45,479,2019-04-27 12:00:00,VENICE
12,45,479,2019-04-28 10:00:00,VENICE
25,39,479,2019-05-01 21:30:00,DARDANELLES
25,39,479,2019-05-02 12:00:00,DARDANELLES
26,40,479,2019-05-03 03:30:00,DARDANELLES
29,41,479,2019-05-03 12:12:00,BOSPHOROUS
29,41,479,2019-05-04 05:00:00,BOSPHOROUS
27,42,479,2019-05-04 22:42:00,BOURGAS
27,42,479,2019-05-05 12:00:00,BOURGAS
27,42,479,2019-05-06 12:00:00,BOURGAS
27,42,479,2019-05-06 19:00:00,BOURGAS
28,41,479,2019-05-07 02:24:00,BOSPHOROUS
29,41,479,2019-05-07 12:00:00,BOSPHOROUS
28,40,479,2019-05-07 14:12:00,BOSPHOROUS
27,40,479,2019-05-07 22:12:00,DARDANELLES
27,40,479,2019-05-08 12:00:00,DARDANELLES
26,40,479,2019-05-09 07:12:00,DARDANELLES
3,36,479,2019-05-14 05:42:00,ALGIERS
3,36,479,2019-05-14 12:00:00,ALGIERS
3,36,479,2019-05-15 12:00:00,ALGIERS
3,36,479,2019-05-16 12:00:00,ALGIERS
3,36,479,2019-05-17 12:00:00,ALGIERS
3,36,479,2019-05-18 12:00:00,ALGIERS
3,36,479,2019-05-19 12:00:00,ALGIERS
3,36,479,2019-05-20 12:00:00,ALGIERS
3,36,479,2019-05-21 12:00:00,ALGIERS
3,36,479,2019-05-22 12:00:00,ALGIERS
3,36,479,2019-05-23 12:00:00,ALGIERS
3,36,479,2019-05-24 12:00:00,ALGIERS
3,36,479,2019-05-24 17:48:00,ALGIERS
1,37,479,2019-05-25 11:00:00,AT SEA
1,37,479,2019-05-25 12:00:00,AT SEA
1,36,479,2019-05-26 12:00:00,AT SEA
1,36,479,2019-05-26 19:30:00,AT SEA
1,37,479,2019-05-26 22:24:00,CARTAGENA (SPA)
1,37,479,2019-05-27 12:00:00,CARTAGENA (SPA)
0,37,479,2019-05-28 12:00:00,CARTAGENA (SPA)
0,37,479,2019-05-29 12:00:00,CARTAGENA (SPA)
0,37,479,2019-05-29 12:06:00,CARTAGENA (SPA)
18,40,479,2019-06-02 08:48:00,AT SEA
18,40,479,2019-06-02 12:00:00,AT SEA
18,40,479,2019-06-02 15:30:00,AT SEA
12,45,479,2019-06-04 00:18:00,VENICE
12,45,479,2019-06-04 12:00:00,VENICE
12,45,479,2019-06-05 11:30:00,VENICE
13,45,479,2019-06-05 17:00:00,TRIESTE
13,45,479,2019-06-06 12:00:00,TRIESTE
13,45,479,2019-06-07 12:00:00,TRIESTE
13,45,479,2019-06-07 15:30:00,TRIESTE
23,37,479,2019-06-10 14:30:00,PERAMA
23,37,479,2019-06-11 12:00:00,PERAMA
23,37,479,2019-06-12 12:00:00,PERAMA
23,37,479,2019-06-13 12:00:00,PERAMA
23,37,479,2019-06-14 12:00:00,PERAMA
23,37,479,2019-06-15 12:00:00,PERAMA
23,37,479,2019-06-16 12:00:00,PERAMA
23,37,479,2019-06-17 12:00:00,PERAMA
23,37,479,2019-06-18 12:00:00,PERAMA
23,37,479,2019-06-19 12:00:00,PERAMA
23,37,479,2019-06-20 12:00:00,PERAMA
23,37,479,2019-06-21 12:00:00,PERAMA
23,37,479,2019-06-22 12:00:00,PERAMA
23,37,479,2019-06-23 12:00:00,PERAMA
23,37,479,2019-06-24 12:00:00,PERAMA
23,37,479,2019-06-25 12:00:00,PERAMA
23,37,479,2019-06-26 03:30:00,PERAMA
26,40,479,2019-06-26 20:48:00,DARDANELLES
25,39,479,2019-06-27 12:00:00,DARDANELLES
25,39,479,2019-06-28 12:00:00,DARDANELLES
25,39,479,2019-06-29 12:00:00,DARDANELLES
26,40,479,2019-06-30 02:30:00,DARDANELLES
28,40,479,2019-06-30 11:42:00,BOSPHOROUS
29,40,479,2019-06-30 12:00:00,BOSPHOROUS
28,40,479,2019-07-01 12:00:00,BOSPHOROUS
29,41,479,2019-07-01 19:00:00,BOSPHOROUS
27,43,479,2019-07-02 14:54:00,VARNA
27,43,479,2019-07-03 12:00:00,VARNA
27,43,479,2019-07-04 12:00:00,VARNA
27,43,479,2019-07-05 12:00:00,VARNA
27,43,479,2019-07-06 12:00:00,VARNA
27,43,479,2019-07-07 12:00:00,VARNA
27,43,479,2019-07-08 12:00:00,VARNA
27,43,479,2019-07-09 12:00:00,VARNA
27,43,479,2019-07-10 12:00:00,VARNA
27,43,479,2019-07-11 12:00:00,VARNA
27,43,479,2019-07-12 12:00:00,VARNA
27,43,479,2019-07-13 12:00:00,VARNA
27,43,479,2019-07-14 12:00:00,VARNA
27,43,479,2019-07-15 12:00:00,VARNA
27,43,479,2019-07-16 12:00:00,VARNA
27,43,479,2019-07-17 12:00:00,VARNA
27,43,479,2019-07-17 15:30:00,VARNA
27,43,479,2019-07-17 15:31:00,Varna
28,44,479,2019-07-17 22:00:00,Midia
28,44,479,2019-07-18 12:00:00,Midia
28,44,479,2019-07-19 12:00:00,Midia
28,44,479,2019-07-20 12:00:00,Midia
28,44,479,2019-07-21 03:30:00,Midia
29,41,479,2019-07-21 17:00:00,BOSPHOROUS
28,41,479,2019-07-22 12:00:00,BOSPHOROUS
28,41,479,2019-07-23 12:00:00,BOSPHOROUS
29,40,479,2019-07-24 06:00:00,BOSPHOROUS
26,40,479,2019-07-24 13:30:00,DARDANELLES
26,40,479,2019-07-24 23:18:00,DARDANELLES
36,36,479,2019-07-27 05:00:00,DORTYOL
36,36,479,2019-07-27 12:00:00,DORTYOL
36,36,479,2019-07-28 12:00:00,Dortyol Terminal
36,36,479,2019-07-28 14:12:00,DORTYOL
35,36,479,2019-07-28 19:18:00,LIMASSOL
35,36,479,2019-07-29 12:00:00,OFF LIMASSOL
35,36,479,2019-07-29 15:18:00,LIMASSOL
23,38,479,2019-07-31 11:18:00,ELEUSIS
23,37,479,2019-07-31 12:00:00,PIRAEUS
23,38,479,2019-08-01 12:00:00,ELEUSIS
23,38,479,2019-08-02 12:00:00,ELEUSIS
23,37,479,2019-08-02 15:48:00,ELEUSIS
19,41,479,2019-08-04 06:42:00,DURRES
19,41,479,2019-08-04 12:00:00,PORTO ROMANO
19,41,479,2019-08-05 12:00:00,PORTO ROMANO
19,41,479,2019-08-05 15:36:00,DURRES
19,39,479,2019-08-06 02:00:00,AT SEA
19,39,479,2019-08-06 12:00:00,AT SEA
19,39,479,2019-08-07 12:00:00,OPL
19,39,479,2019-08-07 16:00:00,AT SEA
26,40,479,2019-08-09 10:18:00,DARDANELLES
25,39,479,2019-08-09 12:00:00,CANAKKALE
26,40,479,2019-08-10 04:00:00,DARDANELLES
29,41,479,2019-08-10 12:18:00,BOSPHOROUS
29,41,479,2019-08-11 04:00:00,BOSPHOROUS
38,43,479,2019-08-12 18:00:00,TUAPSE
39,44,479,2019-08-13 12:00:00,TUAPSE
39,44,479,2019-08-14 12:00:00,TUAPSE
39,44,479,2019-08-15 12:00:00,TUAPSE
39,44,479,2019-08-16 12:00:00,TUAPSE
39,44,479,2019-08-17 12:00:00,TUAPSE
39,44,479,2019-08-18 12:00:00,TUAPSE
39,44,479,2019-08-19 12:00:00,TUAPSE
39,44,479,2019-08-19 20:00:00,TUAPSE
29,41,479,2019-08-21 10:00:00,BOSPHOROUS
29,41,479,2019-08-21 12:00:00,Bosporus - S bound
29,41,479,2019-08-22 02:42:00,BOSPHOROUS
29,40,479,2019-08-22 07:00:00,GEBZE
29,40,479,2019-08-22 12:00:00,GEBZE
29,40,479,2019-08-23 12:00:00,GEBZE
29,40,479,2019-08-24 01:00:00,GEBZE
29,41,479,2019-08-24 02:42:00,BOSPHOROUS
28,40,479,2019-08-24 12:00:00,ISTANBUL
29,41,479,2019-08-25 00:42:00,BOSPHOROUS
29,42,479,2019-08-25 05:30:00,AT SEA
29,42,479,2019-08-25 12:00:00,AT SEA
29,42,479,2019-08-26 11:00:00,AT SEA
27,42,479,2019-08-26 16:48:00,BOURGAS
27,42,479,2019-08-27 12:00:00,BOURGAS
27,42,479,2019-08-28 12:00:00,BOURGAS
27,42,479,2019-08-29 12:00:00,BOURGAS
27,42,479,2019-08-30 09:18:00,BOURGAS
29,41,479,2019-08-30 17:18:00,BOSPHOROUS
29,41,479,2019-08-31 12:00:00,Bosporus - S bound
29,41,479,2019-09-01 02:12:00,BOSPHOROUS
26,40,479,2019-09-01 09:18:00,DARDANELLES
27,40,479,2019-09-01 12:00:00,Dardanelles - S bound
26,40,479,2019-09-01 20:12:00,DARDANELLES
1,51,479,2019-09-12 04:42:00,THAMESHAVEN
1,51,479,2019-09-12 12:00:00,Thames Europort - Thames
0,51,479,2019-09-13 12:00:00,THAMESHAVEN
0,51,479,2019-09-14 12:00:00,THAMESHAVEN
1,51,479,2019-09-15 12:00:00,THAMESHAVEN
1,51,479,2019-09-16 12:00:00,THAMESHAVEN
1,51,479,2019-09-16 12:06:00,THAMESHAVEN
12,56,479,2019-09-19 04:18:00,AT SEA
12,55,479,2019-09-19 08:00:00,AT SEA
24,59,479,2019-09-21 02:48:00,Tallinn
24,59,479,2019-09-21 08:00:00,Tallinn
25,59,479,2019-09-21 12:12:00,PORVOO
25,60,479,2019-09-22 12:00:00,PORVOO
25,60,479,2019-09-23 05:00:00,PORVOO
1,51,479,2019-09-27 17:42:00,THAMESHAVEN
0,51,479,2019-09-28 12:00:00,Thames Europort - Thames
1,51,479,2019-09-29 12:00:00,THAMESHAVEN
1,51,479,2019-09-29 20:00:00,THAMESHAVEN
1,51,479,2019-09-29 20:42:00,AT SEA
1,51,479,2019-09-30 12:00:00,THAMESHAVEN
1,51,479,2019-10-01 12:00:00,THAMESHAVEN
1,51,479,2019-10-02 12:00:00,THAMESHAVEN
1,51,479,2019-10-03 12:00:00,THAMESHAVEN
1,51,479,2019-10-04 10:48:00,AT SEA
11,57,479,2019-10-06 07:42:00,GOTHENBURG
11,57,479,2019-10-06 12:00:00,GOTHENBURG
11,57,479,2019-10-06 13:00:00,GOTHENBURG
12,56,479,2019-10-06 19:30:00,AT SEA
12,55,479,2019-10-07 01:30:00,AT SEA
28,60,479,2019-10-09 06:48:00,PRIMORSK
28,60,479,2019-10-09 12:00:00,PRIMORSK
28,60,479,2019-10-10 12:00:00,PRIMORSK
28,60,479,2019-10-11 12:00:00,PRIMORSK
28,60,479,2019-10-11 12:48:00,PRIMORSK
3,47,479,2019-10-18 11:30:00,LORIENT
3,47,479,2019-10-18 12:00:00,LORIENT
3,47,479,2019-10-19 12:00:00,LORIENT
3,47,479,2019-10-20 12:00:00,LORIENT
3,47,479,2019-10-20 20:42:00,LORIENT
4,52,479,2019-10-22 14:48:00,AMSTERDAM
4,52,479,2019-10-23 12:00:00,AMSTERDAM
4,52,479,2019-10-24 12:00:00,AMSTERDAM
4,52,479,2019-10-25 12:00:00,AMSTERDAM
4,52,479,2019-10-26 12:00:00,AMSTERDAM
4,52,479,2019-10-27 12:00:00,AMSTERDAM
4,52,479,2019-10-28 12:00:00,AMSTERDAM
4,52,479,2019-10-29 12:00:00,AMSTERDAM
4,52,479,2019-10-30 12:00:00,AMSTERDAM
4,52,479,2019-10-31 12:00:00,AMSTERDAM
4,52,479,2019-11-01 01:00:00,AMSTERDAM
20,32,479,2019-11-11 11:30:00,BENGHAZI
20,32,479,2019-11-11 12:00:00,BENGHAZI
20,32,479,2019-11-12 12:00:00,BENGHAZI
20,32,479,2019-11-13 12:00:00,BENGHAZI
20,32,479,2019-11-13 17:30:00,BENGHAZI
26,39,479,2019-11-15 14:48:00,Dardanelles - N bound
26,40,479,2019-11-16 05:12:00,Dardanelles - N bound
29,41,479,2019-11-16 13:30:00,Bosporus - N bound
28,40,479,2019-11-17 12:00:00,Bosporus - N bound
29,41,479,2019-11-17 20:42:00,Bosporus - N bound
29,42,479,2019-11-18 01:00:00,AT SEA
29,42,479,2019-11-18 12:00:00,AT SEA
29,42,479,2019-11-19 02:00:00,AT SEA
27,42,479,2019-11-19 08:18:00,BOURGAS
