stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
15.44,7.43,29.0,9.88,153.2,0.54,260.8,2019-11-09 18:37:00,33.782467,126.51433300000001
15.6,7.43,30.0,7.89,138.10000000000002,0.54,260.9,2019-11-09 18:38:00,33.78185,126.51
15.6,7.43,30.0,7.89,138.10000000000002,0.54,260.9,2019-11-09 18:38:01,33.78185,126.51
15.67,7.43,29.0,9.78,147.2,0.54,260.8,2019-11-09 18:39:00,33.781233,126.5055
15.66,7.43,30.0,9.06,152.0,0.54,261.0,2019-11-09 18:40:00,33.780633,126.501
15.65,7.43,28.0,6.76,103.89999999999998,0.41,261.1,2019-11-09 18:41:00,33.780017,126.49666699999999
15.59,7.43,28.0,9.32,146.89999999999995,0.41,261.1,2019-11-09 18:42:00,33.7794,126.492167
15.45,7.43,27.0,7.83,142.89999999999995,0.41,261.1,2019-11-09 18:43:00,33.7788,126.48766699999999
15.58,7.43,30.0,9.27,150.2,0.41,260.8,2019-11-09 18:44:00,33.778217,126.483167
15.67,7.43,29.0,8.76,147.2,0.41,260.8,2019-11-09 18:45:00,33.778017,126.479
15.82,7.43,29.0,8.29,145.3,0.41,260.7,2019-11-09 18:46:00,33.777433,126.4745
15.67,7.43,29.0,6.61,144.39999999999995,0.41,260.6,2019-11-09 18:47:00,33.776783,126.47
15.66,7.43,28.0,7.78,141.89999999999995,0.41,261.1,2019-11-09 18:48:00,33.776133,126.4655
15.67,7.43,28.0,7.07,144.7,0.41,261.3,2019-11-09 18:49:00,33.775517,126.46116699999999
15.75,7.43,28.0,7.73,141.7,0.41,261.3,2019-11-09 18:50:00,33.774916999999995,126.456667
15.72,7.43,29.0,6.96,135.7,0.41,261.3,2019-11-09 18:51:00,33.774333,126.45216699999999
15.67,7.43,27.0,6.14,123.89999999999998,0.41,261.1,2019-11-09 18:52:00,33.773783,126.447667
15.66,7.43,28.0,7.63,140.89999999999995,0.41,261.1,2019-11-09 18:53:00,33.773216999999995,126.44316699999999
15.61,7.43,28.0,5.84,134.8,0.41,261.2,2019-11-09 18:54:00,33.77235,126.4385
15.63,7.43,28.0,7.42,139.0,0.41,261.0,2019-11-09 18:55:00,33.771716999999995,126.433833
15.86,7.43,28.0,6.86,139.2,0.41,260.8,2019-11-09 18:56:00,33.771167,126.42933300000001
15.73,7.43,27.0,6.5,131.2,0.41,260.8,2019-11-09 18:57:00,33.7706,126.424833
15.82,7.43,27.0,7.07,143.0,0.41,261.0,2019-11-09 18:58:00,33.77005,126.42033300000001
15.74,7.43,28.0,7.68,130.89999999999998,0.41,261.1,2019-11-09 18:59:00,33.7695,126.415833
15.69,7.43,28.0,6.25,137.2,0.41,260.8,2019-11-09 19:00:00,33.768966999999996,126.41116699999999
15.7,7.43,27.0,6.35,129.10000000000002,0.41,260.9,2019-11-09 19:01:00,33.7684,126.406667
15.65,7.43,29.0,7.73,147.89999999999995,0.41,261.1,2019-11-09 19:02:00,33.767866999999995,126.40216699999999
15.61,7.43,28.0,8.35,154.2,0.41,260.8,2019-11-09 19:03:00,33.767333,126.397667
15.68,7.43,29.0,7.68,149.89999999999995,0.41,261.1,2019-11-09 19:04:00,33.7668,126.39316699999999
15.67,7.43,29.0,6.55,141.8,0.41,261.2,2019-11-09 19:05:00,33.766317,126.3885
15.7,7.43,29.0,7.58,127.89999999999998,0.41,261.1,2019-11-09 19:06:00,33.765833,126.384
15.96,7.43,29.0,7.73,133.10000000000002,0.41,260.9,2019-11-09 19:07:00,33.765267,126.3795
15.52,7.43,28.0,6.4,133.7,0.41,266.3,2019-11-09 19:08:00,33.764866999999995,126.37483300000001
15.54,7.43,30.0,7.63,125.0,0.41,274.0,2019-11-09 19:09:00,33.76465,126.370333
15.54,7.43,28.58,7.01,125.60000000000002,0.41,273.4,2019-11-09 19:10:00,33.764933,126.36583300000001
15.63,7.43,28.0,7.42,131.0,0.41,274.0,2019-11-09 19:11:00,33.765217,126.361167
15.5,7.43,28.0,8.35,130.8,0.41,274.2,2019-11-09 19:12:00,33.76555,126.3565
16.0,7.43,28.0,8.35,131.7,0.41,274.3,2019-11-09 19:13:00,33.765917,126.352
15.81,7.43,29.0,7.22,105.0,0.41,274.0,2019-11-09 19:14:00,33.7663,126.347333
15.78,7.43,29.0,6.71,102.3,0.41,273.7,2019-11-09 19:15:00,33.766633,126.34283300000001
15.73,7.43,28.0,8.96,135.0,0.41,274.0,2019-11-09 19:16:00,33.766933,126.338333
15.55,7.43,28.0,8.7,134.8,0.41,274.2,2019-11-09 19:17:00,33.767233000000004,126.33366699999999
15.57,7.43,29.0,6.91,125.2,0.41,273.8,2019-11-09 19:18:00,33.767533,126.329167
15.48,7.43,29.0,7.17,115.0,0.41,274.0,2019-11-09 19:19:00,33.768,126.325
15.48,7.43,28.0,8.76,126.0,0.41,274.0,2019-11-09 19:20:00,33.768283000000004,126.320333
15.74,7.43,30.0,7.32,118.2,0.41,273.8,2019-11-09 19:21:00,33.768483,126.3155
15.57,7.43,28.0,7.73,112.8,0.41,274.2,2019-11-09 19:22:00,33.768716999999995,126.310833
15.58,7.43,28.0,7.17,121.5,0.41,274.5,2019-11-09 19:23:00,33.76905,126.30633300000001
15.27,7.43,28.0,8.7,136.10000000000002,0.41,266.9,2019-11-09 19:24:00,33.769433,126.301667
15.09,7.43,25.0,6.55,136.2,0.41,265.8,2019-11-09 19:25:00,33.769683,126.29700000000001
15.54,7.43,29.0,7.58,135.0,0.41,264.0,2019-11-09 19:26:00,33.76935,126.292667
15.35,7.43,27.0,5.84,135.39999999999998,0.41,264.6,2019-11-09 19:27:00,33.76895,126.28816699999999
15.65,7.43,28.0,8.7,144.60000000000005,0.41,264.4,2019-11-09 19:28:00,33.768617,126.2835
15.6,7.43,29.0,6.04,139.2,0.41,264.8,2019-11-09 19:29:00,33.768316999999996,126.27916699999999
15.52,7.43,28.0,8.55,139.10000000000002,0.41,264.9,2019-11-09 19:30:00,33.767967,126.2745
15.5,7.43,29.0,8.4,135.89999999999998,0.42,265.1,2019-11-09 19:31:00,33.7676,126.269833
15.51,7.43,29.0,8.29,149.10000000000005,0.42,264.9,2019-11-09 19:32:00,33.767267,126.26516699999999
15.57,7.43,30.0,7.63,119.89999999999998,0.42,265.1,2019-11-09 19:33:00,33.766917,126.2605
15.68,7.43,29.0,6.61,117.0,0.42,265.0,2019-11-09 19:34:00,33.766583000000004,126.256
15.67,7.43,28.0,6.71,131.10000000000002,0.42,264.9,2019-11-09 19:35:00,33.766233,126.251333
15.67,7.43,29.0,6.86,141.89999999999995,0.42,265.1,2019-11-09 19:36:00,33.7659,126.2465
15.73,7.43,28.58,7.17,140.0,0.42,265.0,2019-11-09 19:37:00,33.7656,126.242
15.75,7.43,28.0,7.07,129.89999999999998,0.42,265.1,2019-11-09 19:38:00,33.765267,126.237333
15.87,7.43,28.0,7.94,127.0,0.42,265.0,2019-11-09 19:39:00,33.764967,126.23266699999999
15.69,7.43,27.0,7.17,122.10000000000002,0.42,264.9,2019-11-09 19:40:00,33.76465,126.228
15.64,7.43,28.0,7.07,122.0,0.42,265.0,2019-11-09 19:41:00,33.764333,126.22333300000001
15.59,7.43,27.0,6.04,129.0,0.42,265.0,2019-11-09 19:42:00,33.764016999999996,126.2185
15.59,7.43,29.0,6.25,131.10000000000002,0.42,264.9,2019-11-09 19:43:00,33.763667,126.21383300000001
15.6,7.43,29.0,7.37,134.10000000000002,0.42,264.9,2019-11-09 19:44:00,33.763317,126.209
15.62,7.43,28.0,6.2,137.10000000000002,0.42,264.9,2019-11-09 19:45:00,33.763017,126.204333
15.71,7.43,28.0,5.53,131.10000000000002,0.42,264.9,2019-11-09 19:46:00,33.762716999999995,126.1995
15.79,7.43,28.0,6.45,139.89999999999998,0.42,265.1,2019-11-09 19:47:00,33.762417,126.194833
15.8,7.43,28.0,4.81,109.89999999999998,0.42,265.1,2019-11-09 19:48:00,33.762133,126.19016699999999
15.81,7.43,28.0,3.74,131.89999999999998,0.42,265.1,2019-11-09 19:49:00,33.761866999999995,126.1855
15.75,7.43,27.0,4.66,137.89999999999998,0.42,265.1,2019-11-09 19:50:00,33.7616,126.180833
15.78,7.43,28.0,7.12,129.8,0.42,265.2,2019-11-09 19:51:00,33.7614,126.17616699999999
15.77,7.43,28.0,7.83,120.0,0.42,265.0,2019-11-09 19:52:00,33.761167,126.171333
15.81,7.43,27.0,6.61,119.10000000000002,0.42,264.9,2019-11-09 19:53:00,33.760917,126.16666699999999
15.77,7.43,27.0,4.2,124.2,0.42,264.8,2019-11-09 19:54:00,33.760683,126.162
15.83,7.43,27.0,6.81,110.10000000000002,0.42,264.9,2019-11-09 19:55:00,33.76045,126.15716699999999
15.77,7.43,29.0,6.66,133.10000000000002,0.42,264.9,2019-11-09 19:56:00,33.760233,126.1525
15.78,7.43,27.0,8.24,135.10000000000002,0.42,264.9,2019-11-09 19:57:00,33.760033,126.147833
15.73,7.43,29.0,8.14,129.2,0.42,264.8,2019-11-09 19:58:00,33.759817,126.14316699999999
15.79,7.43,29.0,7.89,138.2,0.42,264.8,2019-11-09 19:59:00,33.759617,126.1385
15.72,7.43,30.0,8.7,133.3,0.42,264.7,2019-11-09 20:00:00,33.759417,126.134
15.44,7.43,29.0,8.81,134.39999999999998,0.42,264.6,2019-11-09 20:01:00,33.759183,126.129333
15.29,7.43,29.0,9.11,140.39999999999998,0.42,264.6,2019-11-09 20:02:00,33.75895,126.12466699999999
15.33,7.43,28.0,8.5,131.10000000000002,0.42,264.9,2019-11-09 20:03:00,33.7587,126.120167
15.27,7.43,31.0,8.14,133.5,0.42,265.5,2019-11-09 20:04:00,33.758417,126.1155
15.04,7.43,30.0,7.37,129.0,0.42,272.0,2019-11-09 20:05:00,33.758283,126.111167
15.08,7.43,32.0,7.12,106.0,0.42,279.0,2019-11-09 20:06:00,33.758567,126.1065
15.08,7.43,32.0,7.12,106.0,0.42,279.0,2019-11-09 20:06:50,33.758567,126.1065
15.03,7.43,31.0,10.19,97.10000000000002,0.42,285.9,2019-11-09 20:07:00,33.759183,126.10183300000001
15.03,7.43,31.0,10.19,97.10000000000002,0.42,285.9,2019-11-09 20:07:10,33.759183,126.10183300000001
15.05,7.43,32.0,8.91,84.89999999999998,0.42,293.1,2019-11-09 20:08:00,33.76025,126.097167
15.13,7.43,32.0,9.06,95.39999999999998,0.42,293.6,2019-11-09 20:09:00,33.76175,126.09283300000001
15.22,7.43,29.0,9.98,92.7,0.42,294.3,2019-11-09 20:10:00,33.76335,126.0885
15.33,7.43,29.0,9.01,88.39999999999998,0.42,294.6,2019-11-09 20:11:00,33.76505,126.08383300000001
15.42,7.43,28.0,9.57,92.60000000000002,0.42,294.4,2019-11-09 20:12:00,33.7668,126.079333
15.42,7.43,28.0,9.57,92.60000000000002,0.42,294.4,2019-11-09 20:12:22,33.7668,126.079333
15.42,7.43,29.0,9.52,96.89999999999998,0.42,294.1,2019-11-09 20:13:00,33.7685,126.07483300000001
15.64,7.43,30.0,8.6,100.0,0.42,294.0,2019-11-09 20:14:00,33.77015,126.070333
15.63,7.43,29.0,9.27,92.39999999999998,0.42,293.6,2019-11-09 20:15:00,33.771767,126.066
15.63,7.43,28.0,8.7,89.10000000000002,0.42,293.9,2019-11-09 20:16:00,33.773283,126.06166699999999
15.48,7.43,27.0,7.68,89.69999999999996,0.42,294.3,2019-11-09 20:17:00,33.774817,126.05716699999999
15.38,7.43,31.0,8.55,74.89999999999998,0.42,304.1,2019-11-09 20:18:00,33.776416999999995,126.052667
15.43,7.43,31.0,8.29,71.69999999999997,0.42,306.3,2019-11-09 20:19:00,33.778467,126.048667
15.47,7.43,29.0,8.04,78.30000000000003,0.42,306.7,2019-11-09 20:20:00,33.780767,126.04466699999999
15.48,7.43,30.0,8.5,68.60000000000002,0.42,308.4,2019-11-09 20:21:00,33.783117,126.040833
15.54,7.43,28.0,7.58,60.19999999999999,0.42,309.8,2019-11-09 20:22:00,33.7855,126.036833
15.6,7.43,26.96,4.56,80.5,0.42,309.5,2019-11-09 20:23:00,33.78795,126.03316699999999
15.78,7.43,27.0,7.58,62.600000000000016,0.42,309.4,2019-11-09 20:24:00,33.790433,126.02933300000001
15.82,7.43,28.0,7.48,91.60000000000002,0.42,309.4,2019-11-09 20:25:00,33.7928,126.0255
15.66,7.43,27.0,9.06,65.39999999999998,0.42,309.6,2019-11-09 20:26:00,33.79525,126.021667
15.63,7.43,28.0,7.83,56.399999999999984,0.42,309.6,2019-11-09 20:27:00,33.797717,126.01799999999999
15.65,7.43,28.0,8.14,56.5,0.42,309.5,2019-11-09 20:28:00,33.800317,126.01416699999999
15.61,7.43,29.0,8.81,74.80000000000003,0.42,309.2,2019-11-09 20:29:00,33.802817,126.0105
15.62,7.43,29.0,7.83,71.89999999999998,0.42,309.1,2019-11-09 20:30:00,33.80525,126.006667
15.69,7.43,28.0,8.29,80.69999999999997,0.42,309.3,2019-11-09 20:31:00,33.807733,126.00299999999999
15.58,7.43,29.0,3.69,61.69999999999999,0.42,309.3,2019-11-09 20:32:00,33.810283,125.99933300000001
15.61,7.43,29.0,8.76,76.89999999999998,0.42,309.1,2019-11-09 20:33:00,33.812783,125.9955
15.39,7.43,28.0,8.35,81.0,0.42,309.0,2019-11-09 20:34:00,33.8153,125.992
15.43,7.43,28.0,7.22,73.10000000000002,0.42,308.9,2019-11-09 20:35:00,33.817817,125.98833300000001
15.51,7.43,28.0,6.25,66.89999999999998,0.42,309.1,2019-11-09 20:36:00,33.8203,125.98483300000001
15.68,7.43,28.0,7.37,69.80000000000001,0.42,309.2,2019-11-09 20:37:00,33.822833,125.98100000000001
15.64,7.43,29.0,8.19,54.899999999999984,0.42,309.1,2019-11-09 20:38:00,33.825233000000004,125.97666699999999
15.65,7.43,28.58,7.89,53.899999999999984,0.42,309.1,2019-11-09 20:39:00,33.827733,125.973
15.52,7.43,28.0,6.04,70.10000000000002,0.42,308.9,2019-11-09 20:40:00,33.830317,125.969167
15.52,7.43,28.0,6.04,70.10000000000002,0.42,308.9,2019-11-09 20:40:11,33.830317,125.969167
15.53,7.43,29.0,8.35,64.60000000000002,0.42,307.4,2019-11-09 20:41:00,33.8328,125.965333
15.53,7.43,29.0,8.29,57.600000000000016,0.42,307.4,2019-11-09 20:42:00,33.835267,125.9615
15.55,7.43,29.0,7.83,57.0,0.42,307.0,2019-11-09 20:43:00,33.8377,125.95766699999999
15.59,7.43,29.0,7.01,51.19999999999999,0.42,306.8,2019-11-09 20:44:00,33.840067,125.953833
15.59,7.43,28.0,8.19,81.30000000000003,0.42,306.7,2019-11-09 20:45:00,33.8425,125.95
15.63,7.43,28.0,9.11,53.100000000000016,0.42,306.9,2019-11-09 20:46:00,33.8449,125.946
15.67,7.43,27.0,8.04,73.0,0.42,307.0,2019-11-09 20:47:00,33.84725,125.942167
15.65,7.43,28.0,6.91,69.89999999999998,0.42,307.1,2019-11-09 20:48:00,33.84965,125.93833300000001
15.67,7.43,29.0,7.48,64.89999999999998,0.42,307.1,2019-11-09 20:49:00,33.851883,125.93466699999999
15.68,7.43,27.0,7.17,60.0,0.42,307.0,2019-11-09 20:50:00,33.854483,125.9305
15.65,7.43,30.0,9.11,53.80000000000001,0.42,307.2,2019-11-09 20:51:00,33.856916999999996,125.9265
15.55,7.43,27.0,8.65,55.0,0.42,307.0,2019-11-09 20:52:00,33.859433,125.92283300000001
15.63,7.43,28.0,9.01,52.0,0.42,307.0,2019-11-09 20:53:00,33.8619,125.918833
15.55,7.43,28.0,8.24,52.100000000000016,0.42,306.9,2019-11-09 20:54:00,33.864267,125.915
15.5,7.43,28.0,9.27,49.0,0.42,307.0,2019-11-09 20:55:00,33.866683,125.91116699999999
15.5,7.43,28.0,7.63,53.0,0.42,307.0,2019-11-09 20:56:00,33.86915,125.90716699999999
15.54,7.43,28.0,7.22,55.0,0.42,307.0,2019-11-09 20:57:00,33.87135,125.903333
15.6,7.43,28.0,7.07,58.0,0.42,307.0,2019-11-09 20:58:00,33.873816999999995,125.89933300000001
15.7,7.43,29.0,8.96,53.0,0.42,307.0,2019-11-09 20:59:00,33.8762,125.8955
15.69,7.43,28.0,8.4,60.0,0.42,307.0,2019-11-09 21:00:00,33.87865,125.8915
15.56,7.43,28.0,9.27,55.899999999999984,0.42,307.1,2019-11-09 21:01:00,33.88115,125.887667
15.6,7.43,29.0,9.47,58.899999999999984,0.42,307.1,2019-11-09 21:02:00,33.883767,125.884667
15.62,7.43,28.0,8.76,54.0,0.42,307.0,2019-11-09 21:03:00,33.8862,125.88083300000001
15.6,7.43,27.0,8.5,50.80000000000001,0.42,307.2,2019-11-09 21:04:00,33.88865,125.87700000000001
15.66,7.43,29.0,8.91,50.899999999999984,0.42,307.1,2019-11-09 21:05:00,33.89105,125.8735
15.5,7.43,27.0,8.4,49.19999999999999,0.42,306.8,2019-11-09 21:06:00,33.893516999999996,125.86966699999999
15.54,7.43,28.0,8.91,46.19999999999999,0.42,306.8,2019-11-09 21:07:00,33.89595,125.86583300000001
15.58,7.43,28.0,8.7,49.0,0.42,307.0,2019-11-09 21:08:00,33.89845,125.861667
15.64,7.43,28.0,8.14,47.0,0.42,307.0,2019-11-09 21:09:00,33.900933,125.85716699999999
15.65,7.43,28.0,7.63,51.0,0.42,307.0,2019-11-09 21:10:00,33.903267,125.853167
15.72,7.43,28.0,8.4,49.100000000000016,0.42,306.9,2019-11-09 21:11:00,33.906417,125.85
15.75,7.43,28.0,8.7,43.0,0.42,307.0,2019-11-09 21:12:00,33.9059,125.843333
15.62,7.43,28.0,7.48,44.0,0.42,307.0,2019-11-09 21:13:00,33.908533,125.83966699999999
15.62,7.43,27.0,8.35,48.0,0.42,307.0,2019-11-09 21:14:00,33.9112,125.836
15.54,7.43,28.0,7.99,50.399999999999984,0.42,306.6,2019-11-09 21:15:00,33.9139,125.8325
15.51,7.43,27.0,7.27,54.399999999999984,0.42,306.6,2019-11-09 21:16:00,33.918167,125.83033300000001
15.63,7.43,28.0,6.76,64.30000000000001,0.42,306.7,2019-11-09 21:17:00,33.919667,125.825667
15.52,7.43,27.0,7.63,54.899999999999984,0.42,307.1,2019-11-09 21:18:00,33.921717,125.82133300000001
15.63,7.43,29.0,7.22,57.19999999999999,0.42,306.8,2019-11-09 21:19:00,33.9259,125.8195
15.76,7.43,29.0,7.12,58.30000000000001,0.42,306.7,2019-11-09 21:20:00,33.92845,125.81566699999999
15.77,7.43,29.0,8.35,52.5,0.42,306.5,2019-11-09 21:21:00,33.930333000000005,125.811333
15.63,7.43,29.0,8.14,46.19999999999999,0.42,306.8,2019-11-09 21:22:00,33.93205,125.8065
15.56,7.43,29.0,8.55,53.19999999999999,0.42,305.8,2019-11-09 21:23:00,33.934533,125.802833
15.65,7.43,29.0,7.83,52.399999999999984,0.42,306.6,2019-11-09 21:24:00,33.936933,125.798833
15.63,7.43,28.0,10.29,44.600000000000016,0.42,307.4,2019-11-09 21:25:00,33.939383,125.79516699999999
15.5,7.43,28.0,9.73,40.39999999999998,0.42,307.6,2019-11-09 21:26:00,33.94185,125.79133300000001
15.58,7.43,29.0,9.27,45.0,0.42,307.0,2019-11-09 21:27:00,33.944333,125.7875
15.61,7.43,28.0,7.78,58.19999999999999,0.42,306.8,2019-11-09 21:28:00,33.94675,125.783667
15.63,7.43,28.0,7.37,53.19999999999999,0.42,306.8,2019-11-09 21:29:00,33.94915,125.77983300000001
15.7,7.43,28.0,8.76,40.10000000000002,0.42,306.9,2019-11-09 21:30:00,33.95165,125.77600000000001
15.72,7.43,28.0,8.76,40.60000000000002,0.42,307.4,2019-11-09 21:31:00,33.95395,125.772167
15.6,7.43,27.0,9.83,39.39999999999998,0.42,307.6,2019-11-09 21:32:00,33.956283,125.76816699999999
15.43,7.43,29.0,9.06,39.5,0.42,307.5,2019-11-09 21:33:00,33.95865,125.76433300000001
15.38,7.43,28.0,8.5,36.69999999999999,0.42,307.3,2019-11-09 21:34:00,33.961,125.760833
15.38,7.43,27.0,10.7,42.60000000000002,0.42,307.4,2019-11-09 21:35:00,33.963316999999996,125.757167
15.34,7.43,28.0,9.88,44.600000000000016,0.42,307.4,2019-11-09 21:36:00,33.965933,125.7535
15.27,7.43,28.0,9.98,47.100000000000016,0.42,305.9,2019-11-09 21:37:00,33.968067,125.74966699999999
15.28,7.43,28.0,9.93,44.399999999999984,0.42,305.6,2019-11-09 21:38:00,33.97035,125.745833
15.24,7.43,28.0,9.11,45.80000000000001,0.42,305.2,2019-11-09 21:39:00,33.972633,125.742
15.24,7.43,28.0,9.83,46.899999999999984,0.42,305.1,2019-11-09 21:40:00,33.9749,125.738
15.34,7.43,28.77,8.81,49.100000000000016,0.42,304.9,2019-11-09 21:41:00,33.977183000000004,125.734167
15.4,7.43,32.0,9.78,38.10000000000002,0.42,304.9,2019-11-09 21:42:00,33.979733,125.730333
15.47,7.43,28.0,9.11,45.100000000000016,0.42,304.9,2019-11-09 21:43:00,33.981883,125.72633300000001
15.49,7.43,28.0,9.11,47.100000000000016,0.42,304.9,2019-11-09 21:44:00,33.98405,125.722167
15.46,7.43,30.0,8.96,50.899999999999984,0.42,305.1,2019-11-09 21:45:00,33.98635,125.718167
15.52,7.43,28.0,8.55,52.0,0.42,305.0,2019-11-09 21:46:00,33.988667,125.71416699999999
15.48,7.43,28.0,8.76,50.0,0.42,305.0,2019-11-09 21:47:00,33.9912,125.710333
15.5,7.43,29.0,8.81,49.899999999999984,0.42,305.1,2019-11-09 21:48:00,33.9935,125.70583300000001
15.45,7.43,28.0,8.65,50.19999999999999,0.42,304.8,2019-11-09 21:49:00,33.995816999999995,125.70166699999999
15.46,7.43,28.0,9.06,46.100000000000016,0.42,304.9,2019-11-09 21:50:00,33.99815,125.697667
15.47,7.43,31.0,8.29,50.100000000000016,0.42,304.9,2019-11-09 21:51:00,34.0005,125.69366699999999
15.42,7.43,28.0,8.55,44.0,0.42,305.0,2019-11-09 21:52:00,34.0031,125.69016699999999
15.38,7.43,29.0,9.37,46.80000000000001,0.42,305.2,2019-11-09 21:53:00,34.005133,125.68533300000001
15.45,7.43,28.0,9.57,45.80000000000001,0.42,305.2,2019-11-09 21:54:00,34.007517,125.68133300000001
15.45,7.43,28.0,9.88,46.100000000000016,0.42,304.9,2019-11-09 21:55:00,34.009817,125.677833
15.49,7.43,28.0,8.55,45.19999999999999,0.42,304.8,2019-11-09 21:56:00,34.012183,125.673667
