stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
14.23,13.125,29.0,1.23,242.3,1.15,210.7,2019-11-24 01:17:00,19.962067,112.896667
14.24,13.125,29.0,0.46,29.199999999999992,1.15,210.8,2019-11-24 01:18:00,19.9587,112.8945
14.27,13.125,33.9,0.46,275.8,1.15,211.2,2019-11-24 01:19:00,19.955333,112.8925
14.36,13.125,33.9,1.13,263.6,1.15,211.4,2019-11-24 01:20:00,19.952,112.89033300000001
14.36,13.125,33.9,0.56,278.6,1.15,211.4,2019-11-24 01:21:00,19.948683,112.888167
14.28,13.125,33.9,0.87,354.9,1.15,211.1,2019-11-24 01:22:00,19.94535,112.88616699999999
14.33,13.125,33.9,0.72,210.1,1.15,210.9,2019-11-24 01:23:00,19.94305,112.88366699999999
14.23,13.125,28.0,1.43,292.2,1.15,210.8,2019-11-24 01:24:00,19.938633,112.882
14.34,13.125,33.9,0.51,264.0,1.15,211.0,2019-11-24 01:25:00,19.935,112.879833
14.42,13.125,33.9,0.0,252.8,1.15,211.2,2019-11-24 01:26:00,19.93165,112.87716699999999
14.42,13.125,33.9,0.0,252.8,1.15,211.2,2019-11-24 01:26:57,19.93165,112.87716699999999
14.35,13.125,33.9,0.82,183.6,1.15,211.4,2019-11-24 01:27:00,19.928617000000006,112.8755
14.43,13.125,33.9,1.18,302.3,1.15,211.7,2019-11-24 01:28:00,19.92525,112.8735
14.48,13.125,33.9,1.18,340.2,1.15,211.8,2019-11-24 01:29:00,19.921967000000002,112.87116699999999
14.37,13.125,33.9,1.23,314.8,1.15,211.2,2019-11-24 01:30:00,19.918633,112.86916699999999
14.31,13.125,33.9,0.46,352.3,1.3,210.7,2019-11-24 01:31:00,19.91535,112.86683300000001
14.3,13.125,33.9,1.02,287.6,1.3,210.4,2019-11-24 01:32:00,19.9117,112.86583300000001
14.29,13.125,33.9,1.74,303.3,1.3,210.7,2019-11-24 01:33:00,19.90865,112.86283300000001
14.24,13.125,27.0,0.56,321.3,1.3,209.7,2019-11-24 01:34:00,19.905267000000002,112.86083300000001
14.2,13.125,27.0,1.28,124.8,1.3,209.2,2019-11-24 01:35:00,19.901867000000006,112.858833
14.15,13.125,28.0,0.72,161.0,1.3,210.0,2019-11-24 01:36:00,19.898432999999997,112.85683300000001
14.25,13.125,28.0,0.51,248.1,1.3,210.9,2019-11-24 01:37:00,19.895032999999998,112.85483300000001
14.2,13.125,29.0,0.0,107.4,1.3,211.6,2019-11-24 01:38:00,19.89165,112.852833
14.27,13.125,33.9,0.0,199.8,1.3,211.2,2019-11-24 01:39:00,19.88825,112.85066699999999
14.32,13.125,33.9,0.72,247.8,1.3,211.2,2019-11-24 01:40:00,19.885282999999998,112.84883300000001
14.31,13.125,33.9,0.82,165.4,1.3,211.6,2019-11-24 01:41:00,19.881467,112.8465
14.31,13.125,33.9,0.82,165.4,1.3,211.6,2019-11-24 01:41:45,19.881467,112.8465
14.34,13.125,33.9,2.3,283.9,1.3,212.1,2019-11-24 01:42:00,19.878117,112.844167
14.33,13.125,33.9,0.72,284.6,1.3,212.4,2019-11-24 01:43:00,19.87475,112.84233300000001
14.31,13.125,33.9,1.79,284.9,1.3,212.1,2019-11-24 01:44:00,19.871433,112.840167
14.31,13.125,33.9,1.79,102.9,1.3,212.1,2019-11-24 01:44:41,19.871433,112.840167
14.21,13.125,30.0,0.46,88.6,1.3,211.4,2019-11-24 01:45:00,19.868117,112.837833
14.23,13.125,28.0,0.87,246.3,1.3,210.7,2019-11-24 01:46:00,19.864717000000002,112.83583300000001
14.3,13.125,33.9,0.26,155.6,1.3,210.4,2019-11-24 01:47:00,19.861317,112.83383300000001
14.26,13.125,33.9,0.82,169.6,1.3,210.4,2019-11-24 01:48:00,19.85795,112.831833
14.27,13.125,33.9,0.82,202.1,1.3,210.9,2019-11-24 01:49:00,19.85455,112.82966699999999
14.27,13.125,33.9,1.38,202.1,1.3,210.9,2019-11-24 01:49:43,19.85455,112.82966699999999
14.16,13.125,29.0,0.72,268.6,1.3,211.4,2019-11-24 01:50:00,19.851183,112.82766699999999
14.24,13.125,29.0,0.36,124.8,1.3,211.2,2019-11-24 01:51:00,19.84765,112.825833
14.29,13.125,30.0,0.51,138.0,1.3,211.0,2019-11-24 01:52:00,19.844367000000002,112.823333
14.2,13.125,28.0,0.36,74.9,1.3,211.1,2019-11-24 01:53:00,19.840982999999998,112.82133300000001
14.17,13.125,28.0,0.56,350.8,1.3,211.2,2019-11-24 01:54:00,19.837583,112.819167
14.25,13.125,31.31,1.43,133.6,1.3,211.4,2019-11-24 01:55:00,19.834217000000002,112.81700000000001
14.19,13.125,28.0,0.61,214.1,1.3,210.9,2019-11-24 01:56:00,19.83085,112.81466699999999
14.21,13.125,28.0,0.51,253.5,1.3,210.5,2019-11-24 01:57:00,19.82735,112.81266699999999
14.29,13.125,33.9,1.43,282.5,1.3,210.5,2019-11-24 01:58:00,19.823883,112.810667
14.34,13.125,33.9,0.67,298.3,1.3,210.7,2019-11-24 01:59:00,19.82045,112.8085
14.33,13.125,33.9,0.97,59.90000000000001,1.3,211.1,2019-11-24 02:00:00,19.817,112.80633300000001
14.3,13.125,33.9,1.28,75.19999999999997,1.3,211.8,2019-11-24 02:01:00,19.813567000000006,112.80416699999999
14.29,13.125,33.9,0.97,204.1,1.3,211.9,2019-11-24 02:02:00,19.810117,112.802
14.3,13.125,33.9,0.87,75.5,1.3,211.5,2019-11-24 02:03:00,19.80675,112.799833
14.32,13.125,33.9,1.02,88.1,1.3,210.9,2019-11-24 02:04:00,19.807117,112.79816699999999
14.35,13.125,33.9,1.33,85.30000000000003,1.3,210.7,2019-11-24 02:05:00,19.7999,112.79533300000001
14.35,13.125,33.9,1.28,53.0,1.3,211.0,2019-11-24 02:06:00,19.796433,112.793167
14.21,13.125,29.0,2.92,53.90000000000001,1.3,211.1,2019-11-24 02:07:00,19.793017000000006,112.791
14.33,13.125,33.9,0.92,36.6,1.3,211.4,2019-11-24 02:08:00,19.789583,112.78883300000001
14.32,13.125,33.9,1.95,59.6,1.3,211.4,2019-11-24 02:09:00,19.7862,112.7865
14.33,13.125,33.9,0.77,229.8,1.3,211.2,2019-11-24 02:10:00,19.782882999999998,112.784333
14.24,13.125,28.0,1.64,39.1,1.3,210.9,2019-11-24 02:11:00,19.77935,112.78216699999999
14.26,13.125,33.9,0.61,67.30000000000001,1.3,210.7,2019-11-24 02:12:00,19.775967,112.77983300000001
14.32,13.125,33.9,0.87,154.3,1.3,210.7,2019-11-24 02:13:00,19.772533,112.777667
14.33,13.125,33.9,1.02,139.3,1.3,210.7,2019-11-24 02:14:00,19.7691,112.775333
14.36,13.125,33.9,0.0,27.300000000000008,1.3,210.7,2019-11-24 02:15:00,19.765683,112.77316699999999
14.4,13.125,33.9,0.61,117.0,1.3,211.0,2019-11-24 02:16:00,19.762283,112.77083300000001
14.44,13.125,33.9,0.56,153.8,1.3,211.2,2019-11-24 02:17:00,19.758882999999997,112.7685
14.48,13.125,33.9,1.02,154.8,1.3,211.2,2019-11-24 02:18:00,19.755982999999997,112.76733300000001
14.49,13.125,33.9,0.77,207.3,1.3,210.7,2019-11-24 02:19:00,19.752183,112.764
14.42,13.125,33.9,0.61,302.7,1.3,210.3,2019-11-24 02:20:00,19.748767,112.76166699999999
14.36,13.125,33.9,0.51,115.6,1.3,210.4,2019-11-24 02:21:00,19.7454,112.75933300000001
14.36,13.125,33.9,0.56,182.3,1.3,210.7,2019-11-24 02:22:00,19.742033,112.757167
14.3,13.125,33.9,1.89,171.8,1.3,211.2,2019-11-24 02:23:00,19.73865,112.754833
14.38,13.125,33.9,2.0,87.69999999999996,1.3,211.3,2019-11-24 02:24:00,19.7353,112.7525
14.44,13.125,33.9,1.89,165.8,1.3,211.2,2019-11-24 02:25:00,19.731967,112.75016699999999
14.49,13.125,33.9,1.28,48.0,1.3,211.0,2019-11-24 02:26:00,19.728633,112.74783300000001
14.49,13.125,33.9,1.28,48.0,1.3,211.0,2019-11-24 02:26:49,19.728633,112.74783300000001
14.41,13.125,33.9,1.28,82.30000000000003,1.3,210.7,2019-11-24 02:27:00,19.725317,112.7455
14.38,13.125,33.9,0.61,68.6,1.3,210.4,2019-11-24 02:28:00,19.721933,112.74316699999999
14.37,13.125,33.9,1.43,100.6,1.3,210.4,2019-11-24 02:29:00,19.718567,112.74083300000001
14.29,13.125,33.9,1.23,100.5,1.3,210.5,2019-11-24 02:30:00,19.715217000000006,112.7385
14.35,13.125,33.9,0.26,11.099999999999996,1.3,210.9,2019-11-24 02:31:00,19.711782999999997,112.736333
14.32,13.125,33.9,0.51,283.8,1.3,211.2,2019-11-24 02:32:00,19.70845,112.734
14.36,13.125,30.0,1.59,84.4,1.3,211.6,2019-11-24 02:33:00,19.705083,112.7315
14.38,13.125,33.9,0.36,284.6,1.3,211.4,2019-11-24 02:34:00,19.701883,112.72916699999999
14.38,13.125,33.9,0.72,206.2,1.3,210.8,2019-11-24 02:35:00,19.698617000000002,112.72683300000001
14.39,13.125,33.9,1.48,71.6,1.3,210.4,2019-11-24 02:36:00,19.695283,112.7245
14.35,13.125,33.9,1.48,97.7,1.3,210.3,2019-11-24 02:37:00,19.69195,112.722167
14.3,13.125,33.9,1.23,100.5,1.3,210.5,2019-11-24 02:38:00,19.688617,112.72
14.4,13.125,33.9,2.05,52.30000000000001,1.3,210.7,2019-11-24 02:39:00,19.685283,112.71766699999999
14.32,13.125,33.9,1.89,72.19999999999997,1.3,209.8,2019-11-24 02:40:00,19.68195,112.715333
14.29,13.125,33.9,1.59,84.69999999999997,1.3,209.3,2019-11-24 02:41:00,19.67855,112.713
14.32,13.125,33.9,1.84,72.69999999999997,1.3,209.3,2019-11-24 02:42:00,19.675182999999997,112.71083300000001
14.3,13.125,33.9,0.41,154.7,1.3,209.3,2019-11-24 02:43:00,19.6718,112.7085
14.31,13.125,33.9,2.97,55.90000000000001,1.3,209.1,2019-11-24 02:44:00,19.6684,112.706333
14.31,13.125,35.58,3.02,64.9,1.3,209.1,2019-11-24 02:45:00,19.664983,112.704167
14.38,13.125,30.0,1.89,21.400000000000006,1.3,209.6,2019-11-24 02:46:00,19.6616,112.70183300000001
14.4,13.125,35.58,3.38,43.80000000000001,1.3,210.2,2019-11-24 02:47:00,19.6582,112.6995
14.28,13.125,33.9,1.89,65.5,1.3,210.5,2019-11-24 02:48:00,19.654817,112.697333
14.37,13.125,33.9,2.3,47.40000000000001,1.3,210.6,2019-11-24 02:49:00,19.65145,112.695
14.36,13.125,30.0,1.18,81.6,1.3,210.4,2019-11-24 02:50:00,19.648067,112.69266699999999
14.39,13.125,33.9,2.56,63.69999999999999,1.3,208.3,2019-11-24 02:51:00,19.644717,112.69033300000001
14.31,13.125,33.9,2.76,78.19999999999997,1.3,206.8,2019-11-24 02:52:00,19.641267000000006,112.68816699999999
14.35,13.125,33.9,2.76,62.69999999999999,1.3,206.3,2019-11-24 02:53:00,19.637783,112.686167
14.33,13.125,33.9,2.71,56.19999999999999,1.3,206.8,2019-11-24 02:54:00,19.634267,112.68416699999999
14.38,13.125,33.9,0.36,53.69999999999999,1.3,207.3,2019-11-24 02:55:00,19.630767000000002,112.682
14.42,13.125,32.0,2.46,48.19999999999999,1.3,207.8,2019-11-24 02:56:00,19.627233,112.68
14.42,13.125,32.0,0.0,62.69999999999999,1.3,208.3,2019-11-24 02:57:00,19.623767,112.677833
14.36,13.125,32.0,0.51,158.8,1.3,208.2,2019-11-24 02:58:00,19.620317,112.67566699999999
14.37,13.125,32.0,0.41,80.80000000000003,1.3,208.2,2019-11-24 02:59:00,19.61685,112.6735
14.33,13.125,33.9,1.43,98.9,1.3,208.1,2019-11-24 03:00:00,19.6134,112.6715
14.31,13.125,33.9,2.66,40.0,1.3,208.0,2019-11-24 03:01:00,19.609932999999998,112.66933300000001
14.3,13.125,35.58,3.02,67.19999999999999,1.3,207.8,2019-11-24 03:02:00,19.606467000000002,112.66716699999999
14.31,13.125,33.9,2.1,48.6,1.3,207.4,2019-11-24 03:03:00,19.602967,112.665
14.36,13.125,33.9,1.54,41.90000000000001,1.3,207.1,2019-11-24 03:04:00,19.599467,112.663
14.3,13.125,33.9,1.79,263.4,1.3,206.6,2019-11-24 03:05:00,19.595917,112.661
14.31,13.125,33.9,1.95,70.4,1.3,206.6,2019-11-24 03:06:00,19.59235,112.65899999999999
14.37,13.125,33.9,2.66,87.0,1.3,207.0,2019-11-24 03:07:00,19.588783,112.65700000000001
14.37,13.125,33.9,2.66,87.0,1.3,207.0,2019-11-24 03:07:29,19.588783,112.65700000000001
14.36,13.125,33.9,1.54,55.40000000000001,1.3,207.6,2019-11-24 03:08:00,19.58525,112.65483300000001
14.45,13.125,33.9,2.66,51.80000000000001,1.3,208.2,2019-11-24 03:09:00,19.581767000000006,112.652833
14.33,13.125,33.9,2.97,56.1,1.3,208.9,2019-11-24 03:10:00,19.578267,112.650833
14.34,13.125,35.58,4.1,43.90000000000001,1.3,209.1,2019-11-24 03:11:00,19.5748,112.64866699999999
14.36,13.125,35.58,3.02,45.90000000000001,1.3,209.1,2019-11-24 03:12:00,19.571333,112.6465
14.35,13.125,33.9,1.84,46.19999999999999,1.3,208.8,2019-11-24 03:13:00,19.5678,112.644333
14.35,13.125,33.9,2.61,43.69999999999999,1.3,208.3,2019-11-24 03:14:00,19.564317000000006,112.64233300000001
14.35,13.125,33.9,2.56,49.1,1.3,207.9,2019-11-24 03:15:00,19.560817,112.64016699999999
14.32,13.125,33.9,2.15,54.30000000000001,1.3,207.7,2019-11-24 03:16:00,19.5573,112.638167
14.28,13.125,35.58,3.99,66.1,1.3,207.9,2019-11-24 03:17:00,19.55385,112.63616699999999
14.29,13.125,35.58,3.07,55.80000000000001,1.3,208.2,2019-11-24 03:18:00,19.550317,112.634
14.31,13.125,33.9,2.3,63.5,1.3,208.5,2019-11-24 03:19:00,19.546917,112.632
14.29,13.125,33.9,0.46,151.4,1.3,208.6,2019-11-24 03:20:00,19.543433,112.629833
14.25,13.125,28.0,2.46,64.6,1.3,208.4,2019-11-24 03:21:00,19.540032999999998,112.62783300000001
14.22,13.125,28.0,2.76,54.0,1.3,208.0,2019-11-24 03:22:00,19.5366,112.62583300000001
14.22,13.125,32.0,3.12,44.90000000000001,1.3,207.1,2019-11-24 03:23:00,19.533117,112.623833
14.14,13.125,27.0,2.25,70.69999999999997,1.3,206.3,2019-11-24 03:24:00,19.529583,112.62183300000001
14.16,13.125,27.0,2.87,82.30000000000003,1.3,206.7,2019-11-24 03:25:00,19.526032999999998,112.62
14.21,13.125,29.0,3.58,52.30000000000001,1.3,207.7,2019-11-24 03:26:00,19.5225,112.618
14.21,13.125,28.0,2.82,48.30000000000001,1.3,208.7,2019-11-24 03:27:00,19.519000000000002,112.616
14.24,13.125,28.0,1.48,64.69999999999999,1.3,209.3,2019-11-24 03:28:00,19.515517000000006,112.61383300000001
14.22,13.125,28.0,2.41,73.5,1.3,209.5,2019-11-24 03:29:00,19.512017,112.611833
14.26,13.125,33.9,2.15,64.80000000000001,1.3,209.2,2019-11-24 03:30:00,19.508533,112.60966699999999
14.26,13.125,33.9,2.1,66.4,1.3,208.6,2019-11-24 03:31:00,19.50505,112.60766699999999
14.17,13.125,32.0,3.48,58.0,1.3,208.0,2019-11-24 03:32:00,19.501567,112.6055
14.21,13.125,27.0,1.79,74.4,1.28,207.6,2019-11-24 03:33:00,19.498082999999998,112.6035
14.2,13.125,29.0,2.61,53.40000000000001,1.28,207.6,2019-11-24 03:34:00,19.494532999999997,112.6015
14.23,13.125,29.0,1.74,73.1,1.28,207.9,2019-11-24 03:35:00,19.491017000000006,112.5995
14.21,13.125,31.31,0.51,62.69999999999999,1.28,208.3,2019-11-24 03:36:00,19.487482999999997,112.5975
14.21,13.125,27.0,1.08,4.400000000000006,1.28,208.6,2019-11-24 03:37:00,19.483983,112.59533300000001
14.25,13.125,27.0,2.36,49.40000000000001,1.28,208.6,2019-11-24 03:38:00,19.4805,112.593333
14.24,13.125,27.0,2.41,34.5,1.28,208.5,2019-11-24 03:39:00,19.477033,112.591167
14.25,13.125,27.0,1.79,57.90000000000001,1.28,208.1,2019-11-24 03:40:00,19.473567000000006,112.58916699999999
14.19,13.125,27.0,0.51,27.099999999999994,1.28,207.9,2019-11-24 03:41:00,19.470067,112.587
14.26,13.125,33.9,1.69,89.19999999999996,1.28,207.8,2019-11-24 03:42:00,19.466567,112.585
14.25,13.125,32.0,3.23,45.19999999999999,1.28,207.8,2019-11-24 03:43:00,19.46305,112.583
14.3,13.125,33.9,2.05,65.1,1.28,207.9,2019-11-24 03:44:00,19.45955,112.58083300000001
14.32,13.125,35.58,3.33,84.0,1.28,208.0,2019-11-24 03:45:00,19.456067,112.578833
14.27,13.125,33.9,2.15,74.1,1.28,207.9,2019-11-24 03:46:00,19.452582999999997,112.57683300000001
14.25,13.125,32.0,3.53,71.1,1.28,207.9,2019-11-24 03:47:00,19.449482999999997,112.57466699999999
14.28,13.125,35.58,3.43,55.90000000000001,1.28,208.1,2019-11-24 03:48:00,19.44605,112.5725
14.24,13.125,29.0,3.99,68.9,1.28,208.1,2019-11-24 03:49:00,19.442583,112.5705
14.24,13.125,28.0,2.66,72.1,1.28,207.9,2019-11-24 03:50:00,19.4391,112.56833300000001
14.23,13.125,32.0,3.58,88.9,1.28,207.1,2019-11-24 03:51:00,19.43565,112.56633300000001
14.24,13.125,32.0,4.04,62.19999999999999,1.28,206.8,2019-11-24 03:52:00,19.43215,112.564333
14.27,13.125,33.9,2.46,83.69999999999997,1.28,207.3,2019-11-24 03:53:00,19.42865,112.56216699999999
14.22,13.125,28.0,1.48,76.80000000000003,1.28,208.2,2019-11-24 03:54:00,19.425217,112.56016699999999
14.22,13.125,28.0,1.48,76.80000000000003,1.28,208.2,2019-11-24 03:54:20,19.425217,112.56016699999999
14.21,13.125,29.0,2.3,111.9,1.28,209.1,2019-11-24 03:55:00,19.4217,112.55799999999999
14.28,13.125,33.9,2.1,75.80000000000003,1.28,209.2,2019-11-24 03:56:00,19.418283,112.555833
14.35,13.125,33.9,2.61,72.4,1.28,208.6,2019-11-24 03:57:00,19.41485,112.55366699999999
14.3,13.125,36.0,2.1,60.19999999999999,1.28,207.8,2019-11-24 03:58:00,19.411417,112.5515
14.27,13.125,33.9,2.36,60.1,1.28,206.9,2019-11-24 03:59:00,19.408082999999998,112.5495
14.21,13.125,31.31,2.61,64.19999999999999,1.28,206.8,2019-11-24 04:00:00,19.404617000000002,112.5475
14.17,13.125,28.0,1.18,69.6,1.28,207.4,2019-11-24 04:01:00,19.401217000000006,112.5455
14.27,13.125,35.58,3.58,86.9,1.28,208.1,2019-11-24 04:02:00,19.3975,112.5435
14.23,13.125,32.0,3.28,73.4,1.28,208.6,2019-11-24 04:03:00,19.394067,112.5415
14.11,13.125,32.0,3.69,57.19999999999999,1.28,208.8,2019-11-24 04:04:00,19.390717000000002,112.53933300000001
14.22,13.125,27.0,2.97,81.69999999999997,1.28,208.3,2019-11-24 04:05:00,19.387233,112.537167
14.18,13.125,27.0,2.51,60.69999999999999,1.28,207.3,2019-11-24 04:06:00,19.383817,112.535
14.26,13.125,33.9,2.76,88.1,1.28,206.9,2019-11-24 04:07:00,19.38035,112.53283300000001
14.26,13.125,35.58,3.23,116.9,1.28,207.1,2019-11-24 04:08:00,19.376867,112.530833
14.24,13.125,27.0,2.71,85.30000000000003,1.28,207.7,2019-11-24 04:09:00,19.3734,112.528833
14.22,13.125,27.0,1.28,87.69999999999996,1.28,208.3,2019-11-24 04:10:00,19.37,112.52683300000001
14.25,13.125,31.31,2.76,70.19999999999999,1.28,208.8,2019-11-24 04:11:00,19.366467,112.5245
14.28,13.125,33.9,1.89,73.1,1.28,208.9,2019-11-24 04:12:00,19.36315,112.5225
14.27,13.125,33.9,2.05,51.5,1.28,208.5,2019-11-24 04:13:00,19.359683,112.52033300000001
14.24,13.125,31.31,2.36,65.0,1.28,208.0,2019-11-24 04:14:00,19.356233,112.51799999999999
14.26,13.125,33.9,2.25,77.5,1.28,207.5,2019-11-24 04:15:00,19.352817,112.515833
14.11,13.125,27.0,1.79,77.9,1.28,207.1,2019-11-24 04:16:00,19.349367,112.513833
14.17,13.125,27.0,2.61,83.30000000000003,1.28,206.7,2019-11-24 04:17:00,19.3459,112.51166699999999
14.13,13.125,31.31,2.2,104.9,1.28,207.1,2019-11-24 04:18:00,19.342417,112.509667
14.16,13.125,28.0,3.43,85.0,1.28,208.0,2019-11-24 04:19:00,19.338967,112.507833
14.23,13.125,27.0,2.0,68.19999999999999,1.28,208.8,2019-11-24 04:20:00,19.335532999999998,112.50566699999999
14.18,13.125,28.0,2.2,59.80000000000001,1.28,209.2,2019-11-24 04:21:00,19.332167000000002,112.5035
14.22,13.125,27.0,2.87,62.90000000000001,1.28,209.1,2019-11-24 04:22:00,19.3287,112.501333
14.15,13.125,30.0,1.64,75.5,1.22,208.5,2019-11-24 04:23:00,19.325283,112.49916699999999
14.09,13.125,31.31,2.66,77.5,1.22,207.5,2019-11-24 04:24:00,19.32195,112.49716699999999
14.28,13.125,33.9,2.3,75.5,1.22,206.5,2019-11-24 04:25:00,19.318583,112.495
