<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
stw,draft,foc,ws,wd,swh,vslHeading
19.1002,13.295,111.0,10.0,282.82,0.0,118.68
19.1002,13.25,112.0,10.0,284.82,0.0,118.68
19.3987,13.235,119.0,10.0,284.22,0.0,119.38
19.2813,13.235,113.0,10.0,288.28,0.0,115.52
19.4216,13.23,117.0,10.0,288.69,0.0,115.11
19.4216,13.23,119.0,11.0,288.99,0.0,115.11
19.4254,13.22,118.0,11.0,287.77,0.0,116.13
19.2909,13.215,118.0,11.0,288.97,0.0,115.63
19.4411,13.29,118.0,11.0,288.87,0.0,115.63
19.4825,13.275,119.0,11.0,288.54,0.0,115.96
19.4825,13.24,118.0,11.0,288.54,0.0,115.96
19.2716,13.33,117.0,11.0,289.8,0.0,115.3
19.2828,13.27,119.0,11.0,288.53,0.0,115.87
19.3435,13.27,118.0,11.0,289.96,0.0,115.54
19.3013,13.260000000000002,118.0,11.0,289.93,0.0,115.57
19.3013,13.305,118.0,11.0,290.43,0.0,115.57
19.0905,13.33,120.0,11.0,290.91,0.0,115.19
19.2716,13.345,120.0,11.0,289.69,0.0,115.81
19.3739,13.35,119.0,11.0,290.23,0.0,115.37
19.3637,13.285,117.0,11.0,290.66,0.0,114.94
19.3637,13.295,117.0,11.0,290.9600000000001,0.0,114.94
19.1014,13.335,119.0,11.0,289.07,0.0,115.73
19.141,13.36,119.0,10.0,290.89,0.0,114.91
19.141,13.36,120.0,10.0,290.5,0.0,114.8
19.0925,13.47,119.0,10.0,289.86,0.0,115.74
19.13,13.465,120.0,10.0,290.17,0.0,115.03
19.1246,13.315,110.0,10.0,300.57,0.0,108.93
19.1246,13.315,105.0,10.0,313.75,0.0,95.75
19.0509,13.31,115.0,8.0,331.8,0.0,81.6
19.0509,13.275,119.0,8.0,334.42,0.0,78.98
19.0144,13.31,109.0,8.0,335.82,0.0,78.98
19.313,13.38,116.0,7.0,345.46,0.0,66.64
19.4448,13.37,115.0,7.0,345.44,0.0,66.76
19.4439,13.34,115.0,7.0,345.14,0.0,66.66
19.4439,13.32,114.0,7.0,344.81,0.0,66.99
19.505,13.345,115.0,7.0,345.61,0.0,66.99
19.475,13.3,114.0,7.0,347.26,0.0,66.74
19.5031,13.275,114.0,7.0,347.78000000000014,0.0,66.82
19.3825,13.32,115.0,7.0,348.09000000000015,0.0,66.21
19.3825,13.32,116.0,7.0,348.09000000000015,0.0,66.21
19.3414,13.32,118.0,7.0,348.69,0.0,66.21
19.333,13.395,117.0,7.0,346.2,0.0,68.1
19.5547,13.395,116.0,7.0,346.08,0.0,68.02
19.3762,13.34,114.0,7.0,345.77,0.0,68.43
19.2465,13.39,111.0,7.0,347.15,0.0,68.45
19.2465,13.415,108.0,7.0,347.33,0.0,68.27
19.0051,13.35,104.0,7.0,348.43,0.0,68.27
18.6884,13.355,97.0,6.0,350.56,0.0,68.24
18.5276,13.375,93.0,6.0,351.5,0.0,68.5
18.5276,13.42,89.0,6.0,351.68,0.0,68.32
18.2261,13.38,89.0,6.0,353.78000000000014,0.0,68.32
18.0022,13.355,89.0,6.0,341.93,0.0,74.57
17.441,13.345,83.0,6.0,338.72,0.0,80.98
10.1508,13.08,7.0,7.97,21.52000000000001,0.0,69.88
15.1003,13.285,72.0,5.27,22.19,0.0,50.41
15.1003,13.295,71.0,4.37,14.750000000000007,0.0,50.65
15.1328,13.54,74.0,5.0,337.03,0.0,85.47
15.2126,13.545,74.0,5.0,336.68,0.0,85.82
15.332,13.545,73.0,6.0,336.2800000000001,0.0,85.82
15.332,13.5,73.0,6.0,337.04,0.0,85.46
15.4113,13.525,75.0,6.0,330.97,0.0,90.23
15.2038,13.475,72.0,6.0,330.75,0.0,90.65
15.2002,13.495,72.0,6.0,331.33,0.0,90.07
15.9926,13.49,70.0,7.0,318.33,0.0,95.67
15.55,13.515,71.0,7.0,320.68,0.0,93.32
15.34,13.515,73.0,7.0,322.2800000000001,0.0,93.32
15.5116,13.855,79.0,7.0,320.38,0.0,95.52
15.5024,13.835,80.0,7.0,319.37,0.0,95.63
15.6996,13.9,79.0,7.0,319.17,0.0,95.83
15.6429,13.905,80.0,7.0,319.17,0.0,95.83
15.6429,13.905,78.0,7.0,312.41,0.0,100.69
15.6213,13.86,78.0,7.0,312.27,0.0,100.43
15.4977,13.83,79.0,7.0,306.78,0.0,105.92
15.4545,13.775,78.0,7.0,311.97,0.0,102.43
15.4609,13.78,75.0,7.0,313.89,0.0,100.21
15.4945,13.695,78.0,7.0,320.5,0.0,93.6
=======
=======
>>>>>>> 5a43801735e05336e1b36a0ed265ef0ef22603c2
=======
>>>>>>> 5a43801735e05336e1b36a0ed265ef0ef22603c2
=======
>>>>>>> 5a43801735e05336e1b36a0ed265ef0ef22603c2
=======
>>>>>>> 5a43801735e05336e1b36a0ed265ef0ef22603c2
stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
13.43,11.11,32.0,7,85.02000000000002,0.59,51.603,1.7598049999999998,2019-10-20 22:42,51.603,1.7598049999999998
13.42,11.17,32.0,7.3,85.91,0.59,51.593,1.760773,2019-10-20 22:44,51.593,1.760773
13.37,11.14,31.0,6.08,74.81,0.59,51.593,1.760773,2019-10-20 22:45,51.593,1.760773
