stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
17.17,12.49,69.0,9.0,257.38,0.33,39.085633,25.379633,2020-04-17 03:36,19.62,3.42
17.17,12.49,69.0,9.0,256.33,0.33,39.090133,25.3817,2020-04-17 03:37,20.67,3.42
17.17,12.49,71.0,9.0,255.19,0.33,39.0946,25.383883,2020-04-17 03:38,21.81,3.42
17.17,12.49,71.0,9.0,255.09,0.33,39.099033,25.386117,2020-04-17 03:39,21.91,3.42
17.17,12.49,71.0,9.0,256.21000000000004,0.33,39.103467,25.388367,2020-04-17 03:40,20.79,3.42
17.17,12.49,71.0,9.0,256.71000000000004,0.33,39.107983,25.39055,2020-04-17 03:41,20.29,3.42
17.17,12.49,70.0,9.0,256.23,0.33,39.11245,25.392633,2020-04-17 03:42,20.77,3.42
17.17,12.49,70.0,9.0,255.41,0.33,39.1169,25.3948,2020-04-17 03:43,21.59,3.42
17.17,12.49,71.0,9.0,255.47,0.33,39.121333,25.39705,2020-04-17 03:44,21.53,3.42
17.17,12.49,70.0,9.0,256.31,0.33,39.125867,25.3993,2020-04-17 03:45,20.69,3.42
17.17,12.49,71.0,9.0,256.69,0.33,39.130317,25.40145,2020-04-17 03:46,20.31,3.42
17.27,12.49,70.0,9.0,253.93,0.33,39.1348,25.403583,2020-04-17 03:47,23.07,3.42
17.27,12.49,73.0,9.0,251.71,0.33,39.139183,25.406067,2020-04-17 03:48,25.29,3.42
17.27,12.49,71.0,9.0,253.24,0.33,39.1436,25.408733,2020-04-17 03:49,23.76,3.42
17.27,12.49,69.0,9.0,253.93,0.33,39.148,25.411217,2020-04-17 03:50,23.07,3.42
17.27,12.49,69.0,9.0,253.1,0.33,39.1524,25.413633,2020-04-17 03:51,23.9,3.42
17.28,12.49,70.0,9.0,252.41,0.33,39.156783,25.41615,2020-04-17 03:52,24.59,3.42
17.27,12.49,70.0,9.0,253.2,0.33,39.1612,25.418783,2020-04-17 03:53,23.8,3.42
17.27,12.49,70.0,9.0,253.19,0.33,39.165617,25.421233,2020-04-17 03:54,23.81,3.42
17.38,12.49,70.0,9.0,251.84,0.33,39.170017,25.423783,2020-04-17 03:55,25.16,3.42
17.38,12.49,70.0,9.0,251.55,0.33,39.17435,25.42645,2020-04-17 03:56,25.45,3.42
17.38,12.49,71.0,9.0,252.34,0.33,39.178817,25.429083,2020-04-17 03:57,24.66,3.42
17.38,12.49,70.0,9.0,252.34,0.33,39.183217,25.431617000000006,2020-04-17 03:58,24.66,3.42
17.48,12.49,70.0,9.0,252.1,0.33,39.187633,25.434217,2020-04-17 03:59,24.9,3.42
17.48,12.49,70.0,9.0,252.3,0.33,39.192033,25.436883,2020-04-17 04:00,24.7,3.42
17.48,12.49,123.0,9.0,252.34,0.33,39.196517,25.439533,2020-04-17 04:01,24.66,3.42
17.48,12.49,69.0,9.0,251.85,0.33,39.200933,25.4421,2020-04-17 04:02,25.15,3.42
17.48,12.49,71.0,9.0,251.61,0.33,39.2053,25.444733,2020-04-17 04:03,25.39,3.42
17.48,12.49,70.0,9.0,252.26,0.33,39.209717,25.447383,2020-04-17 04:04,24.74,3.42
17.48,12.49,70.0,9.0,252.31,0.33,39.214217,25.45,2020-04-17 04:05,24.69,3.42
17.58,12.49,69.0,9.0,250.73,0.33,39.218633,25.452617,2020-04-17 04:06,26.27,3.42
17.48,12.49,71.0,9.0,249.91,0.33,39.223,25.455383,2020-04-17 04:07,27.09,3.42
17.58,12.49,70.0,9.0,249.97,0.33,39.227417,25.458267000000006,2020-04-17 04:08,27.03,3.42
17.48,12.49,70.0,9.0,250.53,0.33,39.231767,25.46105,2020-04-17 04:09,26.47,3.42
17.48,12.49,70.0,9.0,250.04,0.33,39.236117,25.463833,2020-04-17 04:10,26.96,3.42
17.48,12.49,69.0,9.0,249.63,0.33,39.240433,25.466633,2020-04-17 04:11,27.37,3.42
17.38,12.49,70.0,9.0,249.95,0.33,39.244733,25.469483,2020-04-17 04:12,27.05,3.42
17.48,12.49,69.0,9.0,250.55,0.33,39.249133,25.4723,2020-04-17 04:13,26.45,3.42
17.38,12.49,69.0,9.0,250.46,0.33,39.253533,25.475067000000006,2020-04-17 04:14,26.54,3.42
17.37,12.49,70.0,9.0,249.76,0.33,39.25783300000001,25.477767,2020-04-17 04:15,27.24,3.42
17.37,12.49,70.0,9.0,250.85,0.33,39.262233,25.480617,2020-04-17 04:16,26.15,3.42
17.37,12.49,76.0,9.0,252.59,0.33,39.266617,25.483267,2020-04-17 04:17,24.41,3.42
17.37,12.49,100.0,9.0,251.81,0.33,39.271,25.4858,2020-04-17 04:18,25.19,3.42
17.37,12.49,70.0,9.0,251.69,0.33,39.275367,25.4884,2020-04-17 04:19,25.31,3.42
17.37,12.49,70.0,9.0,252.01,0.33,39.279767,25.49105,2020-04-17 04:20,24.99,3.42
17.37,12.49,70.0,9.0,252.05,0.33,39.284233,25.493667,2020-04-17 04:21,24.95,3.42
17.47,12.49,70.0,9.0,251.33,0.33,39.2886,25.496317,2020-04-17 04:22,25.67,3.42
17.47,12.49,70.0,9.0,251.1,0.33,39.292967,25.498983,2020-04-17 04:23,25.9,3.42
17.47,12.49,70.0,9.0,252.15,0.44,39.2974,25.501717000000006,2020-04-17 04:24,24.85,1.39
17.47,12.49,70.0,9.0,252.78,0.44,39.301817,25.504317,2020-04-17 04:25,24.22,1.39
17.47,12.49,69.0,9.0,252.36,0.44,39.30625,25.506867,2020-04-17 04:26,24.64,1.39
17.47,12.49,69.0,9.0,251.32,0.44,39.310633,25.5095,2020-04-17 04:27,25.68,1.39
17.47,12.49,70.0,9.0,251.5,0.44,39.315,25.512217,2020-04-17 04:28,25.5,1.39
17.47,12.49,70.0,9.0,252.47,0.44,39.31945,25.514917,2020-04-17 04:29,24.53,1.39
17.47,12.49,70.0,9.0,252.49,0.44,39.323867,25.5175,2020-04-17 04:30,24.51,1.39
17.47,12.49,69.0,9.0,250.04,0.36,39.328267,25.520167,2020-04-17 04:31,26.96,2.18
17.57,12.49,71.0,9.0,249.24,0.36,39.33265,25.5231,2020-04-17 04:32,27.76,2.18
17.57,12.49,70.0,9.0,250.47,0.36,39.336983,25.526017,2020-04-17 04:33,26.53,2.18
17.47,12.49,69.0,9.0,250.96,0.36,39.341317,25.5288,2020-04-17 04:34,26.04,2.18
17.47,12.49,69.0,9.0,250.39,0.36,39.3457,25.53155,2020-04-17 04:35,26.61,2.18
17.47,12.49,68.0,9.0,249.53,0.36,39.35005,25.53435,2020-04-17 04:36,27.47,2.18
17.47,12.49,70.0,9.0,249.56,0.36,39.354467,25.537283,2020-04-17 04:37,27.44,2.18
17.55,12.49,69.0,9.0,250.42,0.36,39.3588,25.540133,2020-04-17 04:38,26.58,2.18
17.45,12.49,69.0,9.0,250.65,0.36,39.36313300000001,25.542917000000006,2020-04-17 04:39,26.35,2.18
17.57,12.49,69.0,9.0,250.15,0.36,39.367567,25.545733,2020-04-17 04:40,26.85,2.18
17.57,12.49,69.0,9.0,249.42,0.36,39.3719,25.548583,2020-04-17 04:41,27.58,2.18
17.57,12.49,70.0,9.0,249.5,0.36,39.37625,25.551467,2020-04-17 04:42,27.5,2.18
17.56,12.49,69.0,9.0,250.11,0.36,39.38055,25.55435,2020-04-17 04:43,26.89,2.18
17.56,12.49,69.0,9.0,250.27,0.36,39.3849,25.5572,2020-04-17 04:44,26.73,2.18
17.56,12.49,69.0,9.0,249.71,0.36,39.3893,25.5601,2020-04-17 04:45,27.29,2.18
17.46,12.49,69.0,9.0,250.9,0.36,39.393633,25.562967,2020-04-17 04:46,26.1,2.18
17.46,12.49,69.0,9.0,250.88,0.36,39.398033,25.565683,2020-04-17 04:47,26.12,2.18
17.36,12.49,68.0,9.0,249.69,0.36,39.40235,25.568433,2020-04-17 04:48,27.31,2.18
17.36,12.49,68.0,9.0,249.37,0.36,39.4067,25.57135,2020-04-17 04:49,27.63,2.18
17.36,12.49,70.0,9.0,250.58,0.36,39.411017,25.574183,2020-04-17 04:50,26.42,2.18
17.36,12.49,69.0,9.0,250.8,0.36,39.415367,25.5769,2020-04-17 04:51,26.2,2.18
17.36,12.49,68.0,9.0,249.61,0.36,39.4197,25.579617,2020-04-17 04:52,27.39,2.18
17.36,12.49,69.0,9.0,248.94,0.36,39.4241,25.582517000000006,2020-04-17 04:53,28.06,2.18
17.26,12.49,67.0,9.0,249.42,0.36,39.428333,25.585417,2020-04-17 04:54,27.58,2.18
17.06,12.49,63.0,9.0,250.29,0.36,39.432533,25.58825,2020-04-17 04:55,26.71,2.18
16.96,12.49,61.0,9.0,250.81,0.36,39.4367,25.59095,2020-04-17 04:56,26.19,2.18
16.86,12.49,62.0,9.0,250.04,0.36,39.441,25.5937,2020-04-17 04:57,26.96,2.18
16.86,12.49,64.0,9.0,249.17,0.36,39.445167,25.5965,2020-04-17 04:58,27.83,2.18
16.86,12.49,64.0,9.0,249.28,0.36,39.449317,25.59935,2020-04-17 04:59,27.72,2.18
16.86,12.49,64.0,9.0,250.04,0.36,39.453483,25.6022,2020-04-17 05:00,26.96,2.18
16.85,12.49,112.0,9.0,249.83,0.36,39.457683,25.605033,2020-04-17 05:01,27.17,2.18
16.85,12.49,64.0,9.0,249.77,0.36,39.461817,25.607867,2020-04-17 05:02,27.23,2.18
16.85,12.49,64.0,9.0,251.79,0.36,39.465933,25.610683,2020-04-17 05:03,25.21,2.18
16.75,12.49,61.0,9.0,251.78,0.36,39.4702,25.613133,2020-04-17 05:04,25.22,2.18
16.85,12.49,59.0,9.0,248.89,0.36,39.474533,25.615717,2020-04-17 05:05,28.11,2.18
16.85,12.49,62.0,9.0,248.4,0.36,39.478683,25.618483,2020-04-17 05:06,28.6,2.18
16.85,12.49,62.0,9.0,250.75,0.36,39.482867,25.621217,2020-04-17 05:07,26.25,2.18
16.85,12.49,58.0,9.0,251.05,0.36,39.4871,25.623783,2020-04-17 05:08,25.95,2.18
16.85,12.49,58.0,9.0,249.59,0.36,39.4914,25.626383,2020-04-17 05:09,27.41,2.18
16.79,12.49,59.0,9.0,248.52,0.36,39.495567,25.6291,2020-04-17 05:10,28.48,2.18
16.85,12.49,58.0,9.0,250.44,0.36,39.499733,25.6319,2020-04-17 05:11,26.56,2.18
16.85,12.49,56.0,9.0,251.61,0.13,39.503933,25.6345,2020-04-17 05:12,25.39,1.49
16.75,12.49,52.0,9.0,250.76,0.13,39.5082,25.637083,2020-04-17 05:13,26.24,1.49
16.55,12.49,50.0,9.0,250.63,0.13,39.512333,25.639683,2020-04-17 05:14,26.37,1.49
16.45,12.49,47.0,9.0,250.77,0.13,39.51638300000001,25.642233,2020-04-17 05:15,26.23,1.49
16.25,12.49,45.0,9.0,251.21,0.13,39.520417,25.644767,2020-04-17 05:16,25.79,1.49
16.16,12.49,46.0,9.0,251.35,0.13,39.524433,25.647233,2020-04-17 05:17,25.65,1.49
15.8,12.49,42.0,9.0,250.79,0.13,39.524433,25.647233,2020-04-17 05:18,26.21,1.49
15.87,12.49,41.0,9.0,250.71,0.13,39.528483,25.64975,2020-04-17 05:19,26.29,1.49
15.56,12.49,37.0,9.0,251.18,0.13,39.5324,25.652217,2020-04-17 05:20,25.82,1.49
15.36,12.49,36.0,9.0,251.2,0.13,39.536233,25.6546,2020-04-17 05:21,25.8,1.49
15.17,12.49,36.0,9.0,250.56,0.13,39.540117,25.656983,2020-04-17 05:22,26.44,1.49
15.07,12.49,37.0,9.0,250.57,0.13,39.543883,25.659367,2020-04-17 05:23,26.43,1.49
14.96,12.49,39.0,9.0,251.84,0.13,39.5476,25.66175,2020-04-17 05:24,25.16,1.49
14.86,12.49,38.0,9.0,252.5,0.13,39.55135,25.664067000000006,2020-04-17 05:25,24.5,1.49
14.78,12.49,76.0,9.0,252.08,0.13,39.555083,25.6663,2020-04-17 05:26,24.92,1.49
14.78,12.49,40.0,9.0,251.79,0.13,39.558883,25.668517,2020-04-17 05:27,25.21,1.49
14.78,12.49,39.0,9.0,251.79,0.13,39.562633,25.670717,2020-04-17 05:28,25.21,1.49
14.88,12.49,39.0,9.0,251.56,0.13,39.566383,25.67295,2020-04-17 05:29,25.44,1.49
14.88,12.49,40.0,9.0,251.46,0.13,39.570167,25.675217,2020-04-17 05:30,25.54,1.49
14.88,12.49,39.0,9.0,251.46,0.13,39.573883,25.677517,2020-04-17 05:31,25.54,1.49
14.88,12.49,37.0,9.0,251.65,0.13,39.5776,25.679767,2020-04-17 05:32,25.35,1.49
14.78,12.49,35.0,9.0,252.12,0.13,39.581317,25.682,2020-04-17 05:33,24.88,1.49
14.68,12.49,35.0,9.0,252.38,0.13,39.585017,25.6842,2020-04-17 05:34,24.62,1.49
14.42,12.49,34.0,9.0,252.38,0.13,39.5888,25.686383,2020-04-17 05:35,24.62,1.49
14.48,12.49,34.0,9.0,252.41,0.13,39.592433,25.68855,2020-04-17 05:36,24.59,1.49
14.48,12.49,35.0,9.0,251.64,0.13,39.5961,25.690733,2020-04-17 05:37,25.36,1.49
14.48,12.49,35.0,9.0,251.27,0.13,39.599767,25.692967000000003,2020-04-17 05:38,25.73,1.49
14.38,12.49,35.0,9.0,252.04,0.13,39.6034,25.6952,2020-04-17 05:39,24.96,1.49
14.38,12.49,36.0,9.0,252.36,0.13,39.607017,25.69735,2020-04-17 05:40,24.64,1.49
14.38,12.49,35.0,9.0,252.22,0.13,39.610633,25.699483,2020-04-17 05:41,24.78,1.49
14.38,12.49,36.0,9.0,251.39,0.13,39.61425,25.701633,2020-04-17 05:42,25.61,1.49
14.38,12.49,35.0,9.0,251.23,0.13,39.617933,25.703933,2020-04-17 05:43,25.77,1.49
14.37,12.49,36.0,9.0,252.49,0.13,39.621533,25.706183,2020-04-17 05:44,24.51,1.49
14.37,12.49,35.0,9.0,253.72,0.13,39.625133,25.708283,2020-04-17 05:45,23.28,1.49
14.37,12.49,35.0,9.0,253.18,0.13,39.628867,25.710367,2020-04-17 05:46,23.82,1.49
14.37,12.49,36.0,9.0,252.55,0.13,39.632533,25.712467,2020-04-17 05:47,24.45,1.49
14.37,12.49,36.0,9.0,252.52,0.13,39.6362,25.714667,2020-04-17 05:48,24.48,1.49
14.37,12.49,35.0,9.0,253.06,0.13,39.639833,25.716783,2020-04-17 05:49,23.94,1.49
14.47,12.49,36.0,9.0,253.39,0.13,39.64345,25.718833,2020-04-17 05:50,23.61,1.49
14.37,12.49,35.0,9.0,253.07,0.13,39.64715,25.72095,2020-04-17 05:51,23.93,1.49
14.37,12.49,36.0,9.0,252.37,0.13,39.6508,25.723083,2020-04-17 05:52,24.63,1.49
14.47,12.49,35.0,9.0,252.21,0.13,39.6544,25.72525,2020-04-17 05:53,24.79,1.49
14.44,12.49,36.0,9.0,252.95,0.13,39.6581,25.727483,2020-04-17 05:54,24.05,1.49
14.44,12.49,35.0,9.0,253.34,0.13,39.661733,25.729633,2020-04-17 05:55,23.66,1.49
14.44,12.49,35.0,9.0,253.37,0.13,39.66535,25.731733,2020-04-17 05:56,23.63,1.49
14.44,12.49,35.0,9.0,253.04,0.13,39.668967,25.733833,2020-04-17 05:57,23.96,1.49
14.44,12.49,36.0,9.0,252.3,0.13,39.6726,25.735983,2020-04-17 05:58,24.7,1.49
14.44,12.49,35.0,9.0,252.37,0.13,39.676267,25.73825,2020-04-17 05:59,24.63,1.49
14.44,12.49,35.0,9.0,253.07,0.13,39.6799,25.740467,2020-04-17 06:00,23.93,1.49
14.44,12.49,62.0,9.0,253.6,0.13,39.683517,25.742617000000006,2020-04-17 06:01,23.4,1.49
14.44,12.49,36.0,9.0,254.46,0.13,39.68715,25.744717,2020-04-17 06:02,22.54,1.49
14.43,12.49,35.0,9.0,253.93,0.13,39.690867,25.746767,2020-04-17 06:03,23.07,1.49
14.44,12.49,35.0,9.0,252.44,0.13,39.694467,25.748817000000006,2020-04-17 06:04,24.56,1.49
14.44,12.49,35.0,9.0,251.62,0.13,39.698067,25.751017,2020-04-17 06:05,25.38,1.49
14.44,12.49,36.0,9.0,251.61,0.13,39.701617,25.753267,2020-04-17 06:06,25.39,1.49
14.43,12.49,36.0,9.0,252.9,0.13,39.70525,25.75555,2020-04-17 06:07,24.1,1.49
14.33,12.49,35.0,9.0,254.05,0.13,39.70885,25.757717,2020-04-17 06:08,22.95,1.49
14.33,12.49,35.0,9.0,254.13,0.13,39.712467,25.759783,2020-04-17 06:09,22.87,1.49
14.23,12.49,35.0,9.0,253.08,0.13,39.71615,25.761917,2020-04-17 06:10,23.92,1.49
14.34,12.49,36.0,9.0,252.2,0.13,39.719717,25.764083,2020-04-17 06:11,24.8,1.49
14.44,12.49,36.0,9.0,251.97,0.13,39.72325,25.7663,2020-04-17 06:12,25.03,1.49
14.33,12.49,36.0,9.0,252.92,0.13,39.72685,25.76855,2020-04-17 06:13,24.08,1.49
14.43,12.49,35.0,9.0,253.91,0.13,39.730467,25.77075,2020-04-17 06:14,23.09,1.49
14.43,12.49,36.0,9.0,254.15,0.13,39.73415,25.772883,2020-04-17 06:15,22.85,1.49
14.43,12.49,35.0,9.0,253.09,0.13,39.737767,25.774967,2020-04-17 06:16,23.91,1.49
14.43,12.49,36.0,9.0,252.17,0.13,39.741333,25.77715,2020-04-17 06:17,24.83,1.49
14.43,12.49,36.0,9.0,252.23,0.13,39.74495,25.779417,2020-04-17 06:18,24.77,1.49
14.43,12.49,36.0,9.0,253.68,0.13,39.748617,25.78165,2020-04-17 06:19,23.32,1.49
14.43,12.49,35.0,9.0,254.1,0.13,39.75225,25.783767,2020-04-17 06:20,22.9,1.49
14.56,12.49,35.0,9.0,252.93,0.13,39.7559,25.78585,2020-04-17 06:21,24.07,1.49
14.56,12.49,36.0,9.0,252.14,0.13,39.7595,25.788017,2020-04-17 06:22,24.86,1.49
14.56,12.49,36.0,9.0,252.67,0.13,39.76315,25.790267,2020-04-17 06:23,24.33,1.49
14.66,12.49,36.0,9.0,253.49,0.13,39.766783,25.79245,2020-04-17 06:24,23.51,1.49
14.56,12.49,35.0,9.0,253.74,0.13,39.770433,25.794567,2020-04-17 06:25,23.26,1.49
14.56,12.49,35.0,9.0,254.56,0.13,39.774117,25.7966,2020-04-17 06:26,22.44,1.49
14.66,12.49,36.0,9.0,253.95,0.13,39.777867,25.798567,2020-04-17 06:27,23.05,1.49
14.56,12.49,35.0,9.0,252.42,0.13,39.781567,25.800583,2020-04-17 06:28,24.58,1.49
14.56,12.49,36.0,9.0,251.46,0.13,39.7852,25.8027,2020-04-17 06:29,25.54,1.49
14.56,12.49,36.0,9.0,251.8,0.13,39.7888,25.804917,2020-04-17 06:30,25.2,1.49
14.56,12.49,35.0,9.0,252.97,0.13,39.792417,25.807067,2020-04-17 06:31,24.03,1.49
14.56,12.49,36.0,9.0,253.76,0.13,39.79613300000001,25.80915,2020-04-17 06:32,23.24,1.49
14.56,12.49,35.0,9.0,253.73,0.13,39.799767,25.81115,2020-04-17 06:33,23.27,1.49
14.56,12.49,67.0,9.0,252.79,0.13,39.8034,25.813167,2020-04-17 06:34,24.21,1.49
14.56,12.49,44.0,9.0,251.84,0.13,39.807117,25.815283,2020-04-17 06:35,25.16,1.49
14.56,12.49,36.0,9.0,251.04,0.13,39.810717,25.817467,2020-04-17 06:36,25.96,1.49
14.56,12.49,36.0,9.0,250.2,0.13,39.814267,25.819717,2020-04-17 06:37,26.8,1.49
14.56,12.49,36.0,9.0,250.58,0.13,39.817817,25.822017,2020-04-17 06:38,26.42,1.49
14.46,12.49,35.0,9.0,251.27,0.13,39.821467,25.824317,2020-04-17 06:39,25.73,1.49
14.46,12.49,36.0,9.0,251.3,0.13,39.825017,25.826533,2020-04-17 06:40,25.7,1.49
14.36,12.49,36.0,9.0,250.67,0.13,39.828567,25.8288,2020-04-17 06:41,26.33,1.49
14.56,12.49,36.0,9.0,250.31,0.13,39.832117,25.831083,2020-04-17 06:42,26.69,1.49
14.56,12.49,37.0,9.0,250.76,0.13,39.835717,25.83345,2020-04-17 06:43,26.24,1.49
14.56,12.49,36.0,9.0,250.01,0.13,39.839283,25.835733,2020-04-17 06:44,26.99,1.49
14.56,12.49,36.0,9.0,247.74,0.13,39.842833,25.838133,2020-04-17 06:45,29.26,1.49
14.57,12.49,37.0,9.0,244.89,0.13,39.8463,25.8407,2020-04-17 06:46,32.11,1.49
14.57,12.49,35.0,9.0,242.5,0.13,39.849617,25.843483,2020-04-17 06:47,34.5,1.49
14.45,12.49,35.0,9.0,240.67,0.13,39.85295,25.846483,2020-04-17 06:48,36.33,1.49
14.55,12.49,35.0,9.0,240.33,0.13,39.85615,25.849483,2020-04-17 06:49,36.67,1.49
14.45,12.49,33.0,9.0,241.2,0.13,39.85935,25.8525,2020-04-17 06:50,35.8,1.49
14.45,12.49,33.0,9.0,242.68,0.13,39.86265,25.855483,2020-04-17 06:51,34.32,1.49
14.35,12.49,34.0,9.0,242.4,0.13,39.865933,25.858233,2020-04-17 06:52,34.6,1.49
14.35,12.49,33.0,9.0,240.86,0.13,39.8692,25.861017,2020-04-17 06:53,36.14,1.49
14.06,12.49,32.0,9.0,233.72,0.13,39.872367,25.863867000000006,2020-04-17 06:54,43.28,1.49
13.96,12.49,32.0,9.0,231.49,0.13,39.8752,25.867183,2020-04-17 06:55,45.51,1.49
13.76,12.49,31.0,9.0,231.9,0.13,39.877967,25.870633,2020-04-17 06:56,45.1,1.49
13.76,12.49,30.0,9.0,232.3,0.13,39.880667,25.874017,2020-04-17 06:57,44.7,1.49
13.66,12.49,30.0,9.0,232.14,0.13,39.883317,25.877367,2020-04-17 06:58,44.86,1.49
13.66,12.49,30.0,9.0,232.33,0.13,39.886017,25.880783,2020-04-17 06:59,44.67,1.49
13.56,12.49,30.0,9.0,232.06,0.13,39.888667,25.8841,2020-04-17 07:00,44.94,1.49
13.56,12.49,53.0,9.0,232.31,0.13,39.8913,25.887433,2020-04-17 07:01,44.69,1.49
13.56,12.49,30.0,9.0,232.06,0.13,39.893933,25.8908,2020-04-17 07:02,44.94,1.49
13.56,12.49,30.0,9.0,231.8,0.13,39.896517,25.8942,2020-04-17 07:03,45.2,1.49
13.56,12.49,31.0,9.0,232.02,0.13,39.899117,25.897633,2020-04-17 07:04,44.98,1.49
13.66,12.49,34.0,9.0,232.01,0.13,39.9017,25.90105,2020-04-17 07:05,44.99,1.49
13.66,12.49,35.0,9.0,232.24,0.13,39.904333,25.904483,2020-04-17 07:06,44.76,1.49
13.76,12.49,36.0,9.0,231.19,0.13,39.90695,25.908033,2020-04-17 07:07,45.81,1.49
13.85,12.49,35.0,9.0,231.83,0.13,39.909567,25.911567,2020-04-17 07:08,45.17,1.49
13.95,12.49,34.0,9.0,232.05,0.13,39.9122,25.915067,2020-04-17 07:09,44.95,1.49
14.05,12.49,35.0,9.0,231.95,0.13,39.914867,25.918583,2020-04-17 07:10,45.05,1.49
14.05,12.49,34.0,9.0,232.25,0.13,39.917567,25.922117,2020-04-17 07:11,44.75,1.49
14.15,12.49,35.0,9.0,232.26,0.13,39.920317,25.925733,2020-04-17 07:12,44.74,1.49
14.15,12.49,35.0,9.0,232.26,0.13,39.923067,25.929283,2020-04-17 07:13,44.74,1.49
14.25,12.49,35.0,9.0,231.65,0.13,39.925783,25.932817,2020-04-17 07:14,45.35,1.49
14.25,12.49,34.0,9.0,232.27,0.13,39.92855,25.9364,2020-04-17 07:15,44.73,1.49
14.25,12.49,34.0,9.0,231.67,0.13,39.931367,25.9399,2020-04-17 07:16,45.33,1.49
14.35,12.49,35.0,9.0,231.89,0.13,39.934183,25.943433,2020-04-17 07:17,45.11,1.49
14.17,12.49,34.0,9.0,230.23,0.13,39.93695,25.946983,2020-04-17 07:18,46.77,1.49
13.97,12.49,30.0,9.0,227.32,0.13,39.9396,25.9506,2020-04-17 07:19,49.68,1.49
13.67,12.49,29.0,9.0,226.76,0.13,39.94215,25.954333,2020-04-17 07:20,50.24,1.49
12.97,12.49,16.0,9.0,227.18,0.13,39.944533,25.957917,2020-04-17 07:21,49.82,1.49
12.16,12.49,4.0,9.0,226.19,0.13,39.946783,25.96125,2020-04-17 07:22,50.81,1.49
10.15,12.49,4.0,9.0,220.12,0.13,39.952133,25.970633,2020-04-17 07:25,56.88,1.49
9.85,12.49,6.0,9.0,220.44,0.13,39.953667,25.973533,2020-04-17 07:26,56.56,1.49
9.77,12.49,7.0,9.0,220.12,0.13,39.955133,25.9763,2020-04-17 07:27,56.88,1.49
9.68,12.49,7.0,9.0,220.76,0.13,39.9566,25.979067,2020-04-17 07:28,56.24,1.49
9.88,12.49,21.0,9.0,230.5,0.13,39.9581,25.981833,2020-04-17 07:29,46.5,1.49
10.08,12.49,20.0,9.0,232.09,0.13,39.95995,25.984267000000006,2020-04-17 07:30,44.91,1.49
10.38,12.49,21.0,9.0,232.02,0.11,39.9619,25.986667,2020-04-17 07:31,44.98,2.28
10.58,12.49,22.0,9.0,231.34,0.11,39.963967,25.989133,2020-04-17 07:32,45.66,2.28
10.78,12.49,23.0,9.0,225.12,0.11,39.966,25.9917,2020-04-17 07:33,51.88,2.28
10.88,12.49,22.0,9.0,224.59,0.11,39.967883,25.994517,2020-04-17 07:34,52.41,2.28
10.97,12.49,20.0,9.0,224.76,0.11,39.96973300000001,25.9974,2020-04-17 07:35,52.24,2.28
10.97,12.49,20.0,9.0,223.45,0.11,39.971633,26.000317000000006,2020-04-17 07:36,53.55,2.28
10.86,12.49,21.0,9.0,213.02,0.11,39.9734,26.003283,2020-04-17 07:37,63.98,2.28
10.85,12.49,22.0,9.0,211.82,0.11,39.974767,26.006583,2020-04-17 07:38,65.18,2.28
11.25,12.49,29.0,9.0,211.76,0.11,39.9761,26.01,2020-04-17 07:39,65.24,2.28
11.65,12.49,34.0,9.0,211.7,0.11,39.97743300000001,26.013683,2020-04-17 07:40,65.3,2.28
11.95,12.49,34.0,9.0,212.06,0.11,39.97885,26.017317,2020-04-17 07:41,64.94,2.28
12.35,12.49,58.0,9.0,211.95,0.11,39.9803,26.021083,2020-04-17 07:42,65.05,2.28
12.55,12.49,50.0,9.0,211.82,0.11,39.981767,26.02495,2020-04-17 07:43,65.18,2.28
12.75,12.49,35.0,9.0,211.89,0.11,39.9833,26.028967,2020-04-17 07:44,65.11,2.28
12.94,12.49,38.0,9.0,207.85,0.11,39.984767,26.033017,2020-04-17 07:45,69.15,2.28
13.12,12.49,41.0,9.0,202.79,0.11,39.986033,26.037267,2020-04-17 07:46,74.21,2.28
13.41,12.49,42.0,9.0,201.8,0.11,39.987,26.041717,2020-04-17 07:47,75.2,2.28
13.57,12.49,42.0,9.0,202.98,0.11,39.987967,26.04635,2020-04-17 07:48,74.02,2.28
13.77,12.49,43.0,9.0,203.01,0.11,39.988967,26.05095,2020-04-17 07:49,73.99,2.28
13.97,12.49,44.0,9.0,203.01,0.11,39.99,26.0556,2020-04-17 07:50,73.99,2.28
14.17,12.49,47.0,9.0,202.84,0.11,39.991,26.060383,2020-04-17 07:51,74.16,2.28
14.47,12.49,47.0,9.0,203.21,0.11,39.992083,26.065333,2020-04-17 07:52,73.79,2.28
14.57,12.49,48.0,9.0,203.01,0.11,39.993167,26.07025,2020-04-17 07:53,73.99,2.28
14.77,12.49,48.0,9.0,202.72,0.11,39.994233,26.075233,2020-04-17 07:54,74.28,2.28
14.87,12.49,47.0,9.0,203.07,0.11,39.995317,26.080233,2020-04-17 07:55,73.93,2.28
14.86,12.49,46.0,9.0,203.01,0.11,39.9964,26.085333,2020-04-17 07:56,73.99,2.28
14.87,12.49,47.0,9.0,203.84,0.11,39.997467,26.090367,2020-04-17 07:57,73.16,2.28
14.96,12.49,48.0,9.0,203.05,0.11,39.998583,26.095367,2020-04-17 07:58,73.95,2.28
15.06,12.49,49.0,9.0,202.98,0.11,39.99965,26.100467,2020-04-17 07:59,74.02,2.28
